Point;Valeur
-0.1894325265033565 -9.137234063620372;-6.9319260764827
-0.27993616395400706 -9.227737704139185;-7.214772826626
-0.36771976388340105 -9.319478666637002;-7.4974653740515
-0.4501405399725289 -9.412915288236226;-7.778206970785
-0.5250812391082882 -9.50832982852466;-8.057032938570
-0.5912626831959811 -9.605939852567104;-8.33588589224
-0.6483170221926751 -9.70593432525582;-8.61798291156
-0.6966320389491333 -9.808489728957998;-8.907040693748
-0.737079417865991 -9.913779209063655;-9.206726380229
-0.7707497126292171 -10.021978674525238;-9.520422229734
-0.7987606287233858 -10.133271280131053;-9.851218433264
-0.8221474438159591 -10.247850963366027;-10.20201728303
-0.841815643801503 -10.365925451452847;-10.575669746786
-0.8585313647800574 -10.487719033652644;-10.975108508046
-0.8729310461097426 -10.613475318088835;-11.403468266676
-0.8855388632852769 -10.743460142160284;-11.86419625449
-0.896785857527306 -10.877964776049879;-12.361160054577
-0.9070279488023486 -11.017309546472033;-12.89876068907
-0.9165617947345149 -11.161848009306157;-13.482059015404
-0.9256383352536997 -11.311971813071644;-14.116923804444
-0.9344742542589326 -11.468116419550823;-14.810210900473
-0.9432617365701037 -11.630767883789838;-15.569984821329
-0.9521769348015493 -11.800470945450613;-16.40579730397
-0.9613875513675364 -11.977838750379997;-17.329042024945
-0.9710599205894543 -12.163564611108928;-18.35341165234
-0.9813659554035845 -12.358436335485267;-19.49549350465
-0.9924903069999316 -12.56335381583583;-20.775554971794
-1.0046380650812266 -12.779350793690064;-22.21859199114
-1.018043290930279 -13.007622021816646;-23.855747296342
-1.0329786059186292 -13.249557473217541;-25.72625649646
-1.049765956506773 -13.50678585010361;-27.8801604025
-1.06878859112029 -13.781230508456547;-30.382150464692
-1.0905043928016986 -14.075182164338468;-33.31712428595
-1.1154613243108866 -14.391394589028282;-36.798380712688
-1.1443171274859936 -14.733212255727501;-40.97999240972
-1.1778672939332373 -15.104743097798437;-46.07597688705
-1.2170866523203787 -15.51109604516402;-52.39088239710
-1.2631898467082388 -15.958713269895032;-60.37022580894
-1.3177153723799966 -16.455843552545286;-70.68686019384
-1.382638958232026 -17.013230114025014;-84.39540388157
-1.460526608546954 -17.6451310000196;-103.22255614480
-1.5547461202549484 -18.370865351584268;-130.14582957305
-1.6697698718407654 -19.21720588893974;-170.63011099201
-1.8116262782031611 -20.22214922704277;-235.4987640478
-1.9886043737130525 -21.440929182304373;-348.3079875777
-2.2124075329747788 -22.9555917232398;-566.7985106290
-2.5001122180679616 -24.889809729336122;-1055.8344591848
-2.8774495932791395 -27.430052249534913;-2390.0285308851
-3.3835755197911794 -30.851168452322554;-7180.675249387
-4.0756010779971446 -35.539737450695085;-32428.96314251
-5.030382317374304 -42.01269901688653;-260036.18489729
-6.348022041975494 -50.949033099646094;-4606493.044081
-8.162721654414462 -63.25872275027566;-241606686.69835
-10.65870326624637 -80.1904726775436;-56072540073.87
-14.090328525752685 -103.46936795952;-100312046892057
-18.808049973512027 -135.47267809630097;-2.97236777768653e
-25.293845067890334 -179.46995831456977;-4.1769829655996637e
-34.210339158525876 -239.95621842072245;-1.1823167304060154e
-46.46849188971628 -323.111078053101;-4.922813681750383e
-63.320665721019196 -437.4301096537417;-4.638922152150751e
-86.48857438296906 -594.5927943589371;-4.239965483449517e
-118.33918292413156 -810.6557640841481;-6.587264532398712e+
-162.1265302952168 -1107.6932381769675;-2.1133188545707934e+
-222.3241804380139 -1516.0522509576163;-2.435889297112491e+
-222.3241804380139 -1516.0522509576163;-2.435889297112491e+
PointOptimal;ValeurOptimale
[ -222.32418044 -1516.05225096];-2.435889297112491e+211
Temps;Nb iteration
0.005146503448486328;64
