Point;Valeur
1.3900701710086585 -2.3826338163113925;3.5115090995361
1.4400701709792079 -2.332633816333339;3.2003917156923
1.4754773006291073 -2.2980909035123602;2.987725206122
1.504188767005885 -2.2703038903117583;2.819700733158
1.5287808991585246 -2.246521587464676;2.6790233702407
1.5504717297210049 -2.2254639019523;2.5575390655365
1.569950938811669 -2.2064136333796402;2.4506146563479
1.5876541080665945 -2.188921482251743;2.355299757285
1.603877496374128 -2.1726840270182284;2.2695629821331
1.6188338066267371 -2.1574849585830935;2.1919230478905
1.6326822552494338 -2.1431636212400202;2.1212510039818
1.6455460872056118 -2.12959680007518;2.056655735587
1.6575234053303354 -2.116687519814792;1.997413654416
1.6686941912694895 -2.1043578156170226;1.9429234666549
1.6791250358914116 -2.092543879962964;1.8926759566586
1.688872428736139 -2.0811926960575096;1.8462331621836
1.6979851058796378 -2.070259636706324;1.8032136375956
1.7065057621341297 -2.0597067105445013;1.763281782005
1.7144723217815783 -2.049501254368266;1.7261399486897
1.7219188950136224 -2.0396149402971697;1.6915224962262
1.7288765057152025 -2.0300230098160554;1.6591912178290
1.7353736497420336 -2.0207036743694715;1.6289317622841
1.7414367255169811 -2.011637640251971;1.6005507764672
1.7470903671825802 -2.0028077276401377;1.5738735781245
1.752357702623461 -1.99419856188248;1.5487422219252
1.7572605531509917 -1.9857963209249165;1.5250138600039
1.7618195877095968 -1.9775885268285442;1.5025593255127
1.7660544416071224 -1.969563872271803;1.4812618874520
1.7699838076520225 -1.9617120750691868;1.4610161394394
1.7736255059709205 -1.9540237553199682;1.4417269956069
1.7769965375287422 -1.946490330983629;1.42330877450
1.7801131253890876 -1.9391039285715914;1.4056843575047
1.7829907469510948 -1.9318573063274214;1.3887844120727
1.7856441597467823 -1.9247437877936355;1.3725466733409
1.7880874228436965 -1.9177572040709343;1.356915279021
1.7903339154430145 -1.910891843396499;1.3418401542245
1.7923963538939756 -1.9041424069195079;1.3272764433906
1.7942868080261594 -1.8975039697532214;1.3131839870620
1.796016717450411 -1.8909719465427548;1.299526841396
1.7975969082624705 -1.8845420609162558;1.2862728384261
1.7990376104200978 -1.8782103182922938;1.2733931850319
1.8003484759264123 -1.8719729815999164;1.2608620985581
1.801538597853929 -1.86582654953747;1.24865647691
1.8026165301655257 -1.8597677370534447;1.2367556009429
1.8035903082349085 -1.8537934577787853;1.2251408668691
1.804467469935144 -1.8479008081795407;1.2137955464786
1.8052550771424007 -1.8420870532310887;1.2027045728993
1.8059597374912364 -1.8363496134418247;1.1918543497439
1.8065876262213107 -1.8306860530778772;1.1812325815292
1.807144507958436 -1.8250940694587001;1.1708281233587
1.8076357582871794 -1.8195714832105405;1.1606308479673
1.808066384982719 -1.8141162293783595;1.1506315283490
1.808441048790409 -1.808726349308651;1.140821734315
1.8087640836546288 -1.803399983226304;1.1311937414605
1.8090395163157835 -1.7981353634368944;1.121740451148
1.8092710852127867 -1.7929308080940702;1.1124553202475
1.8094622586401947 -1.78778471547796;1.1033322994739
1.8096162521255905 -1.7826955587366222;1.0943657793224
1.8097360450038078 -1.7776618810475455;1.0855505426553
1.8098243961762108 -1.7726822911606694;1.0768817231372
1.80988385905265 -1.7677554592885074;1.0683547687891
1.8099167956816267 -1.7628801133123408;1.0599654100161
1.8099253900815377 -1.7580550352764985;1.0517096315457
1.809911660789772 -1.7532790581457003;1.0435836477770
1.8098774726539177 -1.7485510628025611;1.0355838811041
1.80982454788961 -1.7438699752650102;1.0277069428321
1.809754476433405 -1.7392347641046937;1.019949616351
1.80966872562285 -1.7346444380499755;1.012308842277
1.8095686492321348 -1.730098043757822;1.0047817053105
1.8094554958987017 -1.7255946637410866;0.9973654225775
1.8093304169706323 -1.7211334144384167;0.9900573332865
1.8091944738082129 -1.7167134444153762;0.9828548895100
1.8090486445711778 -1.7123339326863725;0.9757556479604
1.8088938305212925 -1.7079940871478918;0.968757262632
1.808730861872127 -1.7036931431143085;0.9618574782002
1.80856050321334 -1.6994303619485294;0.9550541240813
1.8083834585373537 -1.6952050297800374;0.9483451090781
1.8082003758954108 -1.691016456303835;0.9417284165330
1.8080118517074786 -1.686863973654285;0.9352020999319
1.807818434749792 -1.6827469353482023;0.9287642789042
1.8076206298433513 -1.67866471529221;0.9224131355733
1.8074189012630868 -1.6746167068496647;0.9161469112168
1.8072136758893518 -1.6706023219628463;0.909963903201
1.8070053461188667 -1.666620990326547;0.9038624621639
1.8067942725536064 -1.6626721586094848;0.897840989407
1.806580786483386 -1.6587552897200326;0.8918979344951
