Point;Valeur
-2.204186734985274 3.9820246111511732;11.125068593354
-0.7129628746187566 3.2753213276968847;9.159765159394
-0.22440262459006532 2.1126242856837294;4.0871747260604
-0.12580381545540953 1.0341273955043713;0.970713153458
-0.07621678586856509 0.27671874586585465;0.06706524879450
0.0012377502219948489 -0.14548558043659032;0.020989043354248
0.0757658004436865 -0.3168623005883064;0.08784073577767
0.11552062298763092 -0.33601640389024234;0.10059363026572
0.11580573526440574 -0.2802930587364528;0.07273814688763
0.0900775740093804 -0.19956614307200954;0.038009110826324
0.056168763259873036 -0.12151175470877901;0.014239355452728
0.026670195151587587 -0.05900884638620789;0.0033303339378253
0.0065337951215659155 -0.01589135757979096;0.0002340834148922
-0.004534103771236491 0.009225438477533404;8.439536996146922e
-0.008963940346381507 0.02030835990270507;0.0003910842290862
-0.00936947931860976 0.022044652735590496;0.0004549859899456
-0.007775313446351516 0.018653403107692652;0.0003238205522987
-0.005507595700397368 0.013303407301108693;0.000164377111635
-0.0033264763185202836 0.007999031064767606;5.9506671396368313e
-0.0015939688489754187 0.00375116465128744;1.3173463244439198e
-0.00041423084834365685 0.0008652330893466295;7.333964228099932e
0.0002593482766956631 -0.0007704080757088443;5.282476488295954e
0.0005448169474526821 -0.0014557447392618637;1.9197292607263137e
0.0005766733535845641 -0.0015270110169271342;2.116280279073352e
PointOptimal;ValeurOptimale
[ 0.00057667 -0.00152701];2.116280279073352e-06
Temps;Nb iteration
0.0009281635284423828;23
