Point;Valeur
-7.787950106726925 3.4117122895793663;-5.575039360567
-10.092950076251622 5.716712266304214;-15.250974800538
-12.374962427179984 7.922181939163371;-39.34501404442
-14.530528730707026 10.093126117792199;-102.31843285547
-16.61535642412319 12.243233396782525;-262.8107350267
-18.73181290791586 14.380768255032475;-676.4402660053
-20.85346095902953 16.515490429340083;-1749.759592330
-22.972525483333545 18.64863725487624;-4530.427061979
-25.094770944952376 20.780410355305666;-11744.05414830
-27.218412963822882 22.911512880551133;-30477.668082227
-29.342642627975387 25.042144914749706;-79149.53382627
-31.467631903097796 27.172404601877634;-205665.18615779
-33.59317478134538 29.30240021504266;-534657.4128383
-35.719126017401294 31.432193923088278;-1390432.909621
-37.84542627436699 33.56182741066108;-3617058.825030
-39.972012109490464 35.69133394880374;-9411748.719996
-42.09883325951865 37.820737782221755;-24494944.538461
-44.22585330904566 39.950057174770855;-63761714.688954
-46.35304224719162 42.07930645837976;-166000600.1465
-48.48037567161572 44.20849688682083;-432231354.1129
-50.60783384086092 46.33763742044998;-1125569328.0473
-52.73540042264567 48.4667353025412;-2931374636.237
-54.863061807209235 50.59579644246478;-7634985808.075
-56.990806584069574 52.72482570838815;-19887424187.617
-59.11862510371981 54.85382714745991;-51805809560.93
-61.24650915066598 56.98280415149185;-134959914277.15
-63.374451687716125 59.11175958353301;-351604764798.9
-65.50244665146009 61.240695877653955;-916064264509.
-67.63048878894011 63.369615115496444;-2386801376972.
-69.75857352708601 65.49851908814553;-6219048533499.
-71.88669686559815 67.6274093449146;-16204936906375
-74.01485529026291 69.75628723277394;-42226498342874.
-76.1430457011726 71.88515392811658;-11003627389447
-78.27126535324457 74.0140104630712;-28674685376959
-80.39951180706223 76.14285774681925;-74726121771420
-82.5277828870778 78.27169658372546;-194740527894332
-84.65607664754663 80.40052768721928;-507515806997868
-86.78439134219401 82.52935169276898;-1.3226697666657858e
-88.91272539957923 84.65816916854308;-3.447158600107275e
-91.04107740205902 86.78698062347577;-8.98418141266933e
-93.16944606690949 88.91578651498362;-2.3415457462753728e
-95.29783023108645 91.04458725522822;-6.102856992494505e
-97.42622883657889 93.17338321742989;-1.5906320182584666e
-99.55464092078157 95.30217473855306;-4.1458332841828664e
-101.68306560399738 97.4309621254519;-1.0805855962159895e
-103.81150208168725 99.55974565714607;-2.8165107401293263e
-105.93994961627662 101.68852558794715;-7.341220073883522e
-108.06840753077998 103.81730215062306;-1.9135040757822754e
-110.19687520199825 105.94607555812946;-4.987634265426396e
-112.32535205582413 108.07484600581229;-1.3000607061544025e
