Point;Valeur
6.348773972586937 -5.606818029260565;-5.387406550433
52.448773972589464 -51.70681802926309;-5587733176.424
98.54877398160657 -97.80681806319924;-5.750688922408638e
144.6487740175628 -143.90681809891572;-5.919453402164865e
190.74877405343688 -190.00681813470328;-6.093468081362761e
236.8487740892884 -236.10681817051022;-6.272725432022773e
282.94877412513057 -282.2068182063252;-6.457322996114804e
329.0487741609679 -328.30681824214423;-6.647392857774138e
375.1487741968025 -374.4068182779656;-6.8430832673850114e
421.24877423263536 -420.50681831378853;-7.044552432728977e
467.348774268467 -466.6068183496124;-7.251966071801087e
513.4487743042979 -512.706818385437;-7.465496363941962e
559.5487743401281 -558.8068184212622;-7.685321494786957e+
605.6487743759579 -604.9068184570876;-7.911625480801753e+
651.7487744117874 -651.0068184929135;-8.144598137169557e+
697.8487744476165 -697.1068185287395;-8.384435124896528e+
743.9487744834454 -743.2068185645658;-8.631338044894626e+
790.0487745192742 -789.3068186003921;-8.885514561908324e+
836.1487745551027 -835.4068186362186;-9.147178548787582e+
836.1487745551027 -835.4068186362186;-9.147178548787582e+
PointOptimal;ValeurOptimale
[ 836.14877456 -835.40681864];-9.147178548787582e+162
Temps;Nb iteration
0.0015530586242675781;19
