Point;Valeur
-5.845660798348897 5.472930828798603;-4.322781328330
-8.150660794518107 7.7779308178059186;-12.999297172388
-9.969701589159827 9.952921586008049;-33.038550772327
-12.137184902334678 12.076665647073428;-85.25268218379
-14.265727304506207 14.206502205023469;-223.1730528222
-16.377155035649892 16.335570154513935;-580.4447427710
-18.508465411132697 18.463383670019898;-1512.3008269933
-20.637815534043032 20.592092331365137;-3943.9655576291
-22.765590143796704 22.720875770277413;-10281.54093069
-24.894379063431217 24.849569244187823;-26804.312183103
-27.02311654361533 26.97830102229103;-69883.80758271
-29.151743917501143 29.10703397928806;-182196.05916254
-31.280426690531122 31.23575679143149;-475008.6595315
-33.40911344739027 33.364478322160736;-1238413.3917351
-35.53779534029631 35.49319772636036;-3228711.8163016
-37.66648189399638 37.62191461446674;-8417689.257591
-39.7951705020834 39.75062982252176;-21946061.820621
-41.9238601353913 41.8793435967837;-57216368.90464
-44.052551135293676 44.00805610815301;-149170858.54807
-46.18124323016684 46.13676756567183;-388908734.66965
-48.309936213935266 48.265478118496794;-1013938023.4292
-50.43862999450629 50.39418788521684;-2643474506.574
-52.56732446741025 52.5228969683298;-6891898101.301
-54.696019543424875 54.651605452722016;-17968117233.141
-56.82471515240627 56.78031340919313;-46845329769.14
-58.953411233564644 58.90902089816077;-122132158167.8
-61.082107734717965 61.037727971111764;-318415180792.2
-63.21080461134721 63.166434672187165;-830151775106.3
-65.33950182503492 65.29514103955083;-2164318834715.2
-67.46819934243611 67.4238471061587;-5642674242474.
-69.59689713439974 69.55255290090165;-14711221018841.
-71.72559517527115 71.68125844926683;-38354158923345.
-73.85429344283251 73.80996377320453;-9999452184673
-75.98299191716872 75.93866889250772;-260699353350988
-78.11169058079203 78.06737382439962;-67967876409530
-80.2403894177031 80.19607858468522;-177201522593491
-82.36908841440825 82.32478318679276;-461988535493514
-84.49778755809822 84.45348764352121;-1.2044671189678296e
-86.62648683774886 86.58219196551009;-3.1402100530031924e
-88.75518624316771 88.71089616316134;-8.186955908008498e
-90.88388576522776 90.83960024539506;-2.1344510725255626e
-93.01258539551536 92.96830422059695;-5.5648050870271814e
-95.14128512663473 95.09700809580187;-1.4508205927141107e
-97.26998495190817 97.2257118779317;-3.782487189261247e
-99.39868486491503 99.35441557332682;-9.861460078386612e
-101.52738486002863 101.48311918734832;-2.5710171674977087e
-103.65608493203858 103.6118227254922;-6.702992488898624e
-105.78478507632049 105.74052619212323;-1.7475615846858208e
-107.91348528810738 107.86922959180647;-4.556131459685452e
-110.04218556360027 109.99793292844802;-1.1878456290011736e
-112.17088589907104 112.12663620567409;-3.096875610535505e
-114.29958629118727 114.25533942696936;-8.073977225157804e
-116.42828673668375 116.38404259551037;-2.104996018051259e
-118.5569872323936 118.51274571432069;-5.488011813470592e
-120.68568777605165 120.64144878569807;-1.4307995563080524e
-122.81438836464655 122.77015181264753;-3.7302896592153955e
-124.94308899604485 124.89885479718262;-9.725374102275267e
-127.07178966813942 127.02755774165436;-2.5355377231376156e
-129.20049037844856 129.15626064819995;-6.610492801026448e
-131.32919112559256 131.28496351829125;-1.7234456698425057e
-133.45789190748488 133.4136663540192;-4.493258018554284e
-135.58659272262983 135.5423691567744;-1.1714536747187332e
-137.7152935693057 137.67107192852492;-3.054139573252972e
-139.84399444589167 139.79977467046433;-7.962558603916922e
-141.97269535122044 141.92847738411473;-2.0759476778969655e
-144.10139628425406 144.057180070413;-5.412278863614246e
-146.230097243243 146.18588273087187;-1.41105495191647e
-148.35879822731442 148.31458536677513;-3.678812803958984e
-150.48749923538116 150.44328797863375;-9.591166972071558e
-152.61620026624357 152.57199056806508;-2.5005481067692683e
-154.74490131936133 154.70069313572097;-6.519270131488846e
-156.8736023932703 156.82939568250006;-1.699662683673203e
-159.00230348712017 158.95809820967037;-4.4312525497098216e
-161.13100460101083 161.0868007172536;-1.1552880083121442e
-163.25970573318298 163.21550320643865;-3.011993488214264e
-165.388406883135 165.34420567815272;-7.8526780426190765e
-167.51710805062464 167.4729081325566;-2.0473003244924897e
-169.64580923422042 169.60161057085529;-5.3375913246620836e
-171.77451043389496 171.73031299340172;-1.3915828965705292e
-173.90321164867714 173.85901540086348;-3.6280465113061766e
