Point;Valeur
5.672646446729075 4.084976119514765;-3.874306616896
5.665843151042587 4.078269415236207;-3.866379428236
5.66139654426607 4.073977905721566;-3.8612257229298
5.658686529828736 4.071457810442494;-3.858132770774
5.657255330500764 4.070237139481199;-3.8565648907563
5.656764990540758 4.069969851267006;-3.8561219696895
5.656966012327108 4.070402243809663;-3.8565065303169
5.6576742063233105 4.071348314495235;-3.8574981627959
5.658753601510709 4.072671695024703;-3.858933979735
5.660103828697264 4.0742724068795395;-3.860693839773
5.661650805490602 4.076077150966763;-3.8626892644464
5.66333985865899 4.078032188373577;-3.8648551728182
5.665130645977789 4.080098120821154;-3.867143743207
5.666993406676516 4.0822460639061715;-3.8695198685715
5.668906192856155 4.084454841482056;-3.871957799371
5.670852825222092 4.086708928701975;-3.874438667752
5.67282138363525 4.088996943951471;-3.8769486639341
5.674803092564744 4.091310543205347;-3.8794776942089
5.6767914981310685 4.093643609425332;-3.88201839403
5.678781860456221 4.095991658268702;-3.8845654026243
5.68077070499392 4.098351402386477;-3.887114829946
5.6827554912482166 4.100720431991767;-3.889663865208
5.684734368169512 4.103096980671561;-3.8922104893354
5.686705993551221 4.1054797536945715;-3.8947532638419
5.688669400682581 4.107867802137734;-3.897291175832
5.6906238998939545 4.110260430604289;-3.899823524215
5.692569005865277 4.11265712956923;-3.9023498361756
5.6945043839568195 4.115057525779857;-3.9048698058712
5.696429810585081 4.1174613458933065;-3.907383249441
5.698345143968707 4.119868389818366;-3.909890071989
5.700250302531134 4.122278511171952;-3.912390243352
5.702145248956228 4.1246916029513905;-3.914883780331
5.70402997841772 4.127107587030568;-3.9173707336474
5.705904509890261 4.129526406459456;-3.919851178385
5.707768879735642 4.131948019818863;-3.9223252069793
5.709623136968741 4.134372397081792;-3.924792924077
5.711467339763679 4.136799516579447;-3.927254442776
5.713301552875514 4.139229362776983;-3.929709881873
5.715125845738029 4.14166192464292;-3.932159363842
5.71694029106047 4.144097194453717;-3.9346030133742
5.7187449637927745 4.146535166917421;-3.9370409562972
5.720539940362886 4.148975838531284;-3.9394733188019
5.7223252981148 4.15141920711071;-3.9419002268754
5.724101114894977 4.153865271444018;-3.9443218058938
5.72586746874808 4.156314031039259;-3.946738180331
5.727624437693693 4.15876548593866;-3.9491494735522
5.729372099562586 4.161219636582584;-3.951555807667
5.731110531877082 4.163676483709718;-3.953957303432
5.73283981176393 4.166136028283974;-3.9563540801848
5.7345600158912315 4.168598271440867;-3.9587462557975
5.736271220423063 4.171063214448128;-3.961133946658
