Point;Valeur
-4.999716397143949 4.893494192187726;-3.138809874457
-4.9249271564374615 4.9682839372109555;-3.2040228516233
-4.830525461316637 5.04358907873245;-3.2802356547490
-4.719060152433681 5.1194848354240765;-3.367953179395
-4.59638401478673 5.195961006837921;-3.462352687094
-4.4749952599708145 5.273011118332731;-3.553383400961
-4.375387575833161 5.350698870641647;-3.6325668269961
-4.316490496066572 5.4292197817324706;-3.7019471277142
-4.294941681471201 5.508896523575202;-3.769646500299
-4.291687528793812 5.5900383876327036;-3.839775436580
-4.294795563062603 5.672837419776757;-3.913253897488
-4.300076929520723 5.757411463947576;-3.9903969077528
-4.306287719125935 5.843854198333413;-4.071477986682
-4.313085538578279 5.932255027612289;-4.156791268528
-4.320398293461179 6.022705738865859;-4.246659626095
-4.328239560368694 6.115302989172364;-4.34143878620
-4.336654946357345 6.210149575804783;-4.441521778056
-4.345707102454415 6.3073553859911735;-4.547344136456
-4.35547263066543 6.407038308969438;-4.659390027528
-4.36604306823978 6.509325212418646;-4.778199502182
-4.3775277049497205 6.614353033545376;-4.904377150701
-4.390057687889903 6.72227002287288;-5.038602522436
-4.403791420479884 6.83323718000783;-5.181642801809
-4.418921459656102 6.947429927753503;-5.334368416412
-4.435683192279135 7.065040081790093;-5.497772528233
-4.454365603412731 7.1862781876932775;-5.672995780518
-4.47532450273019 7.311376315662155;-5.861358337131
-4.498998748398969 7.4405914278676395;-6.064402331527
-4.5259304054051475 7.574209466522242;-6.28394965018
-4.556790309611274 7.712550358764495;-6.522183071134
-4.592410721500125 7.855974203524163;-6.781764145507
-4.633826059286485 8.004889000168752;-7.066010549161
-4.6823211024267195 8.159760397610464;-7.379171806310
-4.739484351994308 8.321124084943126;-7.726869877295
-4.807263053247375 8.489601620783205;-8.116816528455
-4.888015156433007 8.665920731287596;-8.559988905755
-4.98455040393373 8.850941420599055;-9.072535314034
-5.1001451679798535 9.045689634918647;-9.678754718095
-5.238500243375583 9.251400653242028;-10.415400494778
-5.403583129941779 9.469574677482157;-11.33692897946
-5.5992519600653425 9.702046849131019;-12.519476307539
-5.828500597088397 9.951072231419055;-14.057881467363
-6.092139075992504 10.21942152717175;-16.047359495139
-6.3869225014602815 10.51047358632077;-18.549225642044
-6.704061843040051 10.82827855305112;-21.570216596352
-7.031001649490333 11.177573506691765;-25.11209656122
-7.359510916440616 11.563821463227045;-29.29638065857
-7.695896181310642 11.993528775667189;-34.48537389562
-8.063554193983649 12.475129499369732;-41.403390505243
-8.49717862753582 13.020459888101495;-51.40467802576
-9.031536248976112 13.646734635077422;-66.93745003671
-9.686722891318555 14.378934196871013;-91.9640469143
-10.46405158985933 15.25241790523075;-133.08811082970
-11.381525398138201 16.316291586697506;-206.5792525034
-12.533404522574699 17.64092834568184;-360.72905329069
-14.027343282560917 19.333914339925148;-737.6491192731
-15.975662996298492 21.55466702954898;-1882.302127405
-18.59201932854615 24.528040782651562;-6613.830814956
-22.139962024414327 28.562347171777827;-36432.6721431
-26.97512080280044 34.06148780866968;-373376.5090645
-33.56186221644968 41.55380099964014;-8907353.112985
-42.52110153712205 51.74533621631147;-667293882.3363
-54.69698330066156 65.5960978379065;-235826631862.2
-71.24056493411499 84.41538834980274;-68481537708855
-93.71796255468458 109.98474230211204;-3.476604335704373e
-124.2574600191251 144.72520620294887;-8.608635662362835e
-165.7507369635701 191.9262346906129;-4.191254752481316e
-222.12664928711837 256.05713105641803;-2.6667517519836316e
-298.7232385265662 343.1902296446486;-2.9074078448442938e
-402.79317267583633 461.57586433592485;-1.7924949840505918e
-544.190476411857 622.4235643297984;-7.228655935812993e+
-736.3035748514096 840.9634459698943;-1.2121577959113644e+
-997.3229975481038 1137.888300158585;-5.441062321976713e+
-997.3229975481038 1137.888300158585;-5.441062321976713e+
PointOptimal;ValeurOptimale
[-997.32299755 1137.88830016];-5.441062321976713e+208
Temps;Nb iteration
0.00493311882019043;73
