Point;Valeur
1.7938380953290345 -5.7691766404901434;-2.7328230790479
47.89383809533157 -51.869176640492675;-2115141679.4861
93.99383818738346 -97.96917669753802;-2.158882502077252e
140.0938382227921 -144.06917673432952;-2.2157935711561156e
186.19383825847837 -190.1691767704987;-2.277555714819888e
232.293838294235 -236.2691768065013;-2.3424521329022458e
278.39383833001995 -282.36917684243525;-2.4099343840742978e
324.49383836581904 -328.46917687833434;-2.479797661070269e
370.5938384016262 -374.56917691421324;-2.551969035989726e
416.69383843743844 -420.6691769500795;-2.626435772622929e
462.7938384732541 -466.7691769859372;-2.7032163713527643e
508.8938385090721 -512.8691770217889;-2.782347333370208e
554.9938385448918 -558.9691770576363;-2.863876530896726e+
601.0938385807128 -605.0691770934804;-2.9478596470385846e+
647.1938386165348 -651.169177129322;-3.034358159243153e+
693.2938386523575 -697.2691771651615;-3.1234381503108384e+
739.393838688181 -743.3691772009995;-3.2151695873374265e+
785.4938387240048 -789.4691772368361;-3.3096258775048005e+
831.5938387598292 -835.5691772726717;-3.406883594244986e+
831.5938387598292 -835.5691772726717;-3.406883594244986e+
PointOptimal;ValeurOptimale
[ 831.59383876 -835.56917727];-3.406883594244986e+162
Temps;Nb iteration
0.0015902519226074219;19
