Point;Valeur
-1.0234850683288883 -2.6144645289036;-1.5565270308607
43.17651493167354 41.58553547109882;-71237126.282
87.37651620328208 85.78553621211859;-3.11253908759674e
131.57651628497095 129.98553629225657;-1.3615280713921047e
175.77651636605614 174.18553637283975;-5.957449396868552e
219.976516446994 218.38553645352928;-2.6070076712665476e
264.17651652787345 262.5855365342606;-1.1409015822593717e
308.3765166087238 306.7855366150126;-4.993070146388265e
352.57651668955765 350.98553669577626;-2.185222347596391e
396.7765167703812 395.1855367765473;-9.563772574698787e
440.97651685119786 439.38553685732313;-4.1856873793796785e
485.1765169320097 483.5855369381024;-1.831922934630384e
529.376517012818 527.785537018884;-8.017699139438444e+
573.5765170936237 571.9855370996676;-3.509085574486167e+
617.7765171744275 616.1855371804526;-1.5358169520221158e+
661.9765172552296 660.3855372612386;-6.72180623123614e+
706.1765173360305 704.5855373420255;-2.941936949929474e+
750.3765174168304 748.7855374228131;-1.2876013525987472e+
794.5765174976294 792.9855375036014;-5.635468977715072e+
838.7765175784277 837.1855375843902;-2.4664890248961664e+
838.7765175784277 837.1855375843902;-2.4664890248961664e+
PointOptimal;ValeurOptimale
[838.77651758 837.18553758];-2.4664890248961664e+163
Temps;Nb iteration
0.0016281604766845703;20
