Point;Valeur
3.603215716158763 8.559552813563698;-6.673311707128
49.70321571616129 54.65955281356622;-6007958606.440
95.8032157239106 100.75955286764929;-6.108599667790956e
141.90321575932796 146.8595529046824;-6.260334660390472e
188.00321579501573 192.95955294094972;-6.429792492308361e
234.1032158307729 239.05955297700527;-6.609801543695587e
280.2032158665581 285.15955301297237;-6.797984170610576e
326.3032159023573 331.25955304889413;-6.993392593393193e
372.4032159381646 377.3595530847895;-7.195631219796218e
418.5032159739769 423.4595531206683;-7.404556610140128e
464.6032160097926 469.5595531565359;-7.6201554555225695e
510.70321604561065 515.6595531923956;-7.842488491756146e
556.8032160814304 561.7595532282495;-8.071662262843241e+
602.9032161172514 607.8595532640991;-8.307813875062901e+
649.0032161530735 653.9595532999452;-8.551102302849947e+
695.1032161888963 700.0595533357888;-8.801703215031244e+
741.2032162247198 746.1595533716302;-9.05980579471735e+
787.3032162605436 792.2595534074699;-9.325610739752014e+
833.403216296368 838.3595534433082;-9.599328989691128e+
833.403216296368 838.3595534433082;-9.599328989691128e+
PointOptimal;ValeurOptimale
[833.4032163  838.35955344];-9.599328989691128e+162
Temps;Nb iteration
0.0015463829040527344;19
