Point;Valeur
4.9316881311526295 -7.875857800796218;41.09498955018
4.030688131264533 -6.974857800904082;30.367191666704
3.4439886623797635 -6.38714154736631;24.249401789289
2.991398999079788 -5.933103142574297;19.998220851775
2.617956702844798 -5.5579217625755994;16.797681115855
2.298460318716111 -5.236453802770162;14.280050761666
2.0188892506091407 -4.9547089694424065;12.24395840789
1.7704865338491418 -4.703948803542626;10.565630243393
1.5473406864323311 -4.478274426499059;9.162913098183
1.3452308024966781 -4.273474270953639;7.978207773709
1.1610120585944808 -4.0864109197149805;6.969441563288
0.9922616325952532 -3.914667759571413;6.10489359063
0.8370617535824216 -3.7563324633452146;5.360039022794
0.6938601192378904 -3.6098576736657098;4.715527127613
0.5613764425970279 -3.4739677195495147;4.155832506208
0.4385377780294678 -3.3475940530270125;3.6683246446
0.32443249494920995 -3.229829295706795;3.2426075248278
0.21827672886972171 -3.119893737738226;2.870039328694
0.11938941463179262 -3.0171104020311503;2.543375644189
0.02717336563113916 -2.920886142777162;2.25649945264
-0.05889929745517915 -2.8306970852694073;2.004213416683
-0.13929853051321586 -2.7460772473629294;1.7820777534507
-0.2144453753337252 -2.6666095313591565;1.58628203577
-0.28471917388067686 -2.5919185081167484;1.413542635509
-0.3504634075015989 -2.521664574275337;1.261019818086
-0.4119904701783052 -2.455539174175689;1.1262500890148
-0.4695856064226756 -2.393260856371786;1.007090515512
-0.5235101880130696 -2.334571990926178;0.901672550908
-0.5740044626534202 -2.2792360146922386;0.8083634737328
-0.6212898772762188 -2.2270351020793715;0.7257339836247
-0.665571056032906 -2.1777681814158165;0.6525308166962
-0.7070374958866031 -2.1312492341125218;0.5876534844420
-0.7458650296493187 -2.087305826862313;0.5301344241287
-0.7822170962489778 -2.045777837141866;0.47912198991428
-0.8162458501991546 -2.0065163400754535;0.4338658235960
-0.8480931361254047 -1.969382630812469;0.3937042296967
-0.877891349391199 -1.9342473613803868;0.3580532473026
-0.9057642000311394 -1.900989774785616;0.3263971649128
-0.9318273941534804 -1.8694970221820866;0.29828026768740
-0.956189244516941 -1.8396635513731223;0.2732996412816
-0.978951220007079 -1.8113905568912019;0.2510988847170
-1.0002084421281132 -1.7845854834986128;0.2313626078393
-1.020050135321461 -1.7591615762694042;0.21381160791347
-1.0385600368405767 -1.7350374714763033;0.1981986356206
-1.0558167710367614 -1.7121368233963037;0.18430467379165
-1.0718941921784904 -1.6903879628728513;0.17193566313808
-1.0868616993225695 -1.6697235840799496;0.16091961842244
-1.100784526255883 -1.6500804564362164;0.1511040862581
-1.1137240091052105 -1.6313991590397572;0.14235390229780
-1.1257378338594664 -1.6136238353445032;0.13454921115830
-1.1368802657610924 -1.5967019661004744;0.12758371720924
-1.1472023622638674 -1.580584158826224;0.12136313844431
-1.1567521710521138 -1.565223952301259;0.11580383918027
-1.16557491443326 -1.550577634741615;0.11083162036509
-1.1737131612638674 -1.536604074478548;0.10638064890707
-1.1812069874375155 -1.5232645620950558;0.10239250971746
-1.1880941258553228 -1.5105226630857025;0.0988153661406
-1.1944101066954145 -1.4983440802059838;0.09560321617423
-1.2001883887224185 -1.4866965247605548;0.0927152333870
-1.2054604822991988 -1.4755495961577842;0.09011518276410
-1.2102560647036316 -1.4648746691178438;0.08777090285882
-1.2146030882945649 -1.4546447879825042;0.0856538466473
-1.2185278820261485 -1.444834567622501;0.08373867436838
-1.2220552467624444 -1.435420100483426;0.0820028924130
-1.2252085448099945 -1.426378869349998;0.08042653301819
-1.2280097840498747 -1.4176896654426443;0.07899187012174
-1.2304796970207954 -1.4093325114928044;0.07768316727331
-1.2326378152779323 -1.4012885894709084;0.07648645396530
-1.2345025393288183 -1.3935401726638172;0.07538932716477
-1.2360912044223737 -1.3860705618250757;0.0743807751954
-1.2374201424520024 -1.3788640251379052;0.0734510214431
-1.238504740210728 -1.37190574175267;0.0725913856465
-1.239359494223322 -1.3651817486745785;0.07179416078836
-1.2399980623616318 -1.3586788907947123;0.07105250382804
-1.2404333124416642 -1.3523847738724992;0.0703603387163
-1.2406773679792167 -1.346287720286854;0.06971227030771
-1.2407416512771987 -1.340376727389309;0.06910350794486
-1.2406369240042499 -1.334641428302509;0.06852979762568
-1.2403733254105105 -1.3290720550148207;0.06798736178824
-1.2399604083230427 -1.3236594036352918;0.06747284585672
-1.2394071730510725 -1.318394801678904;0.06698327078838
-1.2387220993231691 -1.313270077261362;0.06651599094715
-1.2379131763738993 -1.3082775300907659;0.06606865670536
-1.2369879312856609 -1.3034099041494638;0.0656391812426
-1.235953455689805 -1.2986603619651094;0.0652257110701
-1.2348164309222336 -1.294022460380022;0.06482659986266
-1.2335831517226892 -1.289490127727334;0.06444038522624
-1.2322595485639811 -1.2850576423340654;0.06406576807234
-1.2308512086892498 -1.2807196122725135;0.06370159430605
-1.2293633959330872 -1.2764709562856387;0.06334683856818
-1.2278010693977643 -1.2723068858200244;0.06300058980128
-1.2261689010495609 -1.26822288810015;0.06266203843448
-1.2244712922985932 -1.2642147101834287;0.06233046500579
-1.222712389620805 -1.2602783439398482;0.062005230060455
-1.220896099278084 -1.2564100119007775;0.061685765182284
-1.219026101187291 -1.2526061539282392;0.061371565030796
-1.21710586198924 -1.2488634146549538;0.06106218027136
-1.2151386473626453 -1.2451786316519273;0.060757211298201
-1.2131275336274585 -1.2415488242811605;0.06045630266136
-1.2110754186770516 -1.2379711831921723;0.06015913811848
-1.2089850322809819 -1.2344430604274714;0.05986543624164
-1.2068589457914527 -1.2309619600990735;0.05957494651664
-1.2046995812901093 -1.22752552960534;0.05928744587982
-1.2025092202072374 -1.2241315513551276;0.05900273564315
-1.2002900114420312 -1.2207779349700199;0.05872063876406
-1.1980439790151542 -1.2174627099382576;0.05844099742145
-1.195773029279647 -1.2141840186925006;0.058163670863496
-1.1934789577152622 -1.2109401100888344;0.0578885334967
-1.1911634553296748 -1.20772933326075;0.0576154731894
