Point;Valeur
-9.498320043419517 3.2217011227476284;-9.031691927711
-9.502009659068646 3.2226170929299975;-9.046148780256
-9.505701454367996 3.2235340826901577;-9.060623502366
-9.509395380832101 3.2244520939922445;-9.075115750781
-9.513091389931533 3.225371128795757;-9.08962518131
-9.516789433098387 3.2262911890556296;-9.104151448908
-9.52048946173232 3.227212276722142;-9.118694207685
-9.524191427206096 3.228134393740813;-9.133253111012
-9.52789528087152 3.22905754205242;-9.147827811550
-9.531600974065137 3.2299817235929957;-9.162417961315
-9.535308458114004 3.230906940293707;-9.177023211733
-9.539017684341646 3.231833194080817;-9.191643213699
-9.542728604073806 3.2327604868756517;-9.206277617630
-9.5464411686441 3.2336888205947396;-9.22092607352
-9.550155329399905 3.2346181971494588;-9.235588231034
-9.553871037708374 3.235548618446213;-9.250263739484
-9.557588244961954 3.236480086386326;-9.264952247971
-9.561306902584478 3.237412602866005;-9.27965340540
-9.565026962036624 3.2383461697763423;-9.294366860544
-9.568748374822055 3.2392807890032422;-9.309092262105
-9.572471092492966 3.2402164624274405;-9.323829258771
-9.576195066655943 3.2411531919244325;-9.3385774992
-9.57992024897788 3.2420909793643133;-9.353336632435
-9.58364659119143 3.24302982661208;-9.368106307248
-9.587374045101066 3.243969735527312;-9.382886172915
-9.591102562588658 3.2449107079642054;-9.397675878909
-9.594832095619063 3.245852745771593;-9.412475075033
-9.598562596246067 3.2467958507929247;-9.4272834114
-9.602294016617867 3.247740024866303;-9.442100538873
-9.606026308982793 3.248685269824289;-9.456926108351
-9.609759425695048 3.2496315874938126;-9.471759771599
-9.613493319220085 3.250578979696563;-9.486601180916
-9.617227942140387 3.2515274482486163;-9.501449989267
-9.620963247160914 3.252476994960489;-9.516305850342
-9.624699187114684 3.2534276216371723;-9.531168418608
-9.628435714968175 3.254379330078134;-9.546037349366
-9.63217278382704 3.255332122076979;-9.560912298804
-9.635910346941207 3.2562859994220723;-9.575792924054
-9.63964835771048 3.2572409638959883;-9.590678883242
-9.64338676968991 3.258197017275652;-9.605569835546
-9.647125536595029 3.2591541613323045;-9.620465441244
-9.650864612307208 3.26011239783168;-9.635365361771
-9.654603950878917 3.2610717285337216;-9.650269259773
-9.658343506538893 3.262032155192724;-9.665176799150
-9.662083233697276 3.2629936795574217;-9.680087645118
-9.665823086951006 3.263956303370634;-9.695001464254
-9.669563021088498 3.264920028369655;-9.709917924546
-9.67330299109488 3.2658848562859717;-9.72483669544
-9.677042952157217 3.266850788845421;-9.73975744792
-9.680782859669003 3.267817827768191;-9.754679854491
-9.684522669235404 3.268785974768786;-9.769603589296
-9.688262336677981 3.2697552315557417;-9.784528328124
-9.692001818039683 3.2707255998321934;-9.799453748474
-9.695741069589323 3.2716970812953434;-9.814379529593
-9.699480047826318 3.2726696776368875;-9.82930535252
-9.703218709485457 3.2736433905426594;-9.844230900160
-9.706957011541457 3.274618221692915;-9.859155857270
-9.710694911213517 3.275594172762297;-9.874079910563
-9.714432365969811 3.276571245419568;-9.889002748721
-9.71816933353182 3.2775494413279134;-9.903924062444
-9.721905771878776 3.278528762144852;-9.918843544493
-9.72564163925192 3.2795092095222707;-9.933760889730
-9.72937689415881 3.2804907851064797;-9.948675795161
-9.73311149537752 3.2814734905379446;-9.96358795997
-9.736845401960698 3.2824573274518194;-9.97849708558
-9.74057857323974 3.2834422974774498;-9.993402875653
-9.744310968828655 3.28442840223871;-10.00830503616
-9.74804254862818 3.2854156433538435;-10.02320327541
-9.751773272829498 3.286404022435569;-10.038097304099
-9.755503101918157 3.287393541091099;-10.052986835300
-9.759231996677864 3.2883842009221205;-10.067871584553
-9.76295991819397 3.2893760035248683;-10.082751269874
-9.766686827857304 3.290368950490123;-10.09762561178
-9.77041268736768 3.291363043403212;-10.112494333367
-9.774137458737473 3.2923582838439387;-10.127357160258
-9.777861104294702 3.2933546733869363;-10.142213820719
-9.781583586686777 3.29435221360135;-10.157064045645
-9.785304868883673 3.2953509060509063;-10.171907568602
-9.78902491418099 3.2963507522942166;-10.186744125852
-9.792743686203329 3.2973517538844916;-10.201573456384
