Point;Valeur
0.3096723288141572 7.325976577503091;-3.505997040037
-19.95031045196263 27.585969697375056;-18705.905575275
-40.21030997203296 47.84596906939008;-160531483.10308
-60.47030985910513 68.1059689168409;-1433036709873.2
-80.7303097409323 88.36596878493997;-1.2936352618768392e
-100.9903096216849 108.625968658688;-1.1733098765033597e
-121.25030950205769 128.88596853480294;-1.0667601490827819e
-141.5103093822562 149.14596841213682;-9.712565273610211e
-161.7703092623612 169.40596829018176;-8.850938705197623e
-182.03030914241054 189.66596816867798;-8.070603925647276e
-202.29030902242417 209.92596804747862;-7.362190050525281e
-222.55030890241358 230.18596792649436;-6.718043906963823e
-242.81030878238582 250.44596780566775;-6.1316909570715504e
-263.0703086623455 270.7059676849601;-5.5975263952962e
-283.33030854229565 290.9659675643445;-5.110623740416946e
-303.5903084222385 311.22596744380155;-4.666607790280276e
-323.8503083021755 331.4859673233169;-4.261565083289078e
-344.1103081821079 351.74596720287985;-3.891977468915099e
-364.3703080620365 372.00596708248213;-3.5546706627938247e
-384.630307941962 392.2659669621172;-3.2467729875581275e
-404.89030782188485 412.52596684178;-2.965681344256877e
-425.1503077018055 432.7859667214664;-2.709032522663237e
-445.41030758172434 453.0459666011731;-2.474678594514503e
-465.6703074616415 473.3059664808974;-2.2606655263902108e
-485.93030734155735 493.5659663606369;-2.0652143989898155e
-506.190307221472 513.8259662403898;-1.8867047834334018e
-526.4503071013855 534.0859661201545;-1.7236599356031283e+
-546.7103069812981 554.3459659999296;-1.5747335458944952e+
-566.9703068612099 574.6059658797141;-1.43869783593768e+
-587.230306741121 594.8659657595068;-1.3144328332701014e+
-607.4903066210314 615.1259656393071;-1.2009166843144826e+
-627.7503065009413 635.385965519114;-1.0972168884053173e+
-648.0103063808506 655.645965398927;-1.0024823530432773e+
-668.2703062607594 675.9059652787456;-9.159361844075633e+
-688.5303061406678 696.1659651585692;-8.368691383676991e+
-708.7903060205758 716.4259650383973;-7.646336664555879e+
-729.0503059004835 736.6859649182296;-6.986384989563304e+
-749.3103057803909 756.9459647980658;-6.383437137868275e+
-769.5703056602979 777.2059646779055;-5.832562453992845e+
-789.8303055402047 797.4659645577484;-5.3292579275625456e+
-810.0903054201112 817.7259644375944;-4.869410896116065e+
-810.0903054201112 817.7259644375944;-4.869410896116065e+
PointOptimal;ValeurOptimale
[-810.09030542  817.72596444];-4.869410896116065e+158
Temps;Nb iteration
0.003342151641845703;41
