Point;Valeur
2.2037242988463213 -8.764104700265907;-7.007808746524
48.30372429884885 -54.86410470026844;-4685885615.141
94.4037243290505 -100.9641047666871;-4.718374272037083e
140.5037243644902 -147.06410480432433;-4.818899498338798e
186.60372440019472 -193.16410484080654;-4.9405808933527943e
232.70372443596224 -239.2641048769726;-5.0734300190900905e
278.80372447175426 -285.36410491300705;-5.214094489345993e
324.9037245075583 -331.4641049489742;-5.361183937683323e
371.0037245433692 -377.56410498490226;-5.51406037635756e
417.10372457918425 -423.66410502080566;-5.672426662919436e
463.2037246150021 -469.7641050566925;-5.8361596471093265e
509.30372465082195 -515.8641050925676;-6.005233620072903e
555.4037246866432 -561.9641051284341;-6.179681801901804e+
601.5037247224654 -608.0641051642942;-6.3595755343315e+
647.6037247582885 -654.1641052001494;-6.545012386828314e+
693.7037247941123 -700.2641052360007;-6.73610904409534e+
739.8037248299365 -746.3641052718488;-6.932996897018884e+
785.9037248657612 -792.4641053076944;-7.135819231630704e+
832.0037249015861 -838.5641053435378;-7.34472939947699e+
832.0037249015861 -838.5641053435378;-7.34472939947699e+
PointOptimal;ValeurOptimale
[ 832.0037249  -838.56410534];-7.34472939947699e+162
Temps;Nb iteration
0.0015406608581542969;19
