Point;Valeur
3.382090830530803 8.486532203852374;7.922472560742
3.9120908300362527 7.9565322041929045;5.498018634533
4.235714598182173 7.6229362174545185;4.274593566188
4.472076256246907 7.371889993880103;3.505025293583
4.656616243464602 7.169234855971302;2.976820615239
4.805510430770809 6.999346071850841;2.596775075493
4.927802004082159 6.853500844454243;2.315069974041
5.029205107301075 6.726213090411812;2.101857593716
5.113643204996058 6.613745533055361;1.9378932147959
5.183977565825256 6.513402491141455;1.8101296599842
5.242391714013139 6.423154979397609;1.7094002687818
5.290611102258307 6.341425265369477;1.6290953019269
5.3300365627400765 6.266955053458051;1.564356210024
5.361829484280334 6.198720650814038;1.5115599004158
5.386968487346142 6.135876019714054;1.4679750783482
5.406288535622364 6.077713147354604;1.4315256988561
5.420508835154562 6.023633587474657;1.4006238246095
5.430253355603439 5.973127450430858;1.3740490087829
5.436066363739652 5.925757506215867;1.3508597702738
5.438424498591159 5.881146890722607;1.3303277435013
5.437746388885794 5.838969413295532;1.3118881716607
5.434400480382539 5.798941784720674;1.2951023750916
5.428711526296253 5.760817292660905;1.2796291119158
5.420966054382653 5.724380589288896;1.2652026130741
5.4114170312408305 5.689443348770172;1.251615670074
5.400287882282579 5.655840616141244;1.2387065736822
5.387775983673712 5.623427713759533;1.2263490031367
5.374055713658384 5.592077603273585;1.2144441853351
5.359281130386523 5.56167862393856;1.2029148059049
5.343588329346648 5.532132544976237;1.1917002756736
5.327097523223248 5.503352882177581;1.1807530477285
5.309914879482323 5.475263438448922;1.1700357499838
5.292134145375532 5.447797035275174;1.1595189514741
5.273838085698936 5.420894407844468;1.1491794215552
5.255099755204229 5.394503240972858;1.1389987727229
5.235983624692809 5.368577326684439;1.1289624021667
5.216546577583182 5.343075827127771;1.1190586660483
5.196838791700078 5.317962629015272;1.1092782351622
5.1769045193407655 5.293205777677585;1.0996135919899
5.156782777208636 5.268776980536801;1.0900586380179
5.136507956486983 5.244651171183861;1.0806083870614
5.116110362198049 5.220806126431205;1.071258725691
5.0956166899027995 5.197222129721619;1.0620062260178
5.075050447006114 5.173881675132343;1.052847999355
5.054432325012041 5.1507692070013915;1.0437815817979
5.033780528398348 5.1278708907459825;1.0348048447136
5.013111065134708 5.1051744111078765;1.0259159247053
4.9924380032972255 5.082668794455568;1.0171131687795
4.971773697728807 5.0603442522432704;1.0083950914032
4.951128990221831 5.038192043052202;0.9997603408501
4.930513386333315 5.016204350998763;0.9912076728178
4.909935211541137 4.994374178497552;0.9827359297212
4.889401749128897 4.972695251700581;0.9743440244303
4.868919362019264 4.951161937087097;0.966030927499
4.848493600322187 4.929769167834055;0.9577956570997
4.82812929639948 4.908512378859616;0.9496372711103
4.807830648780045 4.887387449464213;0.9415548608590
4.787601296323438 4.8663906526964364;0.9335475461868
4.767444383710257 4.845518610613351;0.9256144715289
4.747362619324849 4.824768254773379;0.9177548028084
4.727358326403694 4.8041367913249005;0.9099677249617
4.7074334882176165 4.783621670152654;0.9022524399589
4.68758978798155 4.76322055760207;0.8946081652102
4.667828644167124 4.742931312360499;0.8870341322862
4.648151241694284 4.722751964133989;0.8795295858771
4.628558559481844 4.702680694776039;0.872093782937
4.609051394838201 4.682715821602392;0.8647259919878
4.589630384992111 4.662855782617407;0.8574254925324
4.570296026155987 4.643099123440047;0.8501915745695
4.551048690338338 4.623444485714736;0.8430235381714
4.531888640267965 4.603890596869936;0.8359206931358
4.51281604253187 4.58443626102707;0.828882358670
4.4938309792353275 4.565080350958574;0.8219078631258
4.474933458297058 4.5458218009443785;0.8149965437521
4.456123422546809 4.526659600451294;0.8081477464809
4.4374007577730605 4.507592788521116;0.8013608257275
4.418765299849155 4.488620448788747;0.7946351442087
4.40021684103539 4.469741705074245;0.7879700727769
4.381755135528669 4.4509557174508005;0.7813649902580
4.3633799044064645 4.432261678766641;0.77481928330
4.345090839959603 4.413658811544241;0.7683323462589
4.326887609550367 4.395146365234002;0.7619035810
4.308769859019357 4.3767236137669006;0.7555323968542
4.290737215664339 4.358389853371328;0.7492182104104
4.272789290928506 4.340144400638384;0.7429604454542
4.254925682733558 4.321986590798125;0.7367585328261
4.2371459775395675 4.303915776177337;0.7306119103105
4.2194497522039525 4.28593132482522;0.7245200225294
4.201836575563116 4.268032619290362;0.7184823208305
4.184306009877383 4.2502190555293735;0.7124982631865
