Point;Valeur
3.4493642853436626 -6.342971691585467;-3.3742297238502
-42.65063571465887 -52.44297169158799;-813424909.8083
-88.7506357732155 -98.54297187964491;-7.920896311733061e
-134.85063580892574 -144.64297191919042;-8.000868558455326e
-180.95063584476011 -190.74297195628483;-8.158046069720249e
-227.05063588059969 -236.84297199275335;-8.350003930280088e
-273.1506359164372 -282.9429720289683;-8.56283586019388e
-319.2506359522725 -329.04297206505544;-8.790726650871795e
-365.35063598810615 -375.14297210106906;-9.0308848664255e
-411.45063602393856 -421.24297213703653;-9.281862127357335e
-457.55063605977006 -467.34297217297313;-9.542883241761878e
-503.6506360956009 -513.442972208888;-9.813542603201844e
-549.7506361314312 -559.5429722447872;-1.0093652790777129e+
-595.8506361672611 -605.6429722806744;-1.0383163270645067e+
-641.9506362030907 -651.7429723165525;-1.0682114091256645e+
-688.0506362389199 -697.8429723524234;-1.0990608218390406e+
-734.1506362747489 -743.9429723882886;-1.1308794345385916e+
-780.2506363105778 -790.0429724241491;-1.163685586172178e+
-826.3506363464064 -836.1429724600057;-1.1975003584365518e+
-826.3506363464064 -836.1429724600057;-1.1975003584365518e+
PointOptimal;ValeurOptimale
[-826.35063635 -836.14297246];-1.1975003584365518e+162
Temps;Nb iteration
0.001608133316040039;19
