Point;Valeur
5.5503161958386364 8.17779446843543;-9.047794806390
28.600310565301218 31.22779221876927;-262769.62624580
51.65031055805637 54.277792203560054;-8383515997.606
74.70031054729664 77.32779219194407;-268388168558501
97.75031053633712 100.37779218064966;-8.601016729054202e
120.8003105253191 123.42779216945294;-2.7575990281728056e
143.85031051427612 146.4777921582988;-8.843303099273017e
166.90031050322017 169.52779214716702;-2.836338216083177e
189.95031049215663 192.57779213604846;-9.097873701526847e
213.00031048108826 215.62779212493834;-2.918419968216075e
236.05031047001665 238.67779211383396;-9.362117702506255e
259.1003104589428 261.72779210273364;-3.0034052634385967e
282.1503104478672 284.77779209163634;-9.635272666058801e
305.20031043679035 307.8277920805413;-3.0911636920853775e
328.2503104257125 330.87779206944805;-9.917135764200787e
351.3003104146339 353.92779205835615;-3.1816730296500618e
374.35031040355466 376.9777920472654;-1.020772451421233e
397.4003103924749 400.0277920361755;-3.2749579591736557e
420.45031038139473 423.0777920250864;-1.0507160239876866e
443.5003103703142 446.1277920139979;-3.371066954575331e
466.5503103592334 469.17779200290994;-1.081562058208713e
489.60031034815233 492.2277919918224;-3.470062231987665e
512.650310337071 515.2777919807353;-1.1133317693611405e+
535.7003103259896 538.3277919696485;-3.572014914842518e+
558.7503103149079 561.377791958562;-1.1460487318037438e+
581.8003103038261 584.4277919474758;-3.677002527601084e+
604.8503102927442 607.4777919363898;-1.1797382960298027e+
627.9003102816622 630.5277919253041;-3.785107624598825e+
650.9503102705801 653.5777919142184;-1.2144272632458596e+
674.0003102594978 676.627791903133;-3.896417012482899e+
697.0503102484156 699.6777918920477;-1.250143698772803e+
720.1003102373332 722.7277918809625;-4.011021301676058e+
743.1503102262509 745.7777918698774;-1.2869168243973873e+
766.2003102151684 768.8277918587925;-4.129014649479327e+
789.250310204086 791.8777918477076;-1.3247769577483207e+
812.3003101930034 814.9277918366229;-4.250494619750419e+
812.3003101930034 814.9277918366229;-4.250494619750419e+
PointOptimal;ValeurOptimale
[812.30031019 814.92779184];-4.250494619750419e+158
Temps;Nb iteration
0.003001689910888672;36
