Point;Valeur
8.94554715876373 1.5886880621244348;-7.04185483396
9.089904799794278 1.7330455999456684;-7.307694261833
9.229328108177906 1.8857062441973937;-7.56833520998
9.366909078927444 2.0496516120117456;-7.842175966988
9.508238109142743 2.227062286738459;-8.152625062215
9.659974830377756 2.42011807484369;-8.530744091540
9.829646616989558 2.631338942960637;-9.022283471425
10.02556355008233 2.8638536472864047;-9.698017620752
10.256226964247611 3.121696726493563;-10.664297473615
10.528818063774098 3.4101655618892925;-12.061994148989
10.846616269051028 3.7362286731761505;-14.030997519803
11.205741936601273 4.108931030408051;-16.63440778680
11.593590298978576 4.5396971266934365;-19.824814604155
11.995244960654047 5.042513375591303;-23.601591319996
12.410705415408366 5.634533598510897;-28.330695598347
12.868346138197321 6.3385641380605;-35.09349139409
13.421792317065158 7.188686966302816;-46.333237689716
14.131335930874238 8.239255255841094;-67.14037591722
15.032861902798851 9.576519708568538;-107.56727239032
16.1591956138493 11.330464594398725;-196.3859096102
17.67052875097696 13.693368367016294;-453.351016204
19.77695665335833 16.96055479186851;-1469.6534450584
22.74217905984623 21.548557764160826;-7883.083882133
26.93034756930662 28.008913105937765;-86514.1662834
32.81656969882938 37.07749879477672;-2573811.4028217
41.057904025608096 49.770711597099506;-305501242.9887
52.58101960643239 67.51778022860877;-248818369076.45
68.68894683928299 92.32598748602466;-297647274078692
91.20550992219628 127.004287983215;-1.5169973740976333e
122.6804115319767 175.47954115395666;-1.4603913384162779e
166.67777587181487 243.24094043204514;-2.1303045360333386e
228.17973361738356 337.9615851277572;-8.654058066420205e
314.15058353742734 470.367359317142;-5.732866223474098e
434.3254089722685 655.4514990525633;-1.8318953046010353e+
602.312449716034 914.1723818186213;-8.036551837005783e+
837.1340586157138 1275.8267908616347;-3.262590803724148e+
837.1340586157138 1275.8267908616347;-3.262590803724148e+
PointOptimal;ValeurOptimale
[ 837.13405862 1275.82679086];-3.262590803724148e+210
Temps;Nb iteration
0.002435445785522461;36
