Point;Valeur
4.765492317207958 6.4402307237256835;1.9568694712674
4.827428420190234 6.333018247657211;1.8122558804016
4.880913978207051 6.2344392331006055;1.6935184240299
4.926811364089048 6.14363056823959;1.5957090896679
4.965895815197605 6.059816279726917;1.5148287676806
4.998864234225948 5.982298731838409;1.4476452536462
5.02634310116429 5.910450714514994;1.3915461576629
5.04889558612966 5.843708330534671;1.3444200255204
5.067027943813773 5.781564601032347;1.3045602606681
5.081195262061904 5.723563716903019;1.2705874738789
5.091806629890545 5.669295870796677;1.2413867261435
5.099229783505734 5.618392611078448;1.2160568083122
5.103795283062009 5.5705226650481094;1.19386924884
5.105800267600333 5.525388184003958;1.174235183833
5.105511830705378 5.4827213675514415;1.1566785812785
5.103170055254811 5.442281428878985;1.1408146009725
5.098990741625169 5.403851866514444;1.126332104880
5.09316786036031 5.367238011638708;1.1129795220249
5.0858757571382185 5.332264823136843;1.1005534244646
5.077271134995964 5.298774905330063;1.0888892943777
5.067494836395419 5.266626725926173;1.0778540620054
5.056673445259747 5.2356930139507725;1.0673400748003
5.044920727232274 5.205859319484809;1.0572602232807
5.032338924448325 5.177022718881965;1.0475440017359
5.019019919544405 5.149090650743339;1.0381343244746
5.005046282120187 5.1219798694662195;1.0289849527115
4.990492209455049 5.0956155044791025;1.0200584149599
4.975424372268993 5.069930214498719;1.0113243262928
4.959902675036787 5.044863427201538;1.0027580299570
4.943980939490427 5.020360655689011;0.9943394995158
4.927707519134081 4.996372883995949;0.9860524515608
4.911125851646592 4.972856014657527;0.9778836285906
4.894274955508351 4.949770372055486;0.9698222194257
4.8771898764807275 4.927080255956657;0.9618593907891
4.859902088977712 4.904753540125164;0.953987908717
4.842439856890444 4.88276131147278;0.9462018325762
4.824828557987502 4.861077545656844;0.938496267762
4.807090975536621 4.83967881544957;0.9308671658303
4.789247560475918 4.81854402855965;0.9233111629439
4.7713166671039 4.7976541919117395;0.915825449310
4.753314764972263 4.7769921997733995;0.908407663652
4.735256629360478 4.756542643246419;0.9010558079113
4.717155512528173 4.736291639014436;0.8937681783043
4.699023297672191 4.716226675382284;0.8865433096021
4.6808706373017195 4.696336473863198;0.8793799300819
4.66270707768027 4.676610864751176;0.8722769251219
4.644541170683709 4.657040675259367;0.8652333077714
4.626380574337379 4.63761762894886;0.8582481949539
4.608232143223621 4.618334255321159;0.8513207882347
4.590102009759018 4.59918380853556;0.8444503582703
4.571995657245598 4.5801601943453925;0.837636232234
4.5539179855463985 4.5612579044009145;0.8308777836489
4.535873370151506 4.542471957201226;0.8241744241644
4.51786571523737 4.523797844995478;0.8175255969052
4.499898501397581 4.505231486048508;0.8109307710893
4.481974828547468 4.486769181750596;0.8043894376782
4.464097454479745 4.468407578013373;0.7979011058463
4.44626882955383 4.450143630609215;0.7914653001342
4.428491127836391 4.431974573985837;0.7850815581309
4.410766275150628 4.413897893238545;0.7787494286064
4.393095974242396 4.39591129890464;0.7724684699875
4.3754817274453295 4.37801270431444;0.7662382491294
4.357924857024376 4.360200205229809;0.7600583403134
4.340426523481202 4.342472061519011;0.7539283244304
4.322987742008078 4.324826680704625;0.7478477883206
4.305609397276804 4.307262603167434;0.7418163242327
4.288292256731356 4.28977848882867;0.7358335293797
4.271036982543901 4.272373105201172;0.7298990055797
4.253844142359782 4.255045316628252;0.7240123589576
4.236714218951683 4.237794074616971;0.7181731996997
4.219647618910347 4.220618409152809;0.7123811418531
4.202644680441825 4.203517420868323;0.7066358031539
4.185705680387866 4.1864902740353145;0.7009368048893
4.168830840537634 4.1695361902244095;0.6952837717765
4.152020333293542 4.152654442664343;0.6896763318679
4.135274286768347 4.135844351094626;0.6841141164593
4.118592789369124 4.119105277195924;0.6785967600198
4.101975893907603 4.102436620463578;0.6731239001269
4.085423621321169 4.0858378144973635;0.6676951774139
4.0689359639776335 4.069308323641103;0.6623102355125
4.052512888677695 4.052847640015191;0.6569687210155
4.036154339351503 4.036455280802091;0.6516702834354
4.019860239460984 4.020130785824271;0.6464145751655
4.003630494183286 4.003873715361658;0.6412012514479
3.9874649923493255 3.9876836481870743;0.6360299703390
3.9713636082163806 3.9715601798142792;0.6309003926847
3.955326203031664 3.955502920896718;0.6258121820872
3.9393526264541645 3.939511495814651;0.6207650048816
3.9234427178302678 3.923585541384284;0.6157585301087
3.9075963073348152 3.9077247057095317;0.6107924294908
3.8918132170063124 3.891928647145015;0.6058663774084
3.8760932616619304 3.8761970333577374;0.6009800508747
3.8604362497371536 3.860529540491024;0.5961331295145
3.844841984024958 3.8449258524118886;0.5913252955414
3.8293102623486064 3.829385660029267;0.5865562337356
3.813840878168957 3.8139086606840173;0.5818256314233
3.7984336211164216 3.798494557599021;0.5771331784539
3.783088277487936 3.7831430593858;0.5724785671811
3.767804630673961 3.767853879599576;0.5678614924409
3.752582461554086 3.752626736338282;0.563281651531
3.7374215488504703 3.7374613518828443;0.5587387441928
3.722321669443609 3.72235745237065;0.5542324725878
3.7072825986549063 3.707314767506695;0.5497625412816
3.692304110501441 3.6923330303016417;0.545328657222
3.6773859779274076 3.6774119768278197;0.5409305297217
3.6625279730023674 3.662551346014695;0.5365678704354
3.6477298671159097 3.6477508794533104;0.5322403933460
3.6329914311301525 3.633010321222258;0.5279478147410
3.6183124355403162 3.618329417732486;0.523689853197
