Point;Valeur
-2.991569989596953 -3.0129981021019328;71.35851994876
-0.00478407329059749 -0.026212187622733474;0.000858253971142
-0.003788904467238072 -0.006372793231974649;9.346977605376679e
-0.0032958101556782764 -0.0003845216184669986;2.313977240453507e
-0.0029716586363774528 0.0011307495862286508;1.557982107434133e
-0.0027031845269796487 0.001375331672865479;1.2788119021669851e
-0.0024567642208516453 0.001313326345789301;1.0569635536620516e
-0.0022241474242266504 0.0011943113343096882;8.66369292003753e
-0.0020039780450057908 0.0010719848496308756;7.032756490278651e
-0.0017963934295287705 0.0009555589330242322;5.65058085857966e
-0.0016017144221847144 0.0008463009808445106;4.491664133301514e
-0.0014201925181971306 0.0007444260744479298;3.5308311450456597e
-0.0012519713210252432 0.0006500158900455018;2.7435812024181574e
-0.001097080168302553 0.0005630868566266648;2.1064836549871363e
-0.0009554323032307948 0.0004835902951646308;1.5975226812005642e
-0.0008268253707272903 0.00041141264308787326;1.19637384837411e
-0.0007109443350401507 0.0003463770980314283;8.846056852139342e
-0.0006073668895837608 0.00028824665310433724;6.458035941349149e
-0.0005155713418397536 0.00023672852259201628;4.656174942271519e
PointOptimal;ValeurOptimale
[-0.00051557  0.00023673];4.656174942271519e-07
Temps;Nb iteration
0.00079345703125;18
