Point;Valeur
8.94554715876373 1.5886880621244348;-7.04185483396
55.04554715876626 47.688688062126964;-4302836650.931
101.14554721234694 93.78868807731119;-4.3073458278979016e
147.24554725032317 139.8886881127928;-4.389965678438946e
193.34554728692515 185.9886881485175;-4.496020330011757e
239.44554732315265 232.0886881842964;-4.6139251749410285e
285.54554735922454 278.1886882200957;-4.739785385588833e
331.6455473952169 324.2886882559048;-4.871970825633271e
377.7455474311631 370.38868829171935;-5.009717345591018e
423.84554746708017 416.48868832753726;-5.152652014660863e
469.94554750297766 462.58868836335733;-5.3006009200625245e
516.0455475388613 508.68868839917894;-5.453501075068308e
562.1455475747349 554.7886884350016;-5.611356125696237e+
608.2455476106009 600.8886884708252;-5.774212423489754e+
654.345547646461 646.9886885066493;-5.942145342880793e+
700.4455476823165 693.088688542474;-6.115251090132381e+
746.5455477181683 739.188688578299;-6.293641615178723e+
792.6455477540171 785.2886886141243;-6.477441356375277e+
838.7455477898634 831.3886886499499;-6.666785110081388e+
838.7455477898634 831.3886886499499;-6.666785110081388e+
PointOptimal;ValeurOptimale
[838.74554779 831.38868865];-6.666785110081388e+162
Temps;Nb iteration
0.001285552978515625;19
