Point;Valeur
1.1106701204738876 6.29811556387352;7.276298610227
1.6406701200307863 5.768115564226;4.807852526854
1.9674864687781688 5.435343409259575;3.5545268419429
2.2084693145550296 5.185607724297685;2.762562030256
2.398629715298991 4.984665976221138;2.217026438385
2.5539509583385076 4.816862916536363;1.8234816044191
2.6833572906534333 4.673462382015851;1.5313575256283
2.792473463978184 4.548971145319403;1.3102891156531
2.885147491973061 4.439646723784681;1.1406430684577
2.9641728518988657 4.34278822776422;1.0090618908402
3.031670328607667 4.256360529586836;0.9061204599935
3.089306690376663 4.178778391959444;0.8249877547781
3.1384278740116147 4.108774502974544;0.760612568014
3.1801442099000257 4.045314659213454;0.7092025352838
3.215387246844809 3.9875409369974144;0.667877074519
3.244949006137204 3.9347322419854205;0.6344284563607
3.269509962768442 3.8862760638548792;0.6071528424505
3.2896595672817663 3.841647693208967;0.5847281552264
3.305911696277847 3.8003945511098216;0.566124208247
3.318716569550618 3.7621241117278132;0.5505356096513
3.32847014844472 3.7264944094384687;0.5373310772147
3.3355216988848246 3.693206445334918;0.5260147877142
3.3401799880837686 3.66199801800052;0.5161966793837
3.3427184425413867 3.632638642603571;0.5075694952538
3.3433794999423587 3.604925316414969;0.49989095173872
3.342378323024824 3.578678953520086;0.49296983524526
3.3399059989114592 3.55374135669731;0.48665512869476
3.336132316328437 3.52997262644996;0.4808274873094
3.331208191155943 3.507248930251549;0.4753925434686
3.3252677950344296 3.4854605719126375;0.4702756403243
3.318430430382798 3.464510313396881;0.4654176843916
3.3108021867458994 3.444311910819071;0.460771876316
3.3024774071733503 3.4247888334454415;0.4563011319708
3.293539988478058 3.405873140019183;0.4519760468966
3.2840645355863014 3.3875044910837833;0.4477732888745
3.274117387217968 3.3696292793187648;0.4436743280743
3.263757527777719 3.352199862728176;0.4396644335827
3.253037398417554 3.3351738876881942;0.43573188022114
3.2420036186151457 3.3185136907458355;0.4318673214486
3.2306976282319297 3.302185769554971;0.428063293478
3.2191562588762226 3.28616031464277;0.4243138230893
3.207412242366901 3.27041079474456;0.4206141174017
3.1954946632053844 3.2549135894129404;0.41696031845238
3.1834293612343054 3.2396476633499898;0.41334930901061
3.1712392899317123 3.2245942776363474;0.4097785589185
3.1589448352156504 3.209736733570738;0.40624600348062
3.1465640991094372 3.1950601453890863;0.4027499472103
3.134113152105502 3.180551238547757;0.3992889876339
3.121606257685371 3.1661981706605506;0.3958619549669
3.109056072060149 3.1519903725099794;0.39246786434942
3.096473821843133 3.1379184068496264;0.3891058780184
3.083869462103914 3.1239738430116617;0.38577527535068
3.071251816961285 3.11014914550108;0.3824754291291
3.058628704640297 3.096437575020049;0.3792057867399
3.046007048699749 3.0828331005292395;0.3759658552713
3.0333929769864776 3.0693303210937883;0.372755189704
3.0207919096266083 3.0559243964234075;0.36957338354927
3.0082086373141212 3.0426109851314;0.36642006141755
2.9956473909402934 3.0293861898496357;0.3632948731344
2.9831119035186173 3.016246508438488;0.36019748906200
2.9706054652846134 3.0031887905978265;0.3571275963882
2.9581309726931284 2.990210199297479;0.3540848961788
2.945690972012059 2.977308176461308;0.3510691010324
2.9332876980986935 2.9644804124672626;0.34807993321750
2.9209231088944207 2.9517248190067105;0.3451171231872
2.90859891611033 2.939039504947501;0.342180408396
2.896316612526979 2.926422754859512;0.3392695323566
2.884077496286752 2.91387300992045;0.33638424388245
2.871882692493161 2.901388850909848;0.3335242964847
2.859733172443538 2.8889689830963916;0.3306894478872
2.847629770727656 2.8766122227712008;0.32787945963297
2.8355732004498866 2.864317485282527;0.32509409677062
2.823564066770364 2.852083774370378;0.3223331275968
2.8116028789477907 2.83991017268357;0.3195963234472
2.7996900610767517 2.827795833337616;0.316883458526
2.787825961611942 2.8157399723926413;0.31419430976683
2.7760108618654966 2.8037418621646943;0.31152865670762
2.764244983559498 2.7918008252659816;0.30888628140071
2.7525284955534173 2.7799162292981605;0.306266968325
2.740861519821617 2.7680874821302592;0.3036705043169
2.7292441367814533 2.756314027687098;0.3010966785060
2.7176763900274215 2.744595342200892;0.29854528226353
2.706158290552781 2.7329309308754923;0.296016109154
2.6946898204972025 2.721320324906558;0.29350895489243
2.683270936490876 2.7097630788360942;0.29102361730624
2.6719015726189377 2.698258768187001;0.2885598962992
2.6605816430763984 2.6868069873605034;0.2861175938199
2.649311044510008 2.675407347756218;0.2836965138301
2.638089658119707 2.664059476101685;0.2812964622767
2.6269173515202033 2.652763012960963;0.27891724706470
2.615793980394638 2.641517611402072;0.2765586780304
2.6047193899743424 2.6303229358128117;0.27422056691770
2.593693416347738 2.619178660841887;0.2719027273531
2.582715887628554 2.6080844704532646;0.2696049748232
2.571786624992715 2.5970400570825674;0.26732712665141
2.560905443600673 2.586045120886024;0.26506900197620
2.5500721534197943 2.5750993690674675;0.26283042172991
2.5392865599517878 2.5642025152777466;0.26061120861732
2.528548464883464 2.5533542790792367;0.2584111870954
2.5178576666636316 2.5425543854656536;0.2562301833532
2.5072139610105397 2.5318025644315783;0.2540680252913
2.496617141371259 2.521098550590329;0.2519245425029
2.4860669993198203 2.5104420828325176;0.24979956625437
2.475563324923976 2.4998329040155434;0.24769292946677
2.465105907053028 2.489270760687742;0.24560446669633
2.4546945336693207 2.478755402845431;0.2435340141173
2.444328992068916 2.4682865837068406;0.24148140950281
2.4340090691113634 2.4578640595179997;0.2394464922078
2.4237345514072683 2.447487589370792;0.23742910315118
2.4135052255008835 2.437156935042385;0.23542908479832
2.4033208780148367 2.426871860853475;0.23344628114432
2.393181295786241 2.4166321335360785;0.23148053769668
2.383086265993137 2.4064375221163106;0.22953170145929
