Point;Valeur
4.095452552688759 1.390684559651472;2.129919478193
3.098145850548203 2.2245057887962023;0.47411794411266
2.4432613118156903 2.6135381280516197;0.2629607542872
2.2045052845787354 2.517451337187085;0.2474525513391
2.1042491587158945 2.2405835886658565;0.19342248522465
1.9730280551531842 1.9734242271285485;0.15574489540132
1.7882503621875816 1.7547886618831023;0.12581117660769
1.5829893053265414 1.5638150651780367;0.09911569033358
1.3846527950496967 1.3819898754499456;0.0765448894474
1.2027594232838306 1.205979165004402;0.05802280755127
1.0372994901003973 1.0397930428744198;0.043144688356756
0.8866724484948689 0.8872984283828407;0.03146982468280
0.7502736399441906 0.7500143635255955;0.02250865773961
0.6281148800058461 0.6278123913154119;0.0157735559833
0.5200581019514937 0.5199497205681947;0.01081616564565
0.4255454515398219 0.42555840729804506;0.0072437778272499
0.3436942179526533 0.34372838446361836;0.004725498634965
0.27346520498527227 0.27348148183927873;0.002991506848517
0.2137726906505803 0.2137735276296822;0.0018279576878326
0.16353438650547433 0.16353084173385463;0.0010697166383737
0.12169447621655093 0.12169224854662035;0.0005923709791500
0.08724022389958899 0.08723982981144074;0.00030443289146886
0.059216742551038204 0.05921706832945691;0.00014026567562330
0.03673841279518007 0.03673869589703924;5.398885503771873e
0.01899575927597044 0.018995840172706127;1.4433616288322894e
0.005258158552558319 0.005258134718328974;1.105924241735112e
-0.005126541831051471 -0.005126575408005343;1.0512641314602921e
-0.01273449467479475 -0.012734507927529275;6.4867009356157885e
-0.018069721865884802 -0.018069721124504976;1.3060593396556515e
-0.021568915245627162 -0.021568911548285937;1.860872100501994e
-0.023606822030061803 -0.023606820105417203;2.229128003697166e
-0.024501932110302594 -0.024501931926666914;2.401378690553794e
-0.024522238093826552 -0.0245222384647064;2.4053606809004908e
PointOptimal;ValeurOptimale
[-0.02452224 -0.02452224];2.4053606809004908e-05
Temps;Nb iteration
0.001169443130493164;32
