Point;Valeur
-2.592218100725514 -3.0200602045636904;-0.8605532353056
-2.6028434487120684 -3.0302756148338035;-0.8715979763067
-2.61410809392202 -3.040705661816571;-0.8834285584993
-2.626026828992132 -3.051349621588378;-0.8960953351048
-2.6386152576951125 -3.0622068202971224;-0.9096518902932
-2.651889757115808 -3.0732766346647367;-0.9241550149117
-2.6658674333584025 -3.0845584925569765;-0.9396646390718
-2.6805660697974765 -3.096051873623069;-0.9562437114877
-2.6960040668076974 -3.107756310007734;-0.973958014155
-2.7122003718313117 -3.119671387138232;-0.9928758996303
-2.7291743985722268 -3.131796744589002;-1.0130679368420
-2.746945934043942 -3.1441320770264256;-1.0346064501761
-2.765535032150584 -3.156677135236132;-1.057564935487
-2.7849618924510735 -3.169431727235105;-1.082017335977
-2.8052467227528113 -3.1823957194705934;-1.1080371605365
-2.826409584210542 -3.1955690381074833;-1.1356964274910
-2.8484702176772356 -3.2089516704054075;-1.1650644177740
-2.8714478501765894 -3.2225436661863283;-1.1962062237757
-2.8953609805516614 -3.236345139392632;-1.2291810836100
-2.920227143602798 -3.250356269735068;-1.2640404956540
-2.946062652371579 -3.2645773044288635;-1.3008261151936
-2.97288231866724 -3.279008560015284;-1.3395674440924
-3.0006991524776803 -3.2936504242646776;-1.3802793357840
-3.0295240415661913 -3.30850335815555;-1.422959351627
-3.0593654133312946 -3.3235678979226635;-1.4675850206932
-3.090228881899344 -3.3388446571653922;-1.514111073059
-3.12211688441946 -3.354334329005558;-1.5624667361114
-3.155028311621525 -3.370037688282002;-1.6125532032752
-3.1889581388529713 -3.3859555937668833;-1.6642414037807
-3.2238970649906853 -3.4020889903865315;-1.7173702188020
-3.2598311677790113 -3.4184389114273444;-1.7717453016760
-3.2967415852101407 -3.4350064807051153;-1.8271386655890
-3.334604233464221 -3.4517929146741144;-1.8832891987995
-3.3733895725793364 -3.4687995244503673;-1.9399042529227
-3.4130624313385662 -3.4860277177222185;-1.9966624222540
-3.4535819027556887 -3.5034790005202257;-2.0532175905537
-3.494901320936034 -3.521154978817901;-2.1092042663067
