Point;Valeur
-1.0234850683288883 -2.6144645289036;-1.5565270308607
-0.708683995273172 -2.299664438049752;-1.7578010569681
-0.7348344261334887 -1.9618471366741506;-1.8928103334136
-0.69342551190044 -1.607314386785052;-2.04861665264
-0.6833124441072881 -1.2300836080130073;-2.2265041190460
-0.6337709225564511 -0.8357049548132768;-2.42389996145
-0.5767331190380465 -0.43470456225204357;-2.617097519736
-0.47076994476323253 -0.08900855856774753;-2.7380246312497
-0.36642114118360003 0.03299230042394834;-2.7523762711643
-0.3488467609750556 -0.028492204246334446;-2.75292173524
-0.3449926371622088 0.027476211703412808;-2.7529973916007
-0.3440480204479304 -0.027374298984878247;-2.7530044315416
-0.3438330702138239 0.02724231801548265;-2.753012580998
-0.3437676240622763 -0.02734851268003357;-2.7530060710106
-0.34376951756693264 0.0272660128156458;-2.7530111358085
-0.3437576025821526 -0.02738284024188463;-2.7530039594329
-0.3437725173325989 0.02730142100771981;-2.753008963677
-0.34376352496606694 -0.02741702723728786;-2.7530018532769
-0.3437789020523825 0.0273338986591233;-2.7530069686627
-0.34376973763566016 -0.0274477419808091;-2.752999958819
-0.343784833362778 0.027362914414637382;-2.7530051843303
-0.34377534090795636 -0.027475136285942003;-2.7529982674152
-0.3437901406407551 0.027388776379177394;-2.7530035923822
-0.34378034303288246 -0.027499543814214433;-2.7529967590353
-0.34379487445961143 0.02741181179904492;-2.7530021731870
-0.3437848026350724 -0.02752127790686147;-2.7529954147726
-0.34379909337666203 0.02743231883641603;-2.7530009087835
-0.3437887759358766 -0.02754062170656052;-2.752994217478
-0.34380285112919123 0.027450566203309087;-2.752999782928
-0.3437923139427994 -0.027557830039977298;-2.752993151670
-0.3438061963012242 0.027466795524134002;-2.7529987809715
-0.34379546268174904 -0.027573131929462723;-2.752992203392
-0.3438091726702191 0.027481223823273497;-2.7529978897197
-0.343798263600951 -0.02758673292658833;-2.752991360089
-0.34381181963117596 0.02749404577942368;-2.752997097309
-0.3438007539512994 -0.027598817342448186;-2.75299061047
-0.34381417257025637 0.02750543586887786;-2.7529963930883
-0.3438029672138319 -0.027609550276385446;-2.7529899444343
-0.34381626326869663 0.02751555030728555;-2.7529957674984
-0.34380493340266466 -0.027619079486555523;-2.7529893528758
-0.3438181202057428 0.02752452884904056;-2.752995211976
-0.3438066794217823 -0.02762753709847362;-2.7529888276735
-0.34381976890197674 0.027532496397134988;-2.7529947188594
-0.34380822934777694 -0.027635041155562104;-2.7529883615539
-0.3438212321650301 0.027539564525909416;-2.7529942812911
-0.3438096047159537 -0.027641697082622256;-2.7529879480131
-0.34382253041271466 0.02754583283408695;-2.7529938931457
-0.343810824776142 -0.027647598948129674;-2.7529875812416
-0.3438236818716132 0.02755139017539173;-2.7529935489526
-0.3438119067114824 -0.02765283063957022;-2.7529872560543
-0.3438247028059637 0.027556315751059136;-2.7529932438312
-0.34381286585384635 -0.027657466932176203;-2.752986967825
-0.34382560773307946 0.027560680162679978;-2.752992973427
-0.3438137158925252 -0.027661574451104835;-2.752986712429
-0.3438264096084761 0.027564546275854328;-2.752992733861
-0.34381446901223356 -0.027665212511357173;-2.7529864861924
-0.3438271199436796 0.027567970071802173;-2.7529925216764
-0.3438151360748704 -0.027668433925987536;-2.7529862858409
-0.34382774903511043 0.02757100136102001;-2.752992333795
-0.3438157267474248 -0.027671285660635814;-2.752986108462
-0.3438283060078408 0.027573684441659592;-2.752992167479
-0.3438162496366136 -0.027673809487885358;-2.752985951464
-0.3438287989973556 0.027576058714452206;-2.7529920202920
-0.3438167124100557 -0.027676042562759316;-2.7529858125416
-0.3438292352471647 0.027578159195178024;-2.7529918900676
-0.34381712185685853 -0.027678017883972714;-2.7529856896449
-0.343829621172756 0.027580017003397066;-2.752991774880
-0.3438174840323541 -0.027679764774735292;-2.752985580953
-0.34382996251306275 0.027581659772374423;-2.7529916730194
-0.34381780432541764 -0.027681309284752875;-2.7529854848479
-0.3438302643338296 0.027583112043164867;-2.752991582965
-0.34381808749549286 -0.02768267451738593;-2.7529853998937
-0.3438305311420546 0.027584395591725958;-2.7529915033701
-0.3438183377904001 -0.02768388100392625;-2.7529853248143
-0.3438307669398442 0.027585529763814585;-2.7529914330348
-0.34381855896989816 -0.02768494695584678;-2.752985258477
-0.34383097529173245 0.02758653170360246;-2.7529913708975
-0.3438187543763686 -0.027685888520920646;-2.7529851998799
-0.3438311593415103 0.02758741661763065;-2.7529913160160
-0.34381892696847555 -0.02768672001174509;-2.752985148130
-0.34383132188627663 0.0275881979993695;-2.7529912675540
-0.34381907938175266 -0.02768745413420772;-2.7529851024405
-0.3438314653999997 0.027588887798665696;-2.7529912247709
-0.3438192139353347 -0.027688102145110416;-2.752985062108
-0.34383159209410424 0.02758949661474093;-2.752991187009
-0.34381933270264287 -0.027688674005821146;-2.7529850265154
-0.3438317039040077 0.02759003382229472;-2.752991153689
-0.3438194375080184 -0.027689178555547582;-2.7529849951111
-0.34383180255980483 0.027590507744759386;-2.7529911242936
-0.34381952997047993 -0.027689623613793075;-2.752984967409
-0.34383188957953614 0.027590925744943734;-2.7529910983662
-0.3438196115171875 -0.027690016110308656;-2.752984942978
-0.34383196633314045 0.027591294331380356;-2.752991075503
-0.3438196834339313 -0.02769036216783432;-2.7529849214384
-0.3438320340020639 0.0275916192764403;-2.752991055347
-0.3438197468415706 -0.027690667220201297;-2.7529849024502
-0.34383209366677425 0.02759190567938121;-2.7529910375820
-0.3438198027296926 -0.02769093605964465;-2.7529848857159
-0.34383214624280806 0.027592158060827626;-2.7529910219268
-0.34381985197344256 -0.027691172935205705;-2.7529848709712
-0.34383219257165115 0.027592380406127014;-2.7529910081345
-0.3438198953671831 -0.02769138159607986;-2.7529848579826
-0.3438322333837132 0.02759257624800087;-2.7529909959862
-0.3438199335874689 -0.027691565370327985;-2.752984846543
-0.3438322693286214 0.027592748713801366;-2.7529909852879
-0.34381996724690156 -0.027691727184613338;-2.7529848364704
-0.3438323009785859 0.027592900549174827;-2.752990975869
-0.34381999688403203 -0.02769186963109478;-2.752984827603
-0.34383232884859616 0.027593034200669248;-2.7529909675785
-0.34382002297009234 -0.027691994998933968;-2.7529848197993
-0.34383235336949286 0.02759315181579508;-2.7529909602826
-0.34382004591909354 -0.027692105317583565;-2.7529848129321
-0.3438323749451892 0.027593255302030023;-2.7529909538630
-0.343820066121485 -0.027692202372558095;-2.7529848068905
-0.3438323939358411 0.02759334633472664;-2.7529909482160
-0.3438200838902995 -0.027692287732988596;-2.7529848015769
-0.3438324106342856 0.027593426388593092;-2.752990943250
-0.34382009951837406 -0.027692362798815942;-2.7529847969041
-0.343832425323262 0.027593496780953117;-2.752990938883
-0.3438201132615204 -0.02769242878903841;-2.7529847927962
