Point;Valeur
3.5685789866815565 -8.507071431961402;-6.557382457602
3.5588596981858593 -8.519011476071052;-6.579883902092
3.5494038217837653 -8.53287941872877;-6.606598907463
3.5401952196853195 -8.548664533583855;-6.637531624996
3.5312188636873563 -8.566357506825886;-6.6726984061982
3.5224607875200915 -8.585950434009169;-6.712127653744
3.51390804333943 -8.60743682036638;-6.755859756036
3.505548662147414 -8.63081158462514;-6.803947103298
3.4973716179379446 -8.656071066362037;-6.856454184101
3.4893667953811094 -8.683213036949136;-6.9134577620875
3.4815249608743355 -8.712236714168643;-6.975047133584
3.473837736804403 -8.743142780593802;-7.041324467701
3.4662975788781885 -8.775933405856184;-7.112405231427
3.4588977563950065 -8.81061227294414;-7.188418703200
3.4516323353472673 -8.847184608702191;-7.269508579460
3.444496164250402 -8.885657218728175;-7.355833679731
3.4374848626166012 -8.926038526894613;-7.447568756975
3.430594812000643 -8.968338619752153;-7.544905421195
3.4238231495604063 -9.012569296107028;-7.6480531856981
3.417167764088434 -9.058744122102489;-7.757240646919
3.4106272944859564 -9.106878492175275;-7.872716810497
3.4042011306650752 -9.156989696303702;-7.994752578184
3.3978894168813865 -9.209096994014429;-8.123642412420
3.3916930575160267 -9.263221695670758;-8.259706197883
3.3856137253436898 -9.319387251628031;-8.403291322206
3.3796538723432645 -9.377619349911402;-8.554775001329
3.3738167431286925 -9.437946023148925;-8.71456687877
3.368106391101082 -9.500397765581885;-8.8831119324
3.362527697449387 -9.565007661072395;-9.060893727849
3.357086393155403 -9.63181152314113;-9.248438062035
3.3517890841919913 -9.700848048194544;-9.446317050313
3.3466432801401154 -9.772158983245093;-9.655153714951
3.341657426491265 -9.8457893095931;-9.875627145236
3.3368409409499606 -9.921787444125206;-10.108478309149
3.3322042541044836 -10.000205460099865;-10.35451661020
3.3277588548961448 -10.081099329537121;-10.61462729868
3.3235173413890395 -10.164529189611956;-10.889779865022
3.319493477423031 -10.250559635779465;-11.181037565470
3.315702255828829 -10.339260044737303;-11.489568256616
3.312159968993138 -10.4307049307711;-11.81665674728
3.3088842876899447 -10.524974339538797;-12.163718914890
3.305894349242565 -10.622154283947317;-12.532317879684
3.3032108562564884 -10.722337227473615;-12.924182587104
3.3008561873652185 -10.825622621102712;-13.341229216959
3.2988545216740177 -10.932117501023553;-13.785585922760
3.2972319788691395 -11.041937155367936;-14.259621507966
3.296016777296392 -11.15520586963763;-14.765978773869
3.2952394127133977 -11.272057762084192;-15.307613432539
3.2949328608964352 -11.392637722245556;-15.88783967597
3.295132807854147 -11.517102468174048;-16.510383740486
3.295877912089605 -11.64562174070118;-17.179447117207
3.2972101041811417 -11.778379656496883;-17.899781455146
3.2991749299620086 -11.915576245835018;-18.67677770635
3.3018219448078674 -12.057429206066683;-19.516572708407
3.305205168047491 -12.204175908068652;-20.426177231790
3.309383608369109 -12.356075700692342;-21.413630601392
3.3144218733914377 -12.513412567904556;-22.48818841602
3.3203908794347385 -12.67649820542263;-23.660551755260
3.3273686811120173 -12.84567559893719;-24.94314874159
3.3354414448944385 -13.021323205438843;-26.350482648600
3.3447045965518285 -13.203859864045189;-27.899565239733
3.3552641797326315 -13.393750594834431;-29.61046016025
3.367238472445005 -13.591513485996327;-31.506969674336
3.380759920551388 -13.797727924542079;-33.617509856397
3.395977463612536 -14.013044498700342;-35.97623602930
3.413059349919699 -14.238196997871151;-38.62450409840
3.4321965663891945 -14.474017068591534;-41.61278801345
3.453607048097316 -14.721452267038464;-45.00322447415
3.4775408859705874 -14.981588502017576;-48.87303207525
3.5042868260497824 -15.255678220276568;-53.31916785520
3.534180459828236 -15.545176199593957;-58.464763778498
3.567614658059311 -15.851785565180434;-64.46817013480
3.605053025238712 -16.177517761805337;-71.53589403773
3.647047489885133 -16.524771913215577;-79.94148852132
3.6942616666443184 -16.896441648112006;-90.0537616555
3.7475024524049383 -17.296061710401645;-102.37999909943
3.8077636722296173 -17.7280136664693;-117.63415778045
3.8762878928492968 -18.197821975713573;-136.84814831537
3.9546566078652865 -18.712592954354562;-161.56071442958
4.044926623355826 -19.281688802398474;-194.15326386534
4.149845553430768 -19.917806971059004;-238.48125352853
4.273211303386768 -20.63879966015418;-301.14527146752
4.420514105170748 -21.470944280221484;-394.27969665564
4.600188153982456 -22.455328643312043;-542.3941479532
4.826351296160653 -23.66177703835234;-801.9135353708
5.125847316963881 -25.22436906484334;-1330.8128276113
5.561293071021767 -27.456575324694704;-2744.5034106793
6.3456571271329665 -31.419494695498877;-9927.505647969
9.351949381366573 -46.40689387412196;-1288170.3552974
10013.097392747139 -49742.34354122759;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.00753021240234375;90
