Point;Valeur
6.307609126995985 5.643198182991092;-5.416953944326
6.408053137138854 5.74364224818862;-5.569086199118
6.520038834302946 5.846264518301182;-5.7465496571932
6.651836148541789 5.9519870925689595;-5.968121712277
6.811036534993918 6.061577546074016;-6.265915583995
7.004945937292723 6.175867376431425;-6.693305348477
7.2400732103140815 6.2958504524693035;-7.328599201109
7.520543177212532 6.4227513927934154;-8.258917194013
7.844756788444121 6.5580692061270005;-9.523067852193
8.200305732912401 6.70355937106018;-11.03190333528
8.561728217923651 6.861080425062726;-12.584144470128
8.902991246843607 7.032285242542076;-14.049220220656
9.221453768104048 7.218453390220128;-15.494545047230
9.541516258664085 7.420926935686082;-17.130844552490
9.901343674729082 7.641922477121466;-19.304545909185
10.344257441040547 7.885315586725207;-22.62761612689
10.904142046661166 8.157486948651938;-27.978627537780
11.578414399795228 8.467991636226124;-35.8349418148
12.323421339480596 8.829214353947261;-46.090936638504
13.145588733697178 9.255181671739143;-60.94242271926
14.173409292032563 9.764790031450614;-88.147365557
15.49025941320747 10.392264350786968;-139.63832059659
17.11834816653006 11.190651176896221;-246.98132938371
19.287955217328335 12.233528612341491;-528.2669663635
22.196337021299716 13.639026808891055;-1469.143789513
26.200655527862768 15.571795192635745;-6012.658014677
31.759538767375325 18.25602732434775;-42639.07230784
39.4782270637915 21.9851928658855;-649214.8387894
50.16967313177677 27.1516130644948;-28294963.84271
64.95200116372183 34.295214784339855;-5241681534.99
85.37827381310343 44.166327975999295;-7146908234981.
113.6007226021342 57.804992086463365;-1.5348658167890778e
152.59471543724513 76.64906820221275;-1.4863201236102999e
206.47137636500256 102.68528110541595;-2.7758959342256755e
280.9109087219008 138.65862242769845;-7.447558252066057e
383.76145443301334 188.3617528599251;-4.601270346465962e
525.8665217023321 257.0348614441624;-3.0257387904890454e
722.208213464846 351.9181374392831;-4.228067308219418e+
993.4867868819756 483.0151017265921;-1.8924518010568545e+
1368.3030764566147 664.1472756012774;-6.6791980711513e+
1368.3030764566147 664.1472756012774;-6.6791980711513e+
PointOptimal;ValeurOptimale
[1368.30307646  664.1472756 ];-6.6791980711513e+209
Temps;Nb iteration
0.0034482479095458984;40
