Point;Valeur
4.584549131866677 6.927142810022669;-5.050133640167
4.67505277214037 7.017646449396575;-5.3501939700491
4.7671228699856325 7.109747952165998;-5.665684495293
4.860368947005396 7.2040465894449;-5.9944817764512
4.953908984794691 7.300921585976516;-6.3331363965850
5.046687335944503 7.4006715521635575;-6.678033158551
5.137648313352076 7.503557970305117;-7.026195920985
5.225866942635004 7.609823393572907;-7.375850691017
5.310642820640724 7.719701365085946;-7.726695859785
5.391550124627736 7.833423544447266;-8.07988535596
5.468443313482128 7.951226026801661;-8.437810673064
5.541428009337911 8.073355523120206;-8.803803947120
5.61081242281426 8.200075562843685;-9.181867459515
5.67705447664316 8.33167274423;-9.57649061496
5.740715457062533 8.46846309328488;-9.992573139980
5.802425705108849 8.610798686382658;-10.435448105049
5.862863691157528 8.759074788633237;-10.910990894723
5.922747450503961 8.91373784426674;-11.425804409599
5.9828364901275615 9.075294733696335;-11.987480740163
6.043942297531819 9.24432380055526;-12.60495220604
6.106945949139989 9.421488268203532;-13.288959579449
6.172821651135995 9.607552826752574;-14.052683971725
6.242665105735745 9.803404397196154;-14.9126140300
6.317725221984829 10.010078391045475;-15.889755611686
6.399436805651338 10.228792210848354;-17.011341725680
6.489450525946725 10.460988319170815;-18.313271351613
6.589654902159625 10.708390000994655;-19.843600587594
6.702183561717382 10.973074050016818;-21.66752753164
6.829399525857519 11.257566169404969;-23.87444312615
6.973846137274228 11.564967108197068;-26.58774687297
7.13815134576982 11.899120764745463;-29.978269471037
7.324872249970769 12.264840145331004;-34.28254486791
7.536282912424901 12.668214036165454;-39.8287915947
7.774166851076395 13.117028494553448;-47.078913625088
8.03981259029212 13.621357520296833;-56.709373897360
8.334635200304266 14.194417378303985;-69.78560409320
8.66203069632496 14.853860543399529;-88.14827540425
9.030844858735463 15.623840543076318;-115.27505208119
9.459834548891903 16.538434582156714;-158.29586214726
9.980900847456736 17.647346373449714;-233.12821897
10.637967573626257 19.025087572801723;-378.9547411399
11.48318578015377 20.784694424450414;-705.6623334715
12.586444969511202 23.09619971197302;-1591.6459807882
14.06802640390804 26.208964155172165;-4761.903642611
16.100812374337274 30.474251921080477;-21394.79518510
18.906894137212078 36.362464079352605;-170357.67393600
22.78155189916071 44.491358519346015;-2989615.6204331
28.11924614944267 55.688862019655474;-154839212.71925
35.461304101813624 71.09089236343473;-35328318102.41
45.55568559802818 92.26665251519529;-61752643805586
59.43322071315448 121.37862208077163;-1.772738534255668e
78.51167857021584 161.40096604214528;-2.385373483620318e
104.74022175887119 216.42259226384348;-6.361656376034923e
140.79850711800486 292.06482237000193;-2.4408708428659652e
190.37045374456926 396.0556959290235;-2.055749250295809e
258.5206130733319 539.019510829663;-1.610204840060682e
352.2115921975386 735.5622618562138;-2.023418317848425e+
481.0153933289 1005.7638720184224;-4.8494256173918124e+
658.0913438736508 1377.2296714586034;-3.743439237202813e+
658.0913438736508 1377.2296714586034;-3.743439237202813e+
PointOptimal;ValeurOptimale
[ 658.09134387 1377.22967146];-3.743439237202813e+210
Temps;Nb iteration
0.004774332046508789;59
