Point;Valeur
-2.074029847737423 -4.7701280220891835;35.087722302752
-1.717455046882568 -4.474819188899394;28.75035739107
-1.349716467518939 -4.000801676954656;22.572815290801
-1.0124493579772276 -3.4419742986416555;16.458357281578
-0.678708813761205 -2.864491517849103;10.864245537106
-0.3417704295755119 -2.313290597755131;6.361481305405
-0.025921314948954333 -1.8170162427199645;3.3499908317483
0.234365343810314 -1.391341323456559;1.7164625012715
0.42090016644097417 -1.0415881773464744;0.9687880462047
0.5362366182019793 -0.7654360011426397;0.6676804693980
0.5928676508567725 -0.5556607318047161;0.5598232952902
0.6042241982291121 -0.4024732032940838;0.5171318511033
0.5814075218441127 -0.29523413188865627;0.4780381526919
0.5331553028131716 -0.22357993104237153;0.4182816089559
0.46681258150374116 -0.17809671473766858;0.33627245674400
0.3892404156153716 -0.15068359063147263;0.24354680067661
0.30721880869594503 -0.13471375406990538;0.15631448396341
0.22723575418393904 -0.1250630167343672;0.08771749141752
0.15484734116552962 -0.11804307840748861;0.04300953068576
0.09399997596796122 -0.11125819027490044;0.019510245076276
0.04667779940936702 -0.10340062825946836;0.010217827173550
0.013001090865222671 -0.09400688207234165;0.007953128590243
-0.008340488795416129 -0.08320291760644886;0.007755800925945
-0.01952855638288943 -0.07146667284794789;0.007265702605370
-0.023096713006747777 -0.05942892438473788;0.005971027386595
-0.021532431717006043 -0.04772356530205817;0.0042322086285851
-0.017016717280825183 -0.036888927532644264;0.0025675707206887
-0.011286134076025849 -0.027314999897215666;0.0013091265795223
-0.005590972626638177 -0.019227544611388293;0.0005397160712317
-0.0007218363668733008 -0.012698701782942485;0.0001714655069271
0.002921045577343911 -0.007673992220945863;5.3539013655652276e
0.005237742874550537 -0.004007035242177869;4.993562173479909e
0.006334937078005061 -0.0014952573764634484;7.302459774381762e
0.006440540079126803 8.803170165032456e-05;8.353402764838409e
0.005833596545178912 0.0009678705371309806;7.46434209050562e
0.004792335719173868 0.0013492404234556354;5.421887225568175e
0.0035601852435222956 0.0014058715370296399;3.233130712952881e
0.0023275662406199928 0.0012753177224128056;1.542992016132033e
0.0012262183031702396 0.0010589356380564085;5.427051226980553e
0.00033246177404305365 0.0008252788408136887;1.1765204821636909e
-0.00032401334250364 0.000615504908002606;3.893837698738744e
-0.0007487315124328948 0.0004496135604393841;9.867099380483339e
-0.0009706157263272767 0.00033261703714268563;1.67197961077038e
-0.0010312947056634917 0.000260037275580174;1.926580671232009e
PointOptimal;ValeurOptimale
[-0.00103129  0.00026004];1.926580671232009e-06
Temps;Nb iteration
0.0018341541290283203;43
