Point;Valeur
3.380835401498878 7.2755367816698;4.927757391238
5.500627832003051 4.620425320056416;1.2180462845774
4.18399456949426 5.1016197714235325;1.072735339686
4.3895264557526685 3.9115413239344115;0.746194709389
3.4761406250121873 3.794226949804938;0.5538771742345
3.226345494802147 3.0346364940340336;0.40118703988918
2.597268735855475 2.717327323238998;0.28605282881455
2.2642901541691205 2.190230903125239;0.1997987716650
1.8226665050774815 1.8686217363776625;0.13678405963601
1.5276341565390434 1.4991841744415475;0.09181864245793
1.2199277945705767 1.2375566656229529;0.06046999299457
0.9936219252166816 0.9827021956996292;0.0390883804323
0.7839193863285334 0.7906842663632823;0.024805207531175
0.6235433164496749 0.6193526368705904;0.015452293956632
0.48460048057384925 0.4871965611694008;0.009445579812023
0.37699349093507034 0.3753852607258396;0.005661384460609
0.2877279150969504 0.28872419116928927;0.003323218449690
0.21865752611682224 0.21804034785700502;0.0019071455585837
0.16316213460888773 0.16354446758786786;0.0010674085838161
0.12059810321953893 0.1203612535326559;0.0005806281405078
0.08731256370902306 0.08745928863639515;0.00030545738577356
0.06215451548781767 0.06206362153759119;0.00015430352108817
0.04299438120178127 0.04305068867750886;7.40383331382749e
0.028810021698096745 0.028775140038753547;3.316081270513172e
0.018325522358908764 0.018347131037774873;1.3448951805283512e
0.0107895730435618 0.010776186782392266;4.650864766704376e
0.005434170032498275 0.0054424626259169774;1.183028571637454e
0.001757391387094377 0.0017522542465045468;1.231827222877599e
-0.0006976023096577871 -0.0006944199260404574;1.9379790938155307e
-0.002244978608164883 -0.002246950048367955;2.0177520219792742e
-0.003149955251139891 -0.0031487339727078534;3.9673523226641034e
-0.0035985447607614876 -0.00359930132492521;5.180900258296873e
-0.0037392779127592324 -0.0037388092323021086;5.592179284066591e
-0.003676155551977465 -0.0036764458926801338;5.406075011142423e
PointOptimal;ValeurOptimale
[-0.00367616 -0.00367645];5.406075011142423e-07
Temps;Nb iteration
0.0017027854919433594;33
