Point;Valeur
-1.6454907880070313 -2.7725163861046043;-0.2152400933963
-1.3217081448650618 -2.448733742962635;-0.10317024853641
-0.9028372050577435 -2.030437591005736;-0.232307278503
-0.430721740721703 -1.5630217278568344;-0.5497499947663
0.048368229055247514 -1.0629739836764616;-0.7714209024007
0.430105775146021 -0.5717504138615928;-0.14714200232506
0.335001001169694 -0.054672199281323386;-0.1960779697502
0.5699452688411278 0.3162965075533808;-0.4664657518917
0.4915311576524755 0.42517387904569537;-0.4771648515260
0.26924060439997266 0.3187731501739203;-0.6183335245569
0.2317730154791204 0.4211892412011583;-0.8842505823380
0.24868081824324084 0.5966177035367758;-0.4968003304964
0.1815809795176478 0.5332901969561359;-0.8747621432251
0.09232876664521983 0.39126619583189115;-0.5341799552477
0.07036636343488974 0.4596755021551064;-0.8362969633818
0.07349220476909635 0.6159282982564225;-0.6381128850375
0.05088887589504905 0.5890871493991826;-0.7761205087032
0.0171643018508619 0.4570165964705808;-0.8078570747390
-0.004220035887196508 0.4545314716146536;-0.7968058653756
-0.02340025424756011 0.5540841373255135;-0.8968855204316
-0.034854299159461546 0.5771353912085148;-0.8273598642828
-0.03423180545359319 0.5053325723418618;-0.9298650203853
-0.03669783488020023 0.4702180314812592;-0.8582179832911
-0.05055660891293957 0.5217143075608767;-0.9357184915693
-0.06064646391104179 0.5569265192264218;-0.8831980237701
-0.05453490217529235 0.5173628076794474;-0.9362453215778
-0.049515532828627 0.48477466570972805;-0.8998826157280
-0.057341939380435906 0.5173900584641059;-0.9362413527733
-0.06362669684835534 0.5434234933925388;-0.9119397519908
-0.05700716411655115 0.514275519218719;-0.9359813169842
-0.052788025633410236 0.4957089964093731;-0.9203347016590
-0.05853543885814952 0.5232708261772212;-0.9348926154567
-0.060347229278649064 0.532927276000783;-0.9274755732487
-0.05418679172102572 0.5074929745418257;-0.9329645441356
-0.05368523673469664 0.5074774511675667;-0.9329187716545
-0.057935155259196264 0.5289265902943027;-0.9314767038306
-0.05551786725801949 0.5200342173986695;-0.9359845166857
-0.05215015234676548 0.5062852173024545;-0.931955020225
-0.05495024632749077 0.5211935482722414;-0.9357385698723
-0.05524287097447051 0.5240410130681952;-0.9347115041302
-0.05190458432367249 0.5097509337396674;-0.9341671330565
-0.05330322050320718 0.5176155629351928;-0.936244688506
-0.05437870856814746 0.5235877050625963;-0.9349479570793
-0.05175923932034476 0.512006726383932;-0.9351820910198
-0.05278500688270577 0.5175628034651667;-0.9362452931049
-0.05361114867174402 0.5218957124766037;-0.935581294889
-0.051612347290592754 0.5126945302753058;-0.9354211539657
-0.05297926193738404 0.5194203145892309;-0.9361229848582
-0.05290148773157277 0.51909493875984;-0.9361619645551
-0.051822987855321564 0.5138514201532094;-0.9357664853699
-0.05341887249194558 0.5212504118224777;-0.9357648891269
-0.05214670457996678 0.5149915922941559;-0.9360177232309
-0.05291137549793689 0.5182868089936838;-0.9362254797709
-0.052991329673839946 0.5182185940759028;-0.9362284579949
PointOptimal;ValeurOptimale
[-0.05299133  0.51821859];-0.9362284579949747
Temps;Nb iteration
0.00455784797668457;53
