Point;Valeur
-2.9474435787955304 -6.5104271005879255;-3.388734165217
-3.2622450235219205 -6.825228480605499;-4.207036456660
-3.591331199148987 -7.158704029307774;-5.0999389906723
-3.884698976851499 -7.519956975393753;-5.9405035700223
-4.097240668208999 -7.916365775274093;-6.751217239525
-4.242930928695803 -8.354620103413419;-7.665440025983
-4.357606059780823 -8.84275308283371;-8.807740164017
-4.4670826465910976 -9.39204403570628;-10.315088717954
-4.59148170641729 -10.018480292824144;-12.399308974821
-4.754380669870915 -10.745024405690122;-15.446638511849
-4.993461728819081 -11.605672162291768;-20.25826024572
-5.37107830365777 -12.65284883462661;-28.75131013356
-5.955977952755872 -13.970707859733984;-45.95532448581
-6.773091908204089 -15.695557376565272;-85.30718129353
-7.8253784067080066 -18.040075865969378;-192.3773621212
-9.25784715266347 -21.3193228575482;-600.7001272964
-11.323713161316242 -25.98192116853071;-3045.8590928372
-14.261211310918895 -32.628491526519554;-30782.189093572
-18.429532003404084 -42.0582807096835;-819495.1075078
-24.32020275888037 -55.384697348949246;-84671840.55106
-32.63253373092273 -74.1896499379277;-58881237207.13
-44.35877751558415 -100.71788609754527;-60192094171856
-60.9006883483909 -138.1405873399855;-2.7272785937883356e
-84.23592527496179 -190.9318040716139;-2.5987826923153377e
-117.15432790960976 -265.40297971954345;-4.683748318846666e
-163.59144939354144 -370.45750101561003;-3.5390613377100213e
-229.09907063649086 -518.6551405549899;-8.871151419262681e
-321.5089423895149 -727.7136379341623;-3.5138910654000635e+
-451.86910866298433 -1022.6269406175281;-1.318204376604822e+
-635.7647534515021 -1438.6533504020813;-9.99130919375394e+
-635.7647534515021 -1438.6533504020813;-9.99130919375394e+
PointOptimal;ValeurOptimale
[ -635.76475345 -1438.6533504 ];-9.99130919375394e+216
Temps;Nb iteration
0.0026781558990478516;30
