Point;Valeur
8.178554517596542 7.991882521129821;2.6235419488003
8.047994799299778 7.915457681800161;2.5527096730421
7.816980385816399 7.760584516923395;2.427400406497
7.504846763796678 7.5178388379575125;2.2568530253892
7.126415655066445 7.183969423940649;2.048699320172
6.6909037861992156 6.762804628092393;1.8113151337340
6.202968334402328 6.2640108119774105;1.5551872363798
5.664908540535179 5.700685740286702;1.2920873355680
5.079004390055693 5.08680868321838;1.0334527811554
4.449242294130729 4.435299933115228;0.7893995032348
3.7820829727991 3.7570371343791438;0.5685401434101
3.0863093640193506 3.06079313569168;0.3780314608965
2.372248257372739 2.353804103983342;0.22344075592135
1.6507527241933464 1.6425831462007165;0.10847729705338
0.932285506554785 0.9336414506894751;0.03481729374383
0.22631249072791226 0.23390983248043296;0.0021324757682190
-0.45893626688787903 -0.4491949583888113;0.008270746496043
-1.1164025606998793 -1.1079929373866868;0.04949703376014
-1.7399637907595893 -1.734920490256425;0.1207545663845
-2.324163101555807 -2.3229270356998217;0.21595484940248
-2.864009756311405 -2.8657839265564546;0.3283061434023
-3.354899140352459 -3.3582554607765207;0.4506672632082
-3.7926494618714677 -3.79613443279371;0.5758994462548
-4.173616585798748 -4.176180521521435;0.6971927607757
-4.494834796192759 -4.4960136803345385;0.8083539107206
-4.754136946877244 -4.754009252346175;0.9040484455345
-4.9502249581721225 -4.94922424993659;0.9799911965934
-5.082682311452956 -5.081363745840021;1.0330787572015
-5.151937139098252 -5.150779566666978;1.0614600501860
-5.159193952347365 -5.158484209275356;1.0645449524020
-5.106353553851419 -5.106161553903903;1.0429546574773
-4.995936238426105 -4.996160531727225;0.9984199912179
-4.831016105146038 -4.831465305798025;0.9336355206137
-4.61516717372141 -4.6156427564026234;0.8520785762054
-4.352417050995679 -4.352773090044908;0.7578033856076
-4.047201910443645 -4.047371434832806;0.6552211836052
-3.704317209860683 -3.70430766285252;0.548877225068
-3.3288608876201593 -3.328729384224835;0.4432350866009
-2.926168572920726 -2.925990261666187;0.34247763820106
-2.501742661436255 -2.501583458303283;0.2503327289410
-2.0611784127359405 -2.0610786875097715;0.16993003849154
-1.6100904403646874 -1.6100610624108849;0.10369375722404
-1.1540423479252622 -1.1540704871567238;0.053273848792656
-0.698481234130905 -0.6985412742798442;0.019516719791267
-0.24867775625815897 -0.24874260407193982;0.0024742712000189
0.1903283105234993 0.19027891998906754;0.0014486192490406
0.6137774358062502 0.6137531346764753;0.015068313162332
1.0172350311587952 1.0172352523778558;0.0413906933459
1.3966316592347887 1.3966488963611987;0.0780241626969
1.748298625279555 1.748322715389335;0.12226360814529
2.0689985746628636 2.0690204518125124;0.17123201475437
2.3559506075056853 2.355964598932819;0.2220214491756
2.6068494560939595 2.6068538975237723;0.2718270266001
2.8198784184781696 2.8198749202218174;0.31806817721683
2.993715945378206 2.993707931544904;0.3584924468355
3.127535980628689 3.127527145664045;0.39125814715858
3.221002317405092 3.2209954726561034;0.4149933552832
3.274257336361439 3.2742538627938576;0.4288299892576
3.287905540873145 3.287905422700892;0.4324128982866
3.262992315868677 3.2629945690302575;0.42588504821999
3.2009783312680753 3.200981582675973;0.40985090740010
3.1037100069852714 3.103713010771026;0.38532100521596
2.9733864637205762 2.973388423937552;0.35364131564577
2.8125234049463512 2.812524069846438;0.316411590936
2.62391440572896 2.6239139756038488;0.2753970271992
2.410590115953225 2.410589047867956;0.23243768529692
2.1757759116318245 2.1757747089446036;0.18935992803475
1.9228485425425896 1.9228475948825836;0.14789378781429
1.6552923255740626 1.6552918303636235;0.10959967453551
1.3766554213289615 1.3766553848653116;0.07580720395506
1.0905067094615353 1.0905070030940678;0.04756820814357
0.8003937491215625 0.8003941875158629;0.025625220180887
0.5098022777741726 0.5098026898621881;0.010395942900329
0.22211766643792963 0.22211794069782653;0.0019734527464915
-0.059411287054611406 -0.059411188328747866;0.00014118780656472
-0.33170588284926933 -0.33170593501511286;0.00440115240082
-0.5918880573669669 -0.5918881995023533;0.014013262263280
-0.8373076721011611 -0.8373078356819152;0.028043370989082
-1.0655663338104335 -1.0655664648895873;0.04541727005695
-1.2745375730165853 -1.2745376434450912;0.06497784459179
-1.4623832552382834 -1.4623832629997273;0.08554259186206
-1.627566147534721 -1.6275661093964282;0.10595886010113
-1.768858610748676 -1.7688585516998276;0.12515442721482
-1.8853474344873 -1.8853473779978294;0.14218139368902
-1.9764348766013207 -1.9764348382771662;0.156251789828
-2.0418360112360427 -2.041835996678107;0.16676377068221
-2.081572529048171 -2.0815725352652383;0.17331776826517
-2.095963169708766 -2.095963188593126;0.17572246593426
-2.0856110000524772 -2.085611022282759;0.17399093159614
-2.05138778111958 -2.051387799232175;0.16832767462730
-1.9944156935882151 -1.9944157035782035;0.15910775915020
-1.9160467135229984 -1.91604671495809;0.14684940044607
-1.8178399488787158 -1.8178399439401722;0.13218168283047
-1.7015372614969595 -1.7015372535512836;0.11580916154970
-1.5690375094865137 -1.5690375017506024;0.09847514776150
-1.4223697507835154 -1.4223697454372697;0.08092542801358
-1.263665750395663 -1.2636657482645934;0.06387404504120
-1.0951321314959674 -1.0951321322221346;0.04797257544920
