Point;Valeur
2.6942324018595016 1.7307929867332454;0.4278623735516
2.602191278635682 1.7784505787021967;0.36153741600433
2.4528034633667852 1.8609004647248168;0.27366770574266
2.272802264897425 1.9532513828211318;0.2041234858928
2.0868141037319545 2.0327203566990613;0.1704371750738
1.9143278570858466 2.081652568657903;0.16667798540494
1.7680001147434015 2.089206071100727;0.17457371220099
1.653280337341874 2.0517173549256156;0.17695809324233
1.5691517051072372 1.971951991606239;0.165956171609
1.5096616356631476 1.8575663704423335;0.14364167057145
1.4658652199646673 1.7191572775870068;0.11748289971274
1.4278186389719842 1.5682622457695916;0.09469610835171
1.3863233625161029 1.4156098609749452;0.07872272263702
1.3342165958904622 1.269824544773185;0.06884688668446
1.2671092583382149 1.1366845091785942;0.062034898565864
1.1835722267762507 1.0189321288711772;0.05528684482600
1.0848514823932451 0.9165560687746336;0.047137158419983
0.9742453908366422 0.8274119096588812;0.03784970808298
0.8563003402700105 0.7480250189180517;0.02866948488480
0.7359768065404145 0.6744235670631472;0.020839492461147
0.6179125194791598 0.6028749843087673;0.0149597531600
0.5058706024911604 0.5304379523991151;0.010890242879762
0.40241659554048104 0.4552859880259851;0.008055330384012
0.3088265323976423 0.3768004128387169;0.005855955185895
0.22519434431000218 0.2954644033942149;0.003945325616533
0.15068418699652253 0.2126124895217552;0.0022786234151064
0.0838629304049273 0.13010022711569297;0.0009922742295417
0.023049105402772108 0.049957716907418084;0.00023431830431530
-0.03337531485818723 -0.025919442347724767;4.9056191044148016e
-0.08672803547653324 -0.09600406290155254;0.0003554213689740
-0.1378839483644348 -0.15927668556541913;0.0009974567248135
-0.18722900820265398 -0.21526835794329285;0.0018165925810137
-0.2346980851202291 -0.2640192945003217;0.0027021235772336
-0.27987464065329615 -0.3059756012555078;0.0036025200955355
-0.32212543306187186 -0.3418508871212861;0.004505918922102
-0.3607436115590139 -0.3724794291132577;0.005410592627143
-0.3950775471275459 -0.39868356913800884;0.006303817945636
-0.42462924252517587 -0.42117152369038313;0.007156778316193
-0.4491137339962598 -0.44047421637674006;0.00793232753066
-0.4684782342726451 -0.456922404586675;0.008597047723945
-0.48288585218220426 -0.47065928434610116;0.009129855514230
-0.4926729206179111 -0.48167955938566925;0.009523841050686
-0.49829103241244965 -0.4898838910980766;0.009782566800820
-0.5002449389099267 -0.4951375892521242;0.00991438502883
-0.49903589394621495 -0.49732397386500343;0.009928062529439
-0.49511737244495907 -0.496385490618542;0.009831181305556
-0.4888669539170652 -0.4923487996335758;0.009630874362557
-0.4805750867319047 -0.48533313038285475;0.009335446583744
-0.4704488721955054 -0.475543770946229;0.008955510307102
-0.4586272045179124 -0.46325436140457815;0.008504008861090
-0.44520268376570976 -0.4487825788483563;0.007995300409912
-0.43024564427346657 -0.4324638748484126;0.007443907280555
-0.41382625644203797 -0.41462730959562505;0.006863513532343
-0.39603174118851003 -0.395576444454604;0.0062664870195508
-0.37697703561173085 -0.37557695432052607;0.0056638651345350
-0.3568085346297856 -0.35485133398630414;0.005065555344576
-0.3357016224327753 -0.33357998272212985;0.004480504008752
-0.3138534801203122 -0.3119071778940365;0.00391671103427
-0.29147306165882925 -0.28995004190508733;0.003381108150871
-0.2687701820949241 -0.26780855423515365;0.002879398584851
-0.24594542142232154 -0.24557490025748158;0.00241595658772
-0.2231821065963098 -0.223340888847309;0.0019938341575502
-0.20064109597729612 -0.20120270851163155;0.0016148632842210
-0.1784585519937331 -0.17926282982919592;0.0012798075858422
-0.15674642715370224 -0.1576293222843758;0.0009885159943004
-0.13559505726747156 -0.13641318454214846;0.0007400521691830
-0.11507707659720631 -0.1157244661146749;0.0005327982994786
-0.0952518388571649 -0.09566798897834944;0.0003645471018382
-0.07616962100886121 -0.07633938454999777;0.00023259717268049
-0.05787506593867231 -0.05782198221143377;0.00013385877397700
-0.04040954256057047 -0.04018486308977398;6.496720243747214e
-0.02381232693426055 -0.02348216777327134;2.239494356430391e
-0.008120702494887024 -0.007753552200098247;2.5536194559534927e
0.006630780772206505 0.006974455675905022;1.8805526979482696e
0.020411569638111124 0.02068652443749468;1.690943340189945e
0.03319655819456692 0.03337635544451285;4.4327610066735774e
0.04496742615623646 0.04504459332275197;8.102312519975502e
0.05571363801445737 0.055697044395053574;0.00012412347038658
0.06543296795016018 0.06534334469645413;0.00017102644757635
0.07413150929450739 0.0739961250551626;0.00021942254280336
0.08182320925193337 0.08167063849749366;0.00026730820197790
0.08852903000693016 0.08838475451522923;0.00031299007539390
0.09427587164722388 0.09415919009693076;0.0003550811285912
0.09909540065354133 0.09901783877157054;0.0003924900603165
0.10302291388020808 0.10298807239587078;0.00042440556814668
0.10609633828963323 0.10610091973004163;0.00045027676835808
0.10835542857859774 0.10839106362136665;0.0004697907362739
0.10984118540296677 0.10989663769558151;0.00048284787774007
0.1105954821183652 0.11065883789600024;0.0004895357447388
0.11066086192046412 0.1107213898987307;0.0004901019301144
PointOptimal;ValeurOptimale
[0.11066086 0.11072139];0.0004901019301144114
Temps;Nb iteration
0.004900932312011719;89
