Point;Valeur
0.14718433854504553 -0.0592096584438373;-2.439351708342
-45.952815661457485 46.04079034155869;-361526384.75297
-92.05281644185112 92.1407904804781;-3.7217186295133664e
-138.15281647766156 138.24079051632287;-3.831319450756964e
-184.25281651348337 184.3407905521561;-3.944151017001103e
-230.352816549308 230.44079058798644;-4.0603067303627024e
-276.45281658513375 276.5407906238156;-4.179883902219749e
-322.5528166209601 322.6407906596442;-4.302983042899356e
-368.65281665678674 368.74079069547247;-4.429707748535844e
-414.7528166926136 414.84079073130056;-4.560164722477314e
-460.8528167284406 460.94079076712853;-4.6944638388604786e
-506.95281676426765 507.0407908029564;-4.8327182232274575e
-553.0528168000948 553.1407908387841;-4.975044341864228e+
-599.152816835922 599.2407908746119;-5.1215620967145706e+
-645.2528168717492 645.3407909104396;-5.2723949245664684e+
-691.3528169075765 691.4407909462673;-5.427669899951109e+
-737.4528169434038 737.5407909820949;-5.587517841521435e+
-783.5528169792311 783.6407910179225;-5.7520734218267595e+
-829.6528170150584 829.7407910537502;-5.921475280481109e+
-829.6528170150584 829.7407910537502;-5.921475280481109e+
PointOptimal;ValeurOptimale
[-829.65281702  829.74079105];-5.921475280481109e+161
Temps;Nb iteration
0.001239776611328125;19
