Point;Valeur
6.002809785354906 -5.2421879718620605;31.61827909538
5.425809785445674 -4.665187971953818;25.462844390391
5.040374001107074 -4.279884514589618;21.72258814244
4.737347756599641 -3.9770429793627944;18.990932108299
4.482980032646987 -3.722892979512267;16.839865296204
4.26171878660313 -3.501874623551595;15.074119291070
4.064897246257988 -3.305317089449243;13.585784458712
3.8871033513964632 -3.1278059039764528;12.308003291415
3.7246892085072685 -2.9656915897699587;11.196059580341
3.575056958997097 -2.8163751727705457;10.218357154275
3.436277926924537 -2.6779271475865127;9.351626882339
3.3068727662691373 -2.5488675238093372;8.57816930568
3.185676549815474 -2.42803085497741;7.884167976645
3.0717518525467313 -2.3144792843804476;7.258606082525
2.9643304860314794 -2.207444254810933;6.692542260174
2.862773126208073 -2.1062861195819775;6.178610172954
2.766540546174356 -2.0104653635718632;5.71066286225
2.6751726209454962 -1.9195215995364343;5.28351382959
2.5882726828482747 -1.8330579173054486;4.892744562384
2.5054956500976227 -1.7507290077307063;4.5345588113207
2.4265388728642 -1.6722320052428303;4.205670466309
2.3511349733698186 -1.5972993252643213;3.903216034501
2.279046173719636 -1.5256929899594263;3.6246854361031
2.210059750401243 -1.4572000811196135;3.367866644787
2.143984353597103 -1.3916290582096826;3.1308009343419
2.080646998457746 -1.32880674865622;2.9117463510395
2.01989058433492 -1.2685758663087965;2.709147637307
1.961571833070585 -1.2107929491292053;2.521611267161
1.9055595630197286 -1.1553266327533944;2.347884570365
1.8517332343749358 -1.1020561954663777;2.186838155587
1.799981715475445 -1.0508703242509114;2.0374510168676
1.7502022304408564 -1.0016660622359066;1.8987978390110
1.7022994566100098 -0.9543479060099682;1.7700381175493
1.6561847465341402 -0.9088270275369678;1.6504067858822
1.6117754541427203 -0.8650206002888972;1.5392061019295
1.568994348526106 -0.8228512130245693;1.435798593363
1.5277691017891402 -0.7822463576691653;1.3396008973540
1.4880318398333698 -0.7431379801436746;1.2500783600161
1.4497187468471728 -0.7054620849198778;1.1667402841922
1.412769715832512 -0.669158385626648;1.089135733015
1.3771280387544658 -0.6341699952892773;1.0168498119805
1.3427401309253233 -0.6004431508120583;0.9495003646727
1.3095552850748071 -0.5679269671541674;0.8867350274781
1.2775254512547107 -0.5365732173424819;0.828228596980
1.2466050392966925 -0.5063361350413421;0.7736806706784
1.216750741023167 -0.47717223687594174;0.7228135274016
1.1879213698094864 -0.4490401621073359;0.6753702186348
1.1600777154323456 -0.42190052759195645;0.6311128459570
