Point;Valeur
2.786886426969815 3.554979665106199;0.5496844609159
3.020894973822275 3.320971118253739;0.4247040784124
3.228450722401212 3.0447726006231894;0.40196772171034
3.2047299318705162 2.8105334321154642;0.40068165348590
3.030493892842214 2.6553000215412808;0.3584751346338
2.785942936806321 2.5612852087651787;0.29854626210007
2.5176361671469354 2.4881625854723106;0.2507973845214
2.2623375479851053 2.396720642731056;0.22158293628316
2.048122010415833 2.265228236467406;0.19783368187046
1.8853891466438961 2.094386257991342;0.16930607085129
1.7648658171422364 1.8987840152110864;0.13870682188452
1.6659519627066939 1.6977121162274258;0.11339453719703
1.567238870875183 1.509779662578252;0.09550582070668
1.4546344215463125 1.348416671092533;0.08139150690730
1.324860623331864 1.2182546281130158;0.06751556137546
1.183772802565986 1.114891427212569;0.05402473338027
1.0421447574896132 1.0282545573827253;0.042913767644990
0.9113475535226376 0.9473192633188088;0.03486991433669
0.7996493553024044 0.8641093553164043;0.028719703372050
0.7098526518993077 0.7757629187711907;0.02315657705796
0.6391627249991383 0.6843238879003903;0.018026050803891
0.5811437036112924 0.5949004006819729;0.013878109031003
0.5285901450798969 0.5132208067484831;0.010912754733681
0.476073720279132 0.4434486978452298;0.008721312796535
0.4213470296775184 0.38689930667489475;0.006829282807287
0.36534231437234155 0.34198302334105574;0.0051395054530847
0.31106949569455844 0.305197246596751;0.003806467803910
0.26203283966620683 0.27260160308594966;0.0028862645638247
0.22079047226776224 0.24115510103265042;0.002237616653101
0.18811703399505217 0.209476168314076;0.001694856699938
0.16295817036283747 0.17787434332048094;0.0012172910777624
0.14304727058237995 0.14778971415206976;0.0008514842096471
0.12583396394186078 0.1209558529286183;0.0006150011288740
0.10933408742873785 0.09863136523689357;0.00046113336060315
0.09261852103693377 0.08115446265832514;0.0003348266572505
0.07584050515827626 0.06791548673991366;0.00022235933129917
0.05988347333999798 0.057675823167059756;0.00013942031177386
0.0458285614824129 0.04905173133122137;9.261990561257706e
0.0344639396065132 0.04095950701169321;6.74350619765037e
0.025999878774167692 0.03287265166309528;4.646850019655917e
0.020049565694268124 0.024837283462795214;2.5878852630257046e
0.015829907419870615 0.017287865881111565;1.1499279802828523e
0.012467502791462023 0.01076746393295534;6.121169816956007e
0.00928057588466174 0.0056697393559902035;5.494654367145883e
0.005941766220926014 0.0020891519202299712;4.355615699381398e
0.0024874759092031206 -0.00018932361300306837;1.8441289602861164e
-0.0007995187773974666 -0.0015851781516974894;2.1118295754272513e
-0.003567911533805564 -0.0025623135489308657;6.286034224461231e
-0.005561581883525447 -0.003481773143988844;1.8992237997998896e
-0.006714286148806225 -0.004517145336898187;2.4683074690187013e
-0.007155661497313925 -0.005650488686531154;2.20636112289188e
-0.007144180934496569 -0.006734559987016935;1.968141825818466e
-0.0069655083940583715 -0.0075864053272989415;2.21396017996516e
-0.0068393708318068465 -0.008073126659147405;2.6043641745513658e
-0.006866519627127182 -0.008161124521486934;2.6773013446988195e
PointOptimal;ValeurOptimale
[-0.00686652 -0.00816112];2.6773013446988195e-06
Temps;Nb iteration
0.0030710697174072266;54
