Point;Valeur
-2.9163230976209693 -0.8671494640431643;-0.8143149950628
-2.9983815309614505 -0.7850913332596093;-0.8722401419493
-3.08415000687675 -0.708419869060519;-0.9499907546497
-3.199909601124762 -0.7786291087115971;-1.1076526153265
-3.316238379760373 -0.8539074461467309;-1.2653166883574
-3.430173732110556 -0.9346017775721777;-1.4135454445434
-3.5382313048075043 -1.02108251518818;-1.5442605370928
-3.6372568258672144 -1.1137362235378223;-1.6530860385227
-3.725081689860193 -1.2129583712189798;-1.7399720596287
-3.800820282422897 -1.3191495498858572;-1.8081346384355
-3.864752043450202 -1.432716864227517;-1.8622861144320
-3.917942930632434 -1.5540798729143472;-1.9071809772455
-3.9618319599512772 -1.68367916087139;-1.9468760159191
-3.997923733987885 -1.821985877588407;-1.98456733123
-4.027614892551872 -1.9695115621338521;-2.022719154324
-4.052122385922077 -2.1268184131566703;-2.06327878246
-4.072471440897424 -2.2945305942170373;-2.107882113199
-4.089511993361069 -2.473347325672525;-2.158023089873
-4.103945432192558 -2.66405858706629;-2.215190462324
-4.116352716057809 -2.86756434940474;-2.280984752203
-4.127220193416682 -3.084898428753234;-2.357229978201
-4.136962113397486 -3.317258334069304;-2.4460948016905
-4.1459400313161305 -3.566042909869229;-2.5502389729465
-4.154479823343397 -3.8329002045183778;-2.673004656921
-4.162887235438446 -4.11978891672854;-2.8186797459031
-4.171463012700238 -4.429058126489211;-2.992873841659
-4.180518794569438 -4.763552024280929;-3.203071337731
-4.1903951691012145 -5.126749367680518;-3.4594678347436
-4.201483550798164 -5.522951990893867;-3.776271401257
-4.214253762232529 -5.957543810768925;-4.173790125369
-4.229288969409287 -6.437352980071898;-4.681897553543
-4.247328028278206 -6.971167771456762;-5.346012337916
-4.269311023294255 -7.57048590563051;-6.237882726926
-4.296417645320082 -8.250624971019866;-7.476056924422
-4.330090840987945 -9.032401248133766;-9.267136289728
-4.372071607813729 -9.944717218740502;-11.995043553877
-4.424523891072347 -11.028616923689222;-16.431451977654
-4.490326775178861 -12.343705795136005;-24.28620358110
-4.5735563210195025 -13.97825902636912;-39.844050064122
-4.680194242803405 -16.06458023740651;-75.68122782569
-4.819188125711993 -18.800315328331994;-177.18762613072
-5.003981949925128 -22.473103297559494;-560.0952658659
-5.254283038230206 -27.482031161145994;-2713.747920848
-5.597237602070107 -34.3557173044208;-23859.2493639
-6.068155340463174 -43.78615693216075;-474858.8829134
-6.713366937656925 -56.699101729167104;-28744421.644559
-7.595928652135687 -74.35951894210112;-7919099721.139
-8.802572607503254 -98.50450760687325;-17268473038562.
-10.452197831395836 -131.5135381163351;-6.360549892556756e
-12.707423278034458 -176.64063943253421;-1.1159718584541884e
-15.790572991576735 -238.33452005894685;-3.849080545662393e
-20.005589352136123 -322.67707243145514;-1.812618015429402e
-25.767996166747096 -437.98293532222795;-1.649159725463053e
-33.64586174463259 -595.619165706446;-1.0851767836768873e
-44.4158000811405 -811.1258234493002;-7.3098223517716e+
-59.13953084620849 -1105.7479380374036;-4.395644896590536e+
-79.26854559714177 -1508.5298813587983;-2.471311550716665e+
-79.26854559714177 -1508.5298813587983;-2.471311550716665e+
PointOptimal;ValeurOptimale
[  -79.2685456  -1508.52988136];-2.471311550716665e+208
Temps;Nb iteration
0.0054628849029541016;57
