Point;Valeur
-2.830817028651702 -9.537587362527713;12.774966349677
-2.8438230717308484 -9.54388663527297;12.757266456726
-2.8598013579668065 -9.546525155314848;12.71723816104
-2.8787151227088095 -9.545545827727377;12.655280513989
-2.9005247059369266 -9.540994418844239;12.571873483332
-2.9251876238067003 -9.53291948481094;12.467574414030
-2.952658642286115 -9.521372298045295;12.343014251842
-2.9828898527898335 -9.506406771700641;12.198893549573
-3.01583074971548 -9.488079382227513;12.035978276140
-3.0514283097854635 -9.46644909013024;11.855095449057
-3.089627073096938 -9.441577259015807;11.657128611230
-3.130369225781622 -9.413527573032955;11.443013173151
-3.1735946841770755 -9.382365952800356;11.213731641693
-3.21924118041018 -9.34816046992311;10.970308756748
-3.267244349292699 -9.310981260196842;10.71380655688
-3.3175378164297062 -9.270900435600234;10.445319395085
-3.3700532874398927 -9.227991995174941;10.165968925323
-3.4247206381882105 -9.182331734894353;9.876899080604
-3.481468005929956 -9.133997156620863;9.579271062527
-3.540221881266409 -9.083067376251531;9.274258362108
-3.600907200811805 -9.029623031153237;8.963041831055
-3.6634474404722646 -8.973746186986117;8.646804822085
-3.7277647092368076 -8.915520244014832;8.326728416246
-3.7937798433820458 -8.855029843006813;8.003986754500
-3.8614125009919267 -8.792360770815312;7.679742490061
-3.9305812566951674 -8.727599865745361;7.355142377178
-4.001203696523459 -8.660834922799118;7.031313011192
-4.073196512794226 -8.592154598896842;6.709356733812
-4.14647559892308 -8.521648318168324;6.390347716594
-4.22095614407194 -8.449406177409122;6.075328234683
-4.296552727539622 -8.37551885179447;5.765305141822
-4.373179412803237 -8.300077500942278;5.461246556675
-4.450749841120016 -8.223173675416247;5.164078769421
-4.529177324600456 -8.144899223758047;4.874683376548
-4.608374938664764 -8.065346200135902;4.593894650700
-4.688255613796361 -7.984606772696482;4.322497151365
-4.7687322265083685 -7.902773132704288;4.061223581112
-4.84971768943916 -7.819937404551766;3.8107528910178
-4.931125040496364 -7.736191556721366;3.5717086378531
-5.0128675309691335 -7.651627313779204;3.3446575945705
-5.094858712531665 -7.566336069478185;3.1301086145547
-5.17701252306135 -7.480408801046035;2.9285117491181
-5.259243371198243 -7.3939359847327655;2.7402576167032
-5.341466219573387 -7.307007512688781;2.565677021292
-5.423596666636738 -7.219712611244057;2.405040816579
-5.505551027016209 -7.132139760655955;2.2585600115490
-5.587246410343002 -7.044376616391206;2.1263861122397
-5.668600798479051 -6.956509932005553;2.0086116936252
-5.7495331210859115 -6.868625483682454;1.9052711947563
-5.829963329475868 -6.780807996489221;1.8163419295547
-5.9098124686888935 -6.693141072407887;1.7417453049415
-5.989002747740846 -6.605707120194699;1.6813482373256
-6.067457607991107 -6.518587287120032;1.6349647578652
-6.1451017895805 -6.4318613926386385;1.6023577963554
-6.221861395891921 -6.345607864036896;1.5832411330871
-6.297663955989087 -6.259903674101882;1.5772815075651
-6.372438484991763 -6.174824280854534;1.5841008725711
-6.4461155423470275 -6.090443569386423;1.6032787817072
-6.5186272879599665 -6.006833795837195;1.6343548982619
-6.589907536149059 -5.9240655335478785;1.67683161299
-6.659891807393548 -5.8422076214213625;1.7301767582769
-6.7285173778441125 -5.761327114520558;1.793826405801
-6.795723326568644 -5.681489236930579;1.8671877351753
-6.861450580509808 -5.602757336910011;1.9496419604576
-6.925641957131448 -5.5251928443530725;2.0405473019090
-6.9882422047344805 -5.448855230582042;2.1392419902031
-7.049198040425696 -5.373801970487059;2.2450472905028
-7.108458185724845 -5.300088507027748;2.3572705339699
-7.165973399797818 -5.227768218108523;2.4752081444960
-7.221696510306802 -5.156892385836969;2.5981486487042
-7.275582441870535 -5.087510168172449;2.725375657576
-7.327588242129583 -5.019668572969223;2.856170808404
-7.3776731054151705 -4.953412434416296;2.9898166561443
-7.425798394021636 -4.888784391873594;3.1255995036804
-7.471927657085289 -4.825824871101723;3.262812160942
-7.516026647074783 -4.7645720678800005;3.4007566233204
-7.558063333900507 -4.705061934005782;3.5387466603139
-7.598007916652631 -4.647328165664891;3.676110305911
-7.635832832980084 -4.591402194161246;3.8121922427342
-7.671512766124345 -4.537313178991509;3.946356072577
-7.705024649624729 -4.4850880032481495;4.07798646656
-7.7363476697138855 -4.434751271332382;4.206491188778
-7.765463265424144 -4.386325308956137;4.331302987775
-7.79235512642761 -4.339830165410404;4.451881351166
-7.817009188634724 -4.295283618074808;4.5677141189385
-7.839413627578323 -4.252701179141702;4.678318951931
-7.859558849612163 -4.2120961045260366;4.783244652515
-7.877437480954021 -4.173479404929949;4.882072335140
-7.8930443546067295 -4.136859859030075;4.974416445095
-7.9063764951909015 -4.102244028752702;5.0599256244330
-7.917433101725513 -4.069636276600788;5.138283424668
-7.926215528394658 -4.039038784995398;5.209208866447
-7.9327272633391575 -4.010451577591531;5.272456847016
-7.9369739055145265 -3.9838725425277692;5.327818396889
-7.93896313965768 -3.959297457567201;5.375120787696
-7.938704709406385 -3.9367200170853187;5.414227493738
-7.936210388616949 -3.916131860859951;5.445038010320
-7.931493950926491 -3.897522604615675;5.46748753242
-7.924571137608679 -3.8808798722759326;5.481546497799
-7.915459623771179 -3.866189329872055;5.487219998932
-7.90417898294604 -3.853434721060083;5.484547068926
-7.8907506501241595 -3.8425979041931577;5.4735998465681
-7.875197883286439 -3.8336588908967486;5.454482626334
-7.857545723485402 -3.826595886094061;5.4273307994183
-7.8378209535315255 -3.8213853294259352;5.392309692131
-7.816052055339484 -3.81800193801091;5.34961330836
-7.7922691659908265 -3.8164187504888525;5.2994629830340
-7.766504032569552 -3.8166071722914547;5.242105953550
-7.738789965828258 -3.818537022082108;5.177813856792
-7.709161792742786 -3.822176579307007;5.106881158874
-7.677655808014003 -3.827492632798922;5.029623525396
-7.644309724576092 -3.834450530374731;4.946376139816
-7.609162623170338 -3.8430142293667657;4.857491977655
-7.572254901044653 -3.8531463480287322;4.763340044302
-7.533628219838763 -3.864808217755581;4.664303584140
-7.493325452715131 -3.877959936057472;4.560778268688
-7.451390630796598 -3.8925604202268946;4.453170371396
-7.407868888970989 -3.9085674616389223;4.341894936606
-7.3628064111229445 -3.925937780623464;4.22737395009
-7.316250374854309 -3.944627081849561;4.110034518432
-7.268248895752743 -3.9645901101608017;3.9903070642324
-7.21885097126933 -3.9857807068016253;3.8686235441586
-7.168106424264923 -4.008151865974699;3.745415696316
-7.116065846285612 -4.03165579166936;3.621113323427
-7.0627805406260045 -4.0562439547015865;3.496142617902
-7.0083024652401225 -4.0818671499065164;3.3709245346351
-6.9526841755581215 -4.108475553424739;3.2458732170551
-6.895978767267313 -4.136018780024285;3.121394481630
-6.838239819114847 -4.16444594040049;2.9978843656890
-6.779521335789354 -4.193705698397041;2.8757277430836
-6.719877690937754 -4.223746328091592;2.755297011844
-6.659363570372866 -4.254515770690246;2.636950857622
-6.598033915526989 -4.285961691175945;2.5210330963211
-6.535943867205245 -4.3180315346568205;2.4078715989598
-6.473148709692424 -4.35067258236114;2.2977773013959
-6.40970381526525 -4.383832007226234;2.191043301165
-6.345664589161858 -4.417456929030255;2.087944043301
-6.281086415059082 -4.451494469015937;1.9887345965886
-6.21602460110663 -4.485891803957109;1.8936500213528
-6.150534326567027 -4.52059621961933;1.802904829457
-6.084670589108409 -4.5555551635674725;1.7166925368358
-6.018488152796537 -4.590716297273844;1.6351853084896
-5.952041496831025 -4.62602754748193;1.5585336955296
-5.885384765069568 -4.661437156781715;1.4868664634708
-5.81857171638313 -4.696893733354186;1.4202905106491
-5.751655675883037 -4.732346299843458;1.3588908752909
-5.684689487060394 -4.767744341316339;1.3027308294418
-5.617725464876558 -4.803037852270785;1.2518520576533
-5.550815349841942 -4.838177382655659;1.206274918027
-5.4840102631194565 -4.873114082865648;1.1659987829441
-5.4173606626871385 -4.907799747676734;1.1310024565240
-5.350916300593445 -4.942186859089003;1.1012446656467
-5.284726181336753 -4.976228628044724;1.076664621098
-5.21883852139981 -5.009879034991333;1.0571826452242
-5.153300709967923 -5.04309286926057;1.0427008622636
-5.088159270858413 -5.075825767235874;1.0331039473739
-5.023459825687427 -5.108034249282442;1.0282599301931
-4.959247058298433 -5.139675755415255;1.028021048659
-4.895564680475603 -5.170708679681893;1.032224648688
-4.832455398963396 -5.201092403239049;1.0406941252211
-4.7699608838124155 -5.230787326102456;1.0532399000595
-4.708121738069872 -5.259754897551887;1.069660431889
-4.646977468831797 -5.28795764517436;1.0897432538111
-4.586566459672006 -5.315359202530179;1.1132660337084
-4.526925944461988 -5.341924335427768;1.139997652788
-4.468091982593925 -5.367618966795292;1.169699297625
-4.410099435617653 -5.392410200138063;1.2021255611140
-4.35298194530071 -5.416266341572422;1.237025547744
-4.296771913119345 -5.439156920428528;1.2741439787502
-4.24150048118678 -5.461052708415757;1.313222292705
-4.18719751462334 -5.481925737345691;1.353999737296
-4.133891585371821 -5.501749315409916;1.3962144480944
-4.081609957459787 -5.520498042010434;1.4396045103003
-4.030378573709167 -5.538147821142682;1.4839089995663
-3.9802220438918736 -5.554675873332;1.5288689981784
-3.93116363432912 -5.570060746126347;1.574228583041
-3.8832252589302754 -5.5842823231492495;1.619735782099
-3.8364274716658935 -5.597321831718177;1.66514349600
-3.790789460468121 -5.609161849035331;1.710210382086
-3.7463290425504288 -5.619786306958843;1.7547016977942
-3.7030626611371247 -5.629180495363931;1.7983901011522
-3.661005383591947 -5.637331064104721;1.8410564058092
-3.620170900933521 -5.644226023588891;1.8824902886378
-3.580571528724505 -5.64985474397839;1.9224909479909
-3.542218209319744 -5.654207953030928;1.9608677109809
-3.5051205154576417 -5.657277732597857;1.9974405883818
-3.469286655177767 -5.65905751379559;2.0320407759852
-3.434723478046629 -5.6595420708686515;2.0645111014835
-3.401436482672243 -5.658727513763601;2.0947064161844
-3.3694298254872024 -5.656611279434149;2.122493931097
-3.33870633077887 -5.653192121898931;2.1477534971568
-3.3092675019441105 -5.648470101074461;2.170377829589
-3.281113533945216 -5.642446570406612;2.190272676630
-3.2542433269424706 -5.635124163325137;2.2073569330338
-3.2286545010781587 -5.6265067785465055;2.221562699021
-3.2043434123856196 -5.61659956425136;2.2328352855243
-3.1813051697964085 -5.605408901163709;2.2411331667553
-3.1595336532173537 -5.592942384559834;2.246427881362
-3.1390215326489956 -5.579208805235569;2.248703883567
-3.1197602883158444 -5.564218129461505;2.247958345888
-3.1017402317782428 -5.5479814779562595;2.2442009151841
-3.0849505279949234 -5.5305111039088;2.237453423924
-3.06937921830479 -5.511820370081218;2.2277495587299
-3.0550132442956768 -5.491923725024249;2.215134488346
-3.041838472527629 -5.470836678438093;2.199664453337
-3.0298397200771827 -5.448575775711831;2.181406319899
-3.019000780869127 -5.425158571675105;2.1604371002756
-3.009304452761496 -5.400603603596301;2.1368434423597
-3.00073256534923 -5.374930363461727;2.110721091111
-2.9932660084515734 -5.348159269570884;2.0821743245046
-2.9868847612479126 -5.320311637482829;2.051315366754
-2.981567922026443 -5.291409650349572;2.018263781606
-2.9772937385099048 -5.261476328672024;1.9831458484988
-2.9740396387222674 -5.230535499514837;1.9460939244332
-2.971782262360138 -5.198611765216051;1.907245794355
-2.9704974926325183 -5.165730471628266;1.8667440128818
-2.970160488532385 -5.131917675927574;1.8247352401438
-2.970745717503637 -5.097200114026917;1.7813695745284
-2.972226988466816 -5.061605167630374;1.7367998850146
-2.974577485166828 -5.025160830965097;1.6911811457822
-2.9777697998063957 -4.987895677227228;1.6446697756892
-2.9817759669287445 -4.949838824778512;1.5974229851522
-2.9865674975129495 -4.9110199031295245;1.5495981328787
-2.9921154132461014 -4.871469018746214;1.5013520948172
-2.998390280936052 -4.831216720715373;1.4528406475916
-3.005362247028955 -4.790293966304901;1.4042178685842
-3.013001072196312 -4.748732086454644;1.3556355547255
-3.0212761659559595 -4.706562751232601;1.307242661928
-3.0301566212923037 -4.6638179352917835;1.2591847669882
-3.039611249241153 -4.620529883362238;1.2116035536418
-3.049608613404916 -4.576731075812271;1.1646363243505
-3.0601170643644555 -4.53245419431283;1.1184155392370
-3.0711047739542043 -4.487732087638231;1.0730683834705
-3.0825397693676613 -4.442597737636297;1.0287163642559
-3.094389967060967 -4.39708422540011;0.9854749384405
-3.1066232064226655 -4.3512246976732785;0.9434531716120
-3.119207283178294 -4.305052333520008;0.9027534294163
-3.1321099824992156 -4.25860031129076;0.8634711016825
-3.1452991117854525 -4.211901775913533;0.8256943598008
-3.158742533093132 -4.164989806540254;0.789503947655
-3.1724081951776513 -4.117897384577183;0.7549730062798
-3.1862641651244226 -4.070657362127444;0.7221669322532
-3.2002786595396855 -4.023302430873158;0.6911432697426
-3.214420075274664 -3.9758650914239433;0.6619516359391
-3.228657019657038 -3.928377623157816;0.6346336795253
-3.242958340204479 -3.8808720545797457;0.6092230716835
-3.257293153795742 -3.8333801342223675;0.5857455290284
-3.2716308752755485 -3.785933302112597;0.5642188677421
-3.285941245470425 -3.7385626618269514;0.5446530880725
-3.3001943585933886 -3.6912989531578333;0.5270504882549
-3.314360689016176 -3.6441725254118915;0.5114058068196
-3.3284111173886477 -3.59721331136092;0.49770639215200
-3.3423169560857966 -3.5504508018648813;0.4859323980901
-3.356049973963693 -3.5039140211857456;0.47605700426268
-3.369582420406525 -3.4576315030098876;0.4680466597977
-3.3828870486477793 -3.4116312671960185;0.4618613489683
-3.3959371383495753 -3.365940797264699;0.45745487728109
-3.4087065174250943 -3.3205870186445243;0.45477517646221
-3.421169583089741 -3.2755962776892167;0.45376462675225
-3.4333013221278277 -3.230994321478959;0.4543603948818
-3.445077330362329 -3.186806278418262;0.4564947860722
-3.4564738313163383 -3.1430566396419746;0.4600956083803
-3.467467694055539 -3.0997692412398563;0.4650865476938
-3.478036450202235 -3.0569672473094522;0.47138755167110
-3.488158310112052 -3.0146731338458412;0.4789152209212
-3.4978121782057467 -2.9729086734761174;0.48758320572326
-3.506977667449109 -2.9316949210454277;0.49730260659
-3.5156351129750707 -2.8910522000604786;0.5079823770463
-3.5237655848430585 -2.8510000899955648;0.5195297268553
-3.531350899931445 -2.81155741446523;0.5318505242783
-3.5383736329599307 -2.772742230266646;0.5448496955882
-3.5448171266395168 -2.734571817294128;0.5584316204210
-3.550665500948745 -2.697062669327126;0.5725005214346
-3.5559036615356576 -2.660230485692198;0.5869608468446
-3.560517307245826 -2.624090163798602;0.6017176444551
-3.564492936777756 -2.5886557925462506;0.6166769258672
-3.5678178544676613 -2.553940646603946;0.6317460196108
-3.570480175206702 -2.5199571815549677;0.6468339120141
-3.572468828494381 -2.486717029906161;0.6618515747007
-3.573773561632734 -2.454230997955978;0.6767122776752
-3.5743849420666733 -2.422509063515952;0.691331887038
-3.5742943588768723 -2.3915603744794893;0.7056291464572
-3.5734940234321027 -2.36139324823092;0.7195259415843
-3.5719769692087464 -2.3320151718870092;0.7329475467255
-3.5697370507861472 -2.3034328033623717;0.7458228531176
-3.5667689420269792 -2.2756519732496145;0.7580845782788
-3.563068133452715 -2.2486776875040753;0.7696694559743
-3.558630928824791 -2.2225141309225522;0.7805184064275
-3.5534544409430007 -2.197164671404607;0.7905766864916
-3.5475365866730146 -2.1726318649843654;0.7997940195838
-3.5408760812158446 -2.1489174616201385;0.8081247052676
-3.533472431632596 -2.1260224117285023;0.8155277084523
-3.5253259296383592 -2.103946873448874;0.8219667282593
-3.516437643679904 -2.0826902206240785;0.8274102466880
-3.5068094103122243 -2.0622510514817693;0.8318315572879
-3.496443824889569 -2.0426271980010604;0.8352087741206
-3.4853442315872476 -2.02381573594815;0.8375248213702
-3.4735147127707666 -2.005812995564231;0.8387674040260
-3.460960077729692 -1.9886145728885947;0.8389289601330
-3.4476858507936012 -1.9722153416991193;0.8380065951657
-3.4336982588484664 -1.9566094660522428;0.8360019991422
-3.419004218271876 -1.9417904134037354;0.8329213471532
-3.403611321305979 -1.9277509682915106;0.8287751840294
-3.387527821887439 -1.914483246561124;0.8235782939240
-3.3707626209540575 -1.9019787101143315;0.8173495556289
-3.353325251247964 -1.890228182160804;0.8101117844829
-3.3352258616357195 -1.8792218629526853;0.8018915617698
-3.316475200965768 -1.8689493459814972;0.7927190525328
-3.297084601484084 -1.859399634616574;0.7826278127607
-3.277065961829058 -1.8505611591640083;0.7716545869260
-3.2564317296268297 -1.8424217943248844;0.7598390968703
-3.2351948837084894 -1.8349688770313186;0.7472238230509
-3.2133689159707735 -1.828189224638814;0.7338537791710
-3.190967812901961 -1.822069153453083;0.7197762812206
-3.168006036794786 -1.8165944975696071;0.7050407119
-3.1444985066683766 -1.81175062800389;0.6896982818705
-3.120460578921205 -1.8075224720904697;0.6738017876026
-3.0959080277370687 -1.8038945331285772;0.6574053689172
-3.070857025266251 -1.80085091025239;0.6405642651331
-3.0453241216039326 -1.7983753185037619;0.6233345720492
-3.0193262245878887 -1.7964511090853692;0.6057730003040
-2.9928805794375823 -1.7950612897722402;0.587936636102
-2.966004748256555 -1.7941885454596898;0.5698827052197
-2.938716589420064 -1.7938152588257876;0.5516683411457
-2.9110342368696753 -1.79392353108656;0.5333503582263
-2.8829760793365327 -1.794495202822251;0.5149850305885
-2.8545607395148282 -1.795511874853204;0.496627877624
-2.825807053206719 -1.796954929143888;0.47833345675181
-2.79673404846001 -1.7988055497140536;0.4601551641361
-2.7673609247194304 -1.8010447435359271;0.4421450440017
-2.7377070320122963 -1.803653361396805;0.4243536071258
-2.7077918501890585 -1.8066121187065174;0.406829659052
-2.6776349682389253 -1.809901616229492;0.3896201385168
-2.647256063700596 -1.8135023607215566;0.3727699665183
-2.616674882187667 -1.817394785451702;0.35632190643435
-2.585911217048147 -1.8215592705895605;0.3403164355077
-2.5549848891770375 -1.825976163439521;0.3247916279957
-2.523915727000719 -1.8306257985027987;0.3097830502125
-2.492723546651401 -1.8354885173491826;0.2953236676450
-2.4614281323496474 -1.8405446882804763;0.2814437642742
-2.4300492170124564 -1.8457747257680732;0.26817087417627
-2.3986064631041555 -1.8511591096475593;0.25552972543511
-2.367119443746755 -1.8566784040535305;0.24354219634159
-2.335607624106121 -1.8623132760783325;0.23222728381081
-2.3040903430698783 -1.8680445141389008;0.22160108389939
-2.2725867952323884 -1.8738530460361782;0.2116767842596
-2.2411160132018457 -1.8797199566922556;0.20246466832290
-2.20969685024395 -1.8856265055506345;0.19397213096257
-2.1783479632761713 -1.8915541436256562;0.18620370534507
-2.147087796226111 -1.8974845301876184;0.1791611006401
-2.115934563767004 -1.9033995490704523;0.17284325022420
-2.0849062354428813 -1.9092813245895475;0.1672463699752
-2.054020520195368 -1.9151122370576759;0.162364026228
-2.0232948513036155 -1.9208749378875472;0.15818721292572
-1.9927463717482923 -1.9265523642700437;0.1547044374780
-1.9623919200100601 -1.932127753417733;0.15190181481204
-1.9322480163124487 -1.9375846563637744;0.14976316907688
-1.9023308493183855 -1.9429069513068753;0.1482701424467
-1.8726562632892452 -1.948078856493538;0.14740231044683
-1.8432397457146026 -1.9530849426293386;0.1471373032146
-1.814096415420399 -1.9579101448115552;0.14745093209467
-1.7852410111626267 -1.9625397739760473;0.14831732095833
-1.7566878807131336 -1.9669595278517844;0.14970904163072
-1.7284509704435342 -1.9711555014170243;0.15159725280509
-1.7005438154126835 -1.9751141968516897;0.15395184182212
-1.6729795299626131 -1.9788225329810403;0.15674156869302
-1.6457707988272903 -1.9822678542063252;0.1599342117487
-1.6189298687579516 -1.9854379389186083;0.16349671430337
-1.5924685406682328 -1.9883210073925353;0.1673953317279
-1.56639816230181 -1.9909057291573982;0.17159577834132
-1.540729621424649 -1.9931812298433562;0.1760633735372
-1.515473339543446 -1.9951370975012215;0.18076318658141
-1.490639266151291 -1.996763388394789;0.18566017952853
-1.4662368735010884 -1.998050632265208;0.19071934772878
-1.442275151906657 -1.998989837067428;0.19590585741180
-1.4187626055709686 -1.9995724931792638;0.201185179859
-1.3957072489404652 -1.9997905770842026;0.20652322170068
-1.3731166035838216 -1.999636554529503;0.21188645088887
-1.3509976955930556 -1.9991033831617175;0.21724201794345
-1.329357053504407 -1.9981845146422537;0.22255787207046
-1.3082007067358508 -1.9968738962460537;0.22780287180029
-1.2875341845376753 -1.995165971946998;0.2329468898118
-1.2673625154520576 -1.9930556829940977;0.23796091164188
-1.2476902272770976 -1.9905384679829856;0.24281712800801
-1.2285213475303367 -1.9876102624277294;0.24748902050573
-1.2098594044062945 -1.98426749783838;0.2519514404697
-1.1917074282221654 -1.9805071003101613;0.2561806808218
-1.1740679533453509 -1.9763264886306113;0.26015454075984
-1.1569430205961089 -1.9717235719113728;0.263852383171
-1.1403341801181686 -1.9666967467518208;0.2672551846886
-1.1242424947097887 -1.9612448939420128;0.27034557833541
-1.1086685436073356 -1.9553673747129139;0.2731078887364
-1.093612426713091 -1.949064026542189;0.2755281599044
-1.0790737692586359 -1.9423351585241926;0.2775941756380
-1.0650517268947992 -1.9351815463131867;0.279295472596
-1.0515449911988486 -1.9276044266491181;0.280623346
-1.0385517955892274 -1.9196054914756104;0.28157084910891
-1.0260699216379043 -1.911186881660154;0.28213278351496
-1.0140967057700383 -1.9023511803267728;0.2823056856157
-1.0026290463404093 -1.8931014058117277;0.2820878042608
-0.9916634110757694 -1.8834410042530567;0.2814790729137
-0.9811958448720557 -1.873373841825076;0.28048107552387
-0.9712219779351235 -1.8629041966291657;0.27909700651728
-0.9617370342534146 -1.8520367502523762;0.27733162518067
-0.9527358403908315 -1.8407765790056636;0.275191204733
-0.9442128345877933 -1.829129144853719;0.2726834763929
-0.9361620761583306 -1.8171002860485748;0.26981756876260
-0.9285772551708658 -1.8046962074792945;0.26660394286478
-0.9214517024001754 -1.7919234707502991;0.26305432317634
-0.914778399537905 -1.7787889840009574;0.2591816250126
-0.9085499896488146 -1.7652999914792062;0.2549998786248
-0.9027587878599082 -1.7514640628821345;0.2505241503766
-0.8973967922693886 -1.7372890824765086;0.24577046137319
-0.892455695062383 -1.7227832380123391;0.24075570391602
-0.8879268938202614 -1.707955009442674;0.23549755615969
-0.8838015030103056 -1.692813157462828;0.23001439534565
-0.880070365642465 -1.677366711882345;0.22432520998685
-0.8767240650798717 -1.6616249598429955;0.21844951137325
-0.8737529369897876 -1.6455974338961594;0.2124072447639
-0.8711470814216404 -1.6292938999529214;0.20621870062564
-0.8688963749988128 -1.6127243451202224;0.19990442626897
-0.8669904832108717 -1.5958989654363878;0.19348513822765
-0.8654188727929485 -1.5788281535193038;0.18698163571298
-0.8641708241790419 -1.5615224861405022;0.18041471546739
-0.8632354440160478 -1.5439927117383008;0.17380508832773
-0.8626016777254304 -1.5262497378831457;0.16717329779632
-0.8622583220994853 -1.508304618708152;0.16053964090374
-0.8621940379192871 -1.490168542317787;0.15392409163263
-0.8623973625814858 -1.4718528181875217;0.14734622715619
-0.8628567227212486 -1.4533688645671392;0.14082515712894
-0.8635604468187916 -1.4347281959002927;0.13437945625022
-0.8644967777770454 -1.41594241027272;0.12802710030356
-0.8656538854582032 -1.3970231769014148;0.12178540585749
-0.8670198791670234 -1.3779822236768544;0.11567097379448
-0.8685828200689532 -1.3588313247702275;0.10969963681675
-0.870330733531317 -1.3395822883174204;0.10388641105866
-0.8722516213760133 -1.320246944191312;0.09824545191624
-0.8743334740323591 -1.3008371318737457;0.09279001418600
-0.8765642825789429 -1.2813646884383156;0.08753241658553
-0.8789320506635695 -1.2618414366548896;0.0824840107101
-0.8814248062905994 -1.2422791732265555;0.07765515446035
-0.8840306134652359 -1.2226896571694452;0.07305518995769
-0.8867375836845655 -1.2030845983456406;0.06869242594629
-0.8895338872653908 -1.1834756461591014;0.06457412466207
-0.8924077644991871 -1.1638743784243135;0.06070649313205
-0.8953475366247494 -1.1442922904170534;0.05709467885072
-0.8983416166094104 -1.124740784116429;0.05374276976323
-0.901378519729962 -1.105231157647042;0.05065379846986
-0.9044468739447202 -1.0857745949298436;0.04782975055110
-0.9075354300484463 -1.066382155549947;0.04527157689798
-0.9106330716021744 -1.0470647648493885;0.04297920991904
-0.9137288246302593 -1.0278332042524816;0.04095158348223
-0.916811867077296 -1.0086981018311545;0.03918665643796
-0.9198715380178606 -0.9896699231172851;0.0376814395585
-0.9228973466123457 -0.9707589621687822;0.03643202571878
-0.9258789808024883 -0.9519753328958104;0.035433623132897
-0.928806315740502 -0.9333289606532476;0.03468059145515
-0.9316694219460635 -0.9148295741051259;0.03416648054300
-0.9344585731857278 -0.8964866973664855;0.0338840716758
-0.937164254069675 -0.8783096424277297;0.033825421016515
-0.9397771673610322 -0.8603075018662526;0.033981905097334
-0.9422882409933442 -0.8424891418497529;0.03434426811055
-0.9446886347921041 -0.8248631954353327;0.03490267077787
-0.9469697468965934 -0.8074380561681308;0.0356467405739
-0.9491232198786119 -0.7902218719829037;0.036565623076595
-0.9511409465550261 -0.7732225394116395;0.037648034217461
-0.9530150754913853 -0.756447698099941;0.0388823132065
-0.9547380161942133 -0.7399047256345829;0.04025647590749
-0.9563024439898961 -0.7236007326843215;0.04175826844113
-0.957701304588436 -0.7075425584556825;0.04337522080073
-0.9589278183306634 -0.6917367664651349;0.04509470026424
-0.9599754841178402 -0.6761896406287293;0.04690396439557
