Point;Valeur
-4.88775383610933 -3.8971304751653557;-0.08948160588822
-5.366838901624839 -4.376215540680865;-0.0443782812990
-5.070234628701216 -4.075361960493816;-0.004860860103729
-4.635337316075135 -3.638657363229517;-0.050153738568732
-4.031058247224833 -3.0339890808608447;-0.023225850170231
-3.899697880148959 -2.884037037685982;-0.06656293124135
-3.4998010508279744 -2.4799062705650017;-0.12108499188168
-2.936379465072637 -1.9199118005758198;-0.08504638177543
-2.8719816247639502 -1.8163111531898066;-0.0002567007018509
-2.795072555848957 -1.7085091481877936;-0.1302355544485
-2.44427154245193 -1.3603865700213742;-0.07625031157203
-1.9315419903689968 -0.8709835625455069;-0.46111187999050
-1.3626202426792964 -0.3527969911297084;-0.20782615182971
-1.4217690163461325 -0.17342697989012767;-0.30043877334576
-1.7666030511390596 -0.13116804939682233;-0.0720649124324
-1.8676289796516845 -0.05635438792975998;-0.02437104706649
-2.0496829578511258 -0.0019440806413335773;-0.45346638777596
-2.2939784279074966 0.04405741176015238;-0.056681094983559
-2.369658399936927 0.07529080862645403;-0.0032083003640039
-2.464268978260928 0.10504188836925218;-0.14983768938149
-2.689580132783347 0.15227329003514323;-0.2866079467508
-2.7577843184100055 0.16865688556268246;-0.1430791189692
-2.6829854220569165 0.15303106362737817;-0.29820995447066
-2.5163285253004473 0.11716739652440072;-0.2656568475322
-2.498046717992288 0.10832585633358681;-0.22608826062632
-2.608149142002941 0.12273155574779981;-0.3691268162651
-2.702248274111443 0.13505594735319754;-0.2643453384127
-2.671267349796759 0.12296187675802175;-0.3195855287230
-2.563695750527906 0.096881608530675;-0.3417625262208
-2.5364583029232786 0.08486205482696454;-0.3011976488630
-2.606251080539368 0.08801027374050646;-0.36895940997502
-2.6707093086427465 0.09142215086606895;-0.32227888803851
-2.648107270227623 0.08282526856514799;-0.3502589718687
-2.578331829173 0.0685343968368255;-0.35556267377926
-2.562978288636156 0.061510990323421874;-0.33960817129007
-2.612710800997844 0.06223651563765522;-0.3690657210164
-2.652104220193106 0.06253821241018943;-0.3467853124355
-2.631486666357147 0.057087207790596006;-0.36341491812394
-2.5860520775455607 0.04972264457773823;-0.360999039505
-2.581040559971524 0.046358188238934304;-0.3573570075736
-2.6168402607044823 0.04674329261300702;-0.3686551145239
-2.6392557827412997 0.046417122532322594;-0.35857235789715
-2.620835239352517 0.043149675209207164;-0.36782830429587
-2.5918796628628273 0.03937264298696882;-0.3642744451812
-2.5931553070608793 0.037941331575353274;-0.3648889238804
-2.6184117250679675 0.03832893756426548;-0.3684008005708
-2.629960460382006 0.0379927924737128;-0.3643901969256
-2.6145320420443467 0.03604107110880107;-0.36896603250693
-2.5967623865957936 0.03408483711688118;-0.36640555531540
-2.60106850813196 0.033579171108056624;-0.36779499415894
-2.618345144548753 0.03394737949831249;-0.36842551691890
-2.6232834350332483 0.03367936131637655;-0.3671531899180
-2.6111257391188745 0.03248839480007137;-0.36912768320287
-2.6008069229463935 0.03147282835918854;-0.3677172454610
-2.6060512450633926 0.0313805072065998;-0.368787945281
-2.617431205078111 0.0316790938395252;-0.3685955336417
-2.6186135325044626 0.03145931218893673;-0.36837900501442
-2.6095333648236774 0.030714673922997027;-0.36909453777487
-2.604022310982002 0.0301967046137183;-0.36845767059476
-2.609040203183145 0.030267209705529985;-0.36907029473056
-2.6161972611964157 0.030476848514741167;-0.36878457827342
-2.615459731672566 0.030287903968469372;-0.36887714205
-2.609007650640364 0.029815028615414393;-0.3690681886046
-2.60646569439481 0.02956324039239539;-0.36883876861669
-2.610714534887284 0.029678187842138003;-0.36912546677585
-2.6149535497150236 0.029804903583893674;-0.36893268962289
-2.6134172409273035 0.029640987040897564;-0.3690578291500
-2.6090580179384464 0.0293396014582729;-0.369070693048
-2.6082413360772114 0.029228471337857977;-0.36901673460012
-2.6115546871577853 0.02933593611806456;-0.36912527959345
-2.6138587947490572 0.029397380848905922;-0.36902853245999
-2.6121617140166613 0.02925791430052721;-0.36911351781465
-2.609376955504556 0.029067014549513596;-0.36908676521687
-2.609474374475291 0.02902682880316686;-0.36909116629516
PointOptimal;ValeurOptimale
[-2.60947437  0.02902683];-0.36909116629516403
Temps;Nb iteration
0.0064241886138916016;73
