Point;Valeur
-2.6609629579568006 4.781709114256946;-1.6899013484004
-2.66275780017164 4.782877253917672;-1.6921975834209
-2.6645591273705493 4.784045979005846;-1.6945061780437
-2.6663669481599506 4.7852152906389485;-1.6968271914781
-2.668181270941843 4.786385189938073;-1.6991606827339
-2.67000210391084 4.7875556780278945;-1.7015067106104
-2.6718294550511024 4.788726756036709;-1.7038653336858
-2.673663332133236 4.78989842509643;-1.7062366103062
-2.6755037427112605 4.79107068634254;-1.7086205985748
-2.6773506941194958 4.792243540914145;-1.7110173563400
-2.679204193469422 4.793416989953931;-1.713426941184
-2.6810642476466473 4.794591034608182;-1.7158494104147
-2.6829308633076376 4.795765676026759;-1.718284821046
-2.684804046876703 4.796940915363132;-1.7207332297958
-2.6866838045427643 4.79811675377433;-1.723194693066
-2.688570142256186 4.799293192420981;-1.7256692669363
-2.690463065725641 4.800470232467246;-1.7281570071475
-2.6923625804149065 4.801647875080885;-1.7306579690921
-2.694268691539614 4.802826121433201;-1.7331722078007
-2.696181404064113 4.804004972699049;-1.735699777929
-2.698100722698187 4.8051844300568565;-1.7382407337468
-2.700026651893883 4.806364494688548;-1.740795129122
-2.7019591958422273 4.807545167779647;-1.7433630175105
-2.7038983584700427 4.808726450519149;-1.7459444519417
-2.7058441434366864 4.809908344099567;-1.7485394850055
-2.7077965541307325 4.811090849716965;-1.7511481688387
-2.7097555936667916 4.812273968570892;-1.7537705551115
-2.711721264882221 4.813457701864394;-1.756406695014
-2.7136935703338683 4.814642050803998;-1.7590566392422
-2.715672512294769 4.815827016599707;-1.7617204379841
-2.7176580927509386 4.817012600464993;-1.7643981409061
-2.71965031339803 4.818198803616786;-1.767089797137
-2.72164917563809 4.8193856272754605;-1.769795455259
-2.723654680576306 4.820573072664837;-1.772515163284
-2.7256668290176878 4.821761141012148;-1.7752489686496
-2.727685621463829 4.822949833548053;-1.7779969181958
-2.729711058109636 4.824139151506561;-1.780759058156
-2.731743138840006 4.825329096125126;-1.7835354341400
-2.733781863226654 4.826519668644568;-1.7863260911185
-2.735827230524759 4.827710870309041;-1.7891310734094
-2.7378792396697627 4.828902702366069;-1.7919504246617
-2.7399378892741133 4.830095166066492;-1.794784187840
-2.742003177624013 4.831288262664499;-1.7976324052136
-2.7440751026761756 4.832481993417554;-1.8004951183318
-2.746153662054609 4.833676359586436;-1.8033723680175
-2.7482388530474244 4.8348713624351465;-1.8062641943477
-2.7503306726035737 4.836067003230992;-1.8091706366380
-2.7524291173296955 4.837263283244495;-1.8120917334274
-2.7545341834869053 4.838460203749408;-1.8150275224624
-2.7566458669876592 4.839657766022693;-1.8179780406811
-2.7587641633925353 4.840855971344508;-1.820943324197
-2.7608890679071774 4.842054820998138;-1.823923408285
-2.7630205753791115 4.8432543162700465;-1.826918327362
-2.765158680294646 4.844454458449825;-1.829928114973
-2.7673033767757493 4.84565524883018;-1.8329528037754
-2.7694546585770885 4.846856688706904;-1.83599242552
-2.771612519082849 4.848058779378823;-1.8390470110439
-2.773776951303768 4.849261522147865;-1.8421165902370
-2.7759479478741156 4.850464918318959;-1.845201192043
-2.778125501048736 4.851668969200038;-1.8483008444354
-2.7803096027000462 4.852873676102007;-1.8514155744006
-2.7825002443151003 4.85407904033875;-1.8545454079244
-2.7846974169926986 4.85528506322707;-1.8576903699740
-2.786901111440545 4.856491746086686;-1.8608504844825
-2.7891113179723215 4.8576990902401835;-1.8640257743321
-2.79132802650492 4.858907097013027;-1.8672162613383
-2.7935512265556106 4.860115767733497;-1.8704219662333
-2.795780907239309 4.861325103732723;-1.8736429086500
-2.798017057265838 4.8625351063445805;-1.876879107105
-2.80025966493727 4.863745776905699;-1.8801305789864
-2.80250871814518 4.864957116755468;-1.8833973405295
-2.80476420436814 4.866169127235926;-1.8866794068091
-2.8070261106690975 4.867381809691819;-1.889976791719
-2.8092944236927675 4.868595165470541;-1.8932895079581
-2.8115691296632273 4.86980919592207;-1.896617567012
-2.813850214381426 4.871023902398985;-1.8999609791404
-2.8161376632227153 4.872239286256399;-1.9033197533582
-2.818431461134554 4.873455348851962;-1.9066938974224
-2.820731592634109 4.874672091545806;-1.9100834178150
-2.8230380418060275 4.875889515700537;-1.9134883197283
-2.8253507923001875 4.877107622681127;-1.916908607049
-2.827669827329502 4.878326413855023;-1.9203442823440
-2.829995129667786 4.879545890591956;-1.923795346843
-2.8323266816476833 4.880766054264047;-1.9272618004276
-2.834664465158614 4.881986906245672;-1.9307436416110
-2.837008461644843 4.883208447913454;-1.9342408675281
-2.839358652103523 4.884430680646245;-1.9377534739185
-2.8417150170828176 4.885653605825057;-1.9412814551126
-2.844077536680105 4.886877224833086;-1.944824804017
-2.846446190540255 4.888101539055604;-1.9483835121030
-2.848820957853868 4.8893265498800105;-1.9519575693873
-2.8512018173557596 4.890552258695664;-1.9555469644238
-2.8535887473232835 4.891778666893957;-1.9591516842872
-2.8559817255748854 4.893005775868231;-1.9627717145607
-2.858380729468668 4.894233587013767;-1.9664070393223
-2.860785735900997 4.895462101727672;-1.97005764113
