Point;Valeur
6.649955507745172 9.562178572717247;4.748593709467
6.764271635690665 9.382360171093115;4.320734081839
6.86386628447892 9.217527877816071;3.971043106018
6.950239152727743 9.066180925134017;3.6845595171587
7.024738417667255 8.926970071070958;3.449191352899
7.0885760390228505 8.79868229542922;3.2551656259062
7.142841517141431 8.680227041648866;3.0945835489030
7.188514261635962 8.570623848177487;2.961061066944
7.226474710766059 8.468991229075268;2.8494383352550
7.257514327742246 8.374536677699961;2.755544918943
7.28234458738179 8.28654767999723;2.6760100271371
7.3016050551800085 8.204383635436518;2.6081091439777
7.315870650325923 8.12746859397745;2.549640075681
7.325658175209714 8.055284726548035;2.498822771575
7.331432185386401 7.987366455048676;2.454218359391
7.333610266754963 7.92329517518024;2.4146637094476
7.332567779632523 7.862694512316043;2.3792185493875
7.328642123801966 7.805226056486529;2.347122722206
7.322136572680019 7.750585528157362;2.3177616421531
7.313323720285435 7.6984993312612495;2.2906383761321
7.302448580076057 7.648721454346518;2.2653510798460
7.289731370754925 7.601030684727949;2.241574761650
7.2753700207511365 7.5552281040202764;2.219046544077
7.2595424197440686 7.511134836603194;2.197553752
7.2424084427362025 7.4685900254982975;2.176924286419
7.224111769754099 7.427449012660933;2.157018842196
7.20478152174174 7.387581703111973;2.137724621437
7.184533731186672 7.348871094239907;2.1189502504211
7.163472664271925 7.311211953656102;2.1006216722917
7.141692009459252 7.274509630615146;2.0826788273952
7.119275946017009 7.2386789874331505;2.0650729702847
7.096300104642456 7.20364343887621;2.047764501329
7.072832431061617 7.169334088535425;2.0307212141931
7.048933962395413 7.135688952460772;2.0139168794419
7.02465952510121 7.102652261176491;1.9973300997871
7.000058362462841 7.070173832194659;1.9809433848896
6.975174698654886 7.038208505940137;1.964742403603
6.950048245850805 7.006715638599385;1.9487153796131
6.92471466014123 6.975658646220108;1.932852602991
6.899205951368476 6.945004594844452;1.9171460354147
6.873550851563518 6.914723832046906;1.9015889910873
6.847775146212388 6.884789655671501;1.8861758788570
6.8219019720371 6.85517801604011;1.8709019937787
6.795952084685592 6.825867248237397;1.8557633486405
6.769944099395037 6.796837831425972;1.8407565377901
6.743894707366355 6.768072172461114;1.82587862707
6.717818870261215 6.739554411375831;1.8111270648500
6.691729995053425 6.711270246518705;1.796499610112
6.665640091269228 6.683206777331531;1.78199427432
6.639559912245584 6.655352363015691;1.7676092744442
6.61349908221489 6.627696495458192;1.7533429948975
6.587466210511511 6.600229685021549;1.7391939569009
6.56146899427441 6.572943357855511;1.7251607936127
6.535514310679286 6.545829763539327;1.7112422300228
6.509608300020705 6.518881892143153;1.6974370667508
6.4837564402326855 6.492093399549578;1.6837441668684
6.4579636139995635 6.46545854042888;1.670162445296
6.432234169031265 6.4389721078884;1.6566908601851
6.406571972263681 6.412629379297282;1.643328405963
6.380980458586979 6.38642606750793;1.6300741076898
6.3554626746544365 6.36035827707229;1.6169270164944
6.330021318252616 6.33442246482144;1.603886205869
6.304658773713715 6.3086154044819445;1.5909507686751
6.279377143725323 6.28293415478716;1.5781198146892
6.254178277957404 6.257376030904073;1.5653924686418
6.229063798779219 6.231938578676907;1.5527678685995
6.20403512436042 6.206619551490146;1.5402451646480
6.179093489490025 6.181416889481856;1.5278235178335
6.154239964220917 6.1563287008130665;1.5155020992703
6.129475470716631 6.131353244914276;1.5032800894493
6.1048007983112065 6.106488917314369;1.4911566776258
6.080216617094262 6.081734236080653;1.4791310613422
6.055723490128958 6.057087829600899;1.467202446029
6.031321884410485 6.032548425592562;1.4553700446665
6.007012180719368 6.008114841238704;1.4436330775029
5.9827946824880165 5.983785974296335;1.4319907718181
5.95866962379532 5.959560795134106;1.420442361733
5.934637176500072 5.935438339534297;1.4089870880291
5.910697456689039 5.911417702259104;1.3976241980027
5.886850530464795 5.887498031237687;1.3863529453389
5.863096419166606 5.863678522359631;1.3751725900031
5.839435103992091 5.83995841476359;1.3640823981230
5.81586653027799 5.81633698666057;1.3530816419270
5.792390611224757 5.792813551512456;1.3421695996426
5.769007231301803 5.769387454623182;1.3313455554242
5.745716249315439 5.746058070079755;1.3206087992894
5.722517501135943 5.722824798003664;1.3099586270525
5.6994108021860015 5.699687062064228;1.2993943402674
5.676395949624155 5.676644307252094;1.2889152461629
5.653472724364978 5.653695997873406;1.2785206575944
5.630640892858846 5.630841615741339;1.2682098929874
5.607900208697675 5.608080658570355;1.2579822762897
5.585250414064568 5.585412638501438;1.2478371369188
5.562691241029171 5.562837080799564;1.237773809715
5.540222412724617 5.540353522680345;1.2277916349002
