Point;Valeur
-2.9189370019843612 -1.4843748286706897;-0.13226299553626
-2.400323465716747 -0.9657612924030758;-0.3615096071769
-2.20248619266338 -0.7222016435905017;-0.022171451657280
-1.7807828420544507 -0.3325918610870048;-0.008691689369629
-1.2692634467205441 0.06324982779637056;-0.036693758247
-0.6178085434376568 0.3231973724306618;-0.2270515077496
0.10402464909541409 -0.0786365436996469;-0.5008534161133
0.16715327590592113 0.179464465694471;-0.009681457729305
0.1586389656100823 0.28183133883081346;-0.12721985636871
0.28930873100933874 0.6644910094503903;-0.11200566336449
0.2922970381551109 0.6665012567037217;-0.1014067588277
0.20025816074314579 0.44218215141604017;-0.8956647093320
0.19208065673817867 0.4152454537688314;-0.8085587231525
0.2948329758623898 0.617246431412664;-0.2922195198924
0.2316742960672077 0.5046511569487324;-0.89526712178
0.12010755223451822 0.30462778650238415;-0.14345657750895
0.12740387237655937 0.34681581402085415;-0.3504995539664
0.24975579603603712 0.6081302805132636;-0.4354292473135
0.21946085448917893 0.5901241569545314;-0.5887685030885
0.08643037557078495 0.38500118983130327;-0.492149027146
0.05279331777453911 0.42797952475034146;-0.6908821774922
0.061136841243379876 0.6258425263768326;-0.5930132990837
0.03773517017823333 0.6066837314917239;-0.7007403627215
0.0016777388111713504 0.44524682681215455;-0.757286572721
-0.026187539594529984 0.4509009239974457;-0.7849511072836
-0.06237042522237335 0.5741901089310948;-0.8295757364170
-0.06919534378083864 0.57160210327549;-0.8358779431961
-0.050702151974418554 0.47445352046751915;-0.8745571714508
-0.05302991128745597 0.4736364084942523;-0.8729795300817
-0.07303164933330863 0.5491516600958045;-0.8982083016197
-0.07223681271356809 0.5500409226781993;-0.8964649939288
-0.054653550769018275 0.49067763516522817;-0.9125768203512
-0.05185804510521085 0.49014065596981193;-0.9110728692715
-0.060666398709964736 0.5377713831530048;-0.9214428293991
-0.05867546938111923 0.5388349278929577;-0.9202444102291
-0.04800928176401184 0.5013542990347211;-0.9269555811709
-0.045606377550063484 0.500662244382082;-0.9259071518657
-0.04984020849634352 0.5309397583657528;-0.9304810788606
-0.04849273893930941 0.5319946306656288;-0.9296368439239
-0.04248921778146437 0.5080743326610172;-0.9326020197715
-0.04105694306553549 0.5072508039685595;-0.9319135265381
-0.04347124962380574 0.5265594836500359;-0.9340043432346
-0.0427937918677843 0.5275023325254734;-0.9334912961048
-0.039407702972368876 0.5121889256842984;-0.9348069194674
-0.038654010910786345 0.5114248708787369;-0.9344224624415
-0.04021515064537647 0.5237611058226667;-0.9353683996168
-0.03994164367778761 0.5245056769051397;-0.9351021721232
-0.037997337940813676 0.5146909014622741;-0.9356685351050
-0.037633173379684894 0.5140917309829133;-0.9354807095688
-0.038703099909081974 0.5219828048379094;-0.9358981949545
-0.0386320967357344 0.5225101837689682;-0.9357760803693
-0.03749950162338743 0.5162147791630871;-0.9360088613516
-0.03734596217391908 0.5157984291743233;-0.9359263300212
-0.03809503559967569 0.5208506860227125;-0.9361061120225
-0.038114343038576186 0.5211885343278938;-0.9360557485455
-0.037452294011189914 0.517147467740069;-0.936145731050
-0.03741091482354597 0.5168872305440391;-0.9361128748062
-0.03794095412108738 0.5201241257498314;-0.9361888568497
-0.03799621604555783 0.5203174483686122;-0.9361703192538
-0.037614375302203115 0.5177214509481559;-0.9362020632820
-0.03763275781596459 0.5175771793333377;-0.9361904523614
-0.038012708743486986 0.519651660878615;-0.9362222735704
-0.038080299477499864 0.519744875445607;-0.9362164744278
PointOptimal;ValeurOptimale
[-0.0380803   0.51974488];-0.9362164744278332
Temps;Nb iteration
0.005494832992553711;62
