Point;Valeur
-2.825021473203435 -0.5443844568939111;-9.182800520420695e
-2.8225936073221565 -0.5439231686357087;-0.00032595524750771
-2.8180527879833113 -0.5430547507231215;-0.0011503232310531
-2.809551662834269 -0.5414232256057477;-0.004048698478715
-2.793645958273234 -0.5383648483167922;-0.014167344413904
-2.764166372958659 -0.5326905800602691;-0.048156773644891
-2.7120265230661684 -0.5226486093900624;-0.14520106355143
-2.635439672815039 -0.5078921307094765;-0.30400195452539
-2.5748218174000237 -0.49620659595046923;-0.3675505999901
-2.5643853859437336 -0.49418825304879577;-0.3691266830321
-2.5641656711655356 -0.49413853453408607;-0.3691276644578
-2.564163556034843 -0.4941307453049394;-0.3691276691345
PointOptimal;ValeurOptimale
[-2.56416356 -0.49413075];-0.3691276691345808
Temps;Nb iteration
0.0009853839874267578;11
