Point;Valeur
1.9873125214316403 8.254282586552847;10.867631152840
9.227312521432037 1.0142825865524498;17.912367881365
6.492854372920809 2.749946126281364;4.3566341463709
1.8005681114512022 6.32858638547408;5.786568900820
0.8283522455610547 5.974736231027693;7.084137159669
2.839151541195486 2.705994532028431;0.3119191470064
4.248405523444091 0.041635341472653575;4.608273347207
2.9932662965981294 0.14770658765385997;2.122959620887
0.4717043227034359 1.6470695391841086;0.39026287480634
-0.9758280030767947 2.188243433421232;2.5175365255730
-0.5342591101596262 0.9865716320073687;0.5802774027542
0.5712273798379389 -0.7426748840229915;0.4318787322116
0.7987190244673216 -1.459424116100362;1.2791679230043
-0.1239621108413056 -0.8964973511692103;0.1596160495231
-1.2223095223888591 -0.04537497591262729;0.3623639715446
-1.4943083546931364 0.07922313261564178;0.6390249972454
-0.9138376588907211 -0.564348447729431;0.0523860188375
-0.24998042677209653 -1.2213014524380852;0.25751283740612
-0.16493052446624973 -1.2425279743323507;0.3101134602478
-0.5940341398494076 -0.7072974010257405;0.020141779375839
-0.967142433544635 -0.19863784635879433;0.161240261741
-0.8691372920966028 -0.1433341823525832;0.14194852339425
-0.4189748484028165 -0.4321767023576707;0.007288161860581
-0.048736369199043617 -0.640325780183965;0.09224257425449
-0.026319046583848472 -0.506096317995311;0.06038121874515
-0.2306860928936452 -0.15561418809177163;0.0029012267935395
-0.3503233800828 0.09582237150134904;0.05040921554783
-0.22488021196202534 0.08536044904579582;0.02425697457808
0.028454260406828302 -0.0708162541170265;0.002481604148568
0.18382333375106383 -0.14680918266869816;0.027343165702319
0.14717982214862244 -0.047979705230881575;0.009620216913712
0.02137922605431608 0.12378024527212403;0.0028322049053691
-0.032495452712637436 0.20868654687418703;0.014852622247793
0.03779761723508345 0.15620167126230938;0.0038812372418955
0.1476054514681963 0.053003971251228646;0.0026398014196485
0.18571436298230226 0.012405318616611864;0.007901520297105
0.1283835348234485 0.06010736486497853;0.0015206970387029
0.04576444361057594 0.12770178720475484;0.0019793374011504
0.015974566839610307 0.13864878358443117;0.004001324668452
0.048551260078708885 0.08488348556727768;0.000508055965694
0.08960510756025314 0.021632992707867532;0.00127879124888
0.08733592833883597 0.0018169831279825355;0.0019078549137243
0.04233218577546128 0.025691067849621652;0.00011550333179284
-0.0030794592732097323 0.05151862580078368;0.0007687012519756
-0.013918323309561737 0.044730178907189694;0.0008694054075207
0.0052077793412160685 0.010223737497819255;8.671276176732825e
0.022615861611940277 -0.020141018159773826;0.000457098940454
0.01574859927462063 -0.023762441701151295;0.0003909228064516
-0.008764369118189765 -0.007358580204746817;3.0935555659895877e
-0.02740700093336197 0.005370738930860602;0.00027345102608209
-0.02603247522028591 5.179467608789831e-05;0.00017684724162211
-0.011810665398048776 -0.016382481889532976;1.3173912047744529e
-0.002127363828355688 -0.026789823567451285;0.00016042126736446
-0.005800430500258364 -0.022610771844959056;7.871885821834726e
-0.0163628369737001 -0.010582226611729686;1.561422855545847e
-0.021513315710735816 -0.003266745223115388;8.937484783877898e
-0.01633184542279935 -0.0058149427151320526;3.2556112888899114e
-0.006682864895933022 -0.012553909564404352;1.2317826291175284e
-0.0014622095558449195 -0.014747015394730749;4.674890627920741e
-0.0034382752395956534 -0.009762759334165094;1.1742447903791727e
-0.007855338500835925 -0.0024735721292815553;8.30771626754791e
-0.008604065315339953 0.000920493979394131;2.326968012447204e
-0.004459958001566132 -0.000864673624992556;3.5150344566940015e
0.0006773238845171553 -0.003960444743284899;5.485013286988997e
0.0025763509775606876 -0.004146628894426219;1.1324272317147227e
0.0008398507808731895 -0.001025583114501702;8.703058695009365e
-0.0014759300204856734 0.0023556530837989535;3.6779963979411075e
-0.0015122136731273092 0.003157589588303861;5.47883824414073e
0.0006670717374351464 0.0014739039019947642;2.085823023283127e
0.0027352502800041486 -0.00033184895235930734;2.409537804708375e
0.002829907292177834 -0.00035868960468970123;2.602856711267861e
PointOptimal;ValeurOptimale
[ 0.00282991 -0.00035869];2.602856711267861e-06
Temps;Nb iteration
0.0029382705688476562;70
