Point;Valeur
-4.747992866776159 -4.171803469051936;-0.08655633291848
-4.747601487563069 -4.171459551441826;-0.08669138568174
-4.747214630007828 -4.171119606639685;-0.08682333501286
-4.746832257311892 -4.170783602315359;-0.08695224189414
-4.746454332403414 -4.170451505898501;-0.0870781666095
-4.746080817963177 -4.1701232846013525;-0.08720116872655
-4.745711676449686 -4.169798905440805;-0.08732130707986
-4.745346870123446 -4.169478335259745;-0.08743863975655
-4.7449863610704766 -4.169161540747675;-0.08755322408296
-4.7446301112249385 -4.168848488460638;-0.087665116613
-4.7442780823910695 -4.168539144840464;-0.08777437311794
-4.743930236264311 -4.168233476233349;-0.08788104857752
-4.74358653445167 -4.167931448907734;-0.08798519717242
-4.743246938491357 -4.167633029071572;-0.08808687227795
-4.7429114098717 -4.167338182888942;-0.08818612645896
-4.742579910049341 -4.167046876496035;-0.08828301146578
-4.742252400466729 -4.16675907601652;-0.08837757823135
-4.741928842568933 -4.16647474757634;-0.08846987686929
-4.741609197819812 -4.166193857317893;-0.08855995667293
-4.741293427717499 -4.165916371413661;-0.08864786611529
-4.740981493809273 -4.165642256079251;-0.08873365284983
-4.740673357705789 -4.165371477585935;-0.08881736371209
-4.740368981094745 -4.165104002272628;-0.08889904472207
-4.740068325753925 -4.164839796557354;-0.08897874108722
-4.7397713535636665 -4.164578826948215;-0.08905649720625
-4.739478026518786 -4.164321060053858;-0.08913235667347
-4.7391883067399645 -4.16406646259349;-0.08920636228370
-4.738902156484582 -4.163815001406379;-0.08927855603776
-4.738619538157064 -4.163566643460963;-0.08934897914847
-4.738340414318714 -4.1633213558635;-0.08941767204709
-4.738064747697069 -4.163079105866254;-0.08948467439016
-4.737792501194793 -4.162839860875335;-0.08955002506684
-4.737523637898097 -4.162603588458092;-0.08961376220653
-4.737258121084724 -4.162370256350135;-0.089675923186
-4.736995914231527 -4.162139832461985;-0.08973654464179
-4.736736981021602 -4.161912284885347;-0.08979566247062
-4.73648128535105 -4.1616875818990495;-0.08985331184636
-4.736228791335324 -4.161465691974627;-0.08990952722495
-4.735979463315224 -4.161246583781585;-0.08996434235452
-4.735733265862524 -4.161030226192338;-0.09001779028479
-4.735490163785242 -4.160816588286851;-0.09006990337664
-4.735250122132575 -4.160605639356975;-0.09012071331184
-4.73501310619952 -4.160397348910502;-0.09017025110289
-4.734779081531162 -4.160191686674934;-0.09021854710297
-4.734548013926686 -4.1599886226010065;-0.09026563101592
-4.734319869443045 -4.159788126865932;-0.09031153190636
-4.73409461439842 -4.159590169876404;-0.09035627820982
-4.733872215375346 -4.15939472227138;-0.09039989774288
-4.733652639223613 -4.159201754924611;-0.09044241771342
-4.733435853062891 -4.159011238946949;-0.09048386473077
-4.73322182428514 -4.158823145688479;-0.09052426481591
-4.733010520556768 -4.158637446740396;-0.09056364341172
-4.732801909820576 -4.158454113936734;-0.09060202539303
-4.73259596029748 -4.15827311935586;-0.0906394350768
-4.732392640488042 -4.158094435321834;-0.0906758962323
-4.732191919173783 -4.157918034405563;-0.09071143209111
-4.731993765418337 -4.157743889425801;-0.09074606535667
-4.731798148568382 -4.157571973449992;-0.09077981821484
-4.731605038254443 -4.157402259794946;-0.09081271234333
-4.731414404391497 -4.1572347220273915;-0.09084476892154
-4.731226217179424 -4.157069333964376;-0.09087600864019
-4.73104044710332 -4.156906069673521;-0.09090645171089
-4.730857064933651 -4.156744903473177;-0.09093611787564
-4.730676041726273 -4.1565858099324275;-0.09096502641617
-4.730497348822315 -4.156428763871001;-0.09099319616318
-4.730320957847942 -4.156273740359048;-0.09102064550554
-4.730146840713996 -4.156120714716837;-0.0910473923993
-4.72997496961552 -4.155969662514331;-0.0910734543766
-4.729805317031166 -4.155820559570666;-0.09109884855452
-4.729637855722509 -4.155673381953558;-0.09112359164373
-4.729472558733265 -4.155528105978608;-0.09114769995704
-4.729309399388392 -4.155384708208517;-0.09117118941791
-4.729148351293136 -4.155243165452238;-0.09119407556868
-4.7289893883319625 -4.155103454764053;-0.09121637357881
-4.7288324846674135 -4.154965553442556;-0.09123809825293
