Point;Valeur
-1.3241489214699254 -1.1214760102792667;0.0700798903005
-0.9841750119737281 -1.2486631610742909;0.06734415832386
-0.9722801049617296 -0.9209673773103144;0.036502109296051
-0.8184415109006649 -0.6867658690086257;0.02699111123225
-0.5005907277429178 -0.6218791673540325;0.016277108049814
-0.3887615796243153 -0.3895945731970205;0.006058556475921
-0.2835587819050137 -0.20670524973441615;0.0038802045589677
-0.1062712844543921 -0.15770031924449235;0.0013580464804539
-0.04192025022298328 -0.0554950944401819;0.00014096659263873
-0.01265754026277991 0.028867917311022034;0.0004337186699188
0.05279956577407171 0.033266933466798085;0.0001694553541285
0.0674331311221168 0.05451767774791143;0.00019042223180585
0.056070721423353356 0.07708759362558942;0.00028773859795801
0.06694718261215528 0.06086359717581252;0.00017260845724040
0.06082513753632821 0.05171802867607425;0.0001473945005592
0.0412302582598083 0.05121323908879489;0.0001103729785783
0.03608888937252256 0.03506876580522043;5.089428192708715e
0.028338978027411352 0.022749286617477268;3.391127035883452e
0.014607065441258492 0.019027354558207383;1.6197481056358913e
0.00945359886987627 0.009981399323667331;3.8468348775859456e
0.005864475002748608 0.002727320041424869;3.1986247336503765e
-0.00046466675413674684 0.0013240635142835605;8.072746212042546e
-0.0024837334755059984 -0.0017196446662854927;3.2264180512290746e
-0.0027392683582840452 -0.0043809037321534735;1.180710181159309e
-0.004523674634566757 -0.003894540982830764;8.076158297466225e
-0.004592839908760818 -0.003985545607170519;8.280885727854191e
PointOptimal;ValeurOptimale
[-0.00459284 -0.00398555];8.280885727854191e-07
Temps;Nb iteration
0.0013086795806884766;25
