Point;Valeur
4.85684573038305 -8.968894229814639;-9.598035258985
50.95684573038558 -55.06889422981717;-8661180976.711
97.0568457774965 -101.16889427805629;-8.842185662295907e
143.1568458129396 -147.26889431480257;-9.074900973881179e
189.25684584863222 -193.36889435096853;-9.32742570541377e
235.35684588439102 -239.46889438697218;-9.592856356588152e
281.4568459201769 -285.5688944229077;-9.868938879166707e
327.5568459559764 -331.66889445880827;-1.0154817773281661e
373.6568459917839 -377.7688944946884;-1.0450181423259554e
419.7568460275963 -423.86889453055574;-1.075496859880152e
465.85684606341204 -469.96889456641435;-1.106924874813793e
511.9568460992301 -516.0688946022668;-1.1393166884718013e+
558.0568461350499 -562.1688946381148;-1.172691582671893e+
604.156846170871 -608.2688946739595;-1.2070721221602341e+
650.256846206693 -654.3688947098016;-1.2424833029978252e+
696.3568462425158 -700.4688947456416;-1.2789520485661298e+
742.4568462783392 -746.5688947814799;-1.316506902751321e+
788.5568463141631 -792.6688948173169;-1.355177840095957e+
834.6568463499874 -838.7688948531527;-1.3949961480881197e+
834.6568463499874 -838.7688948531527;-1.3949961480881197e+
PointOptimal;ValeurOptimale
[ 834.65684635 -838.76889485];-1.3949961480881197e+163
Temps;Nb iteration
0.0015535354614257812;19
