Point;Valeur
6.969781863659353 -7.648214271352922;-9.421735396737
53.06978186366187 -53.74821427135545;-10172777473.099
99.16978189493321 -99.8482143086835;-1.047001957190466e
145.26978193066242 -145.94821434462355;-1.0777479862469786e
191.36978196645396 -192.04821438049242;-1.1094408625799077e
237.4697820022628 -238.1482144163414;-1.1420846566889287e
283.56978203807887 -284.2482144521821;-1.1756989493580656e
329.66978207389866 -330.34821448801847;-1.21030857106324e
375.7697821097206 -376.44821452385236;-1.2459409052544366e
421.8697821455439 -422.54821455968465;-1.282624974721314e
467.96978218136815 -468.6482145955159;-1.320391082838019e
514.069782217193 -514.7482146313464;-1.3592706620660614e+
560.1697822530184 -560.8482146671763;-1.399296210840213e+
606.2697822888441 -606.9482147030059;-1.4405012722488586e+
652.36978232467 -653.0482147388351;-1.4829204342598145e+
698.4697823604962 -699.1482147746641;-1.5265893419400609e+
744.5697823963226 -745.2482148104929;-1.5715447168622716e+
790.6697824321491 -791.3482148463215;-1.617824381141449e+
836.7697824679757 -837.44821488215;-1.6654672846855564e+
836.7697824679757 -837.44821488215;-1.6654672846855564e+
PointOptimal;ValeurOptimale
[ 836.76978247 -837.44821488];-1.6654672846855564e+163
Temps;Nb iteration
0.0015482902526855469;19
