Point;Valeur
1.9873125214316403 8.254282586552847;10.867631152840
2.6643125210369734 7.577282586856583;7.083221420450
3.07695279395403 7.155266914878221;5.205144718930
3.3780628420916767 6.840307776363468;4.040935977183
3.613074588814665 6.588170487185613;3.253452912132
3.802733970935932 6.378628956448;2.6954102546876
3.958650557066803 6.200380823273308;2.288397832473
4.088168390334251 6.046304852286705;1.9856500799609
4.196334792840303 5.911538500951728;1.7571719653133
4.28683230729374 5.792565217193593;1.5827504435552
4.362470472642205 5.686731050659517;1.448281032181
4.425466940930086 5.591967047734236;1.3436704619659
4.477618466395042 5.506619451500761;1.261560824848
4.520410295215259 5.42934039520503;1.196513869682
4.555089212069677 5.359014458417633;1.1444684663206
4.582714194590191 5.294707468680811;1.1023681927281
4.604192759805903 5.235629641777414;1.0678991829254
4.620307873001482 5.181108278341445;1.0393018593754
4.631738448646892 5.13056702257937;1.015233567678
4.639075379797726 5.083509751266306;0.9946670939435
4.642834363083869 5.039507813049073;0.9768149566340
4.643466366381751 4.998189749216347;0.9610724960969
4.641366317230375 4.959232892670696;0.9469748418370
4.636880414752774 4.922356417256132;0.9341642251056
4.630312351812872 4.887315527614557;0.9223650626055
4.621928656014719 4.853896560700463;0.9113649125784
4.611963305221592 4.821912826718104;0.9009998891219
4.600621736275314 4.791201057322544;0.8911434732661
4.588084339754468 4.761618358044296;0.8816979192482
4.574509515018129 4.7330395832441035;0.8725876477985
4.560036345961969 4.705355067848071;0.8637541632437
4.544786947809032 4.6784686623915706;0.8551521407144
4.528868527217903 4.652296027215873;0.8467464126948
4.51237519177159 4.626763149084927;0.8385096473277
4.495389539933461 4.601805049416893;0.8304205591297
4.477984058353904 4.5773646580592775;0.8224625296579
4.4602223499315 4.553391830452172;0.8146225439532
4.44216021321329 4.529842489210688;0.8068903703040
4.423846590982184 4.506677873891996;0.799257927534
4.405324403917817 4.483863884894721;0.7917187968576
4.386631283107879 4.4613705094526654;0.7842678452002
4.367800213689228 4.4391713191701525;0.7769009344803
4.348860100303009 4.4172430300735055;0.7696146971949
4.32983626385158 4.395565117251924;0.7624063631559
4.310750877842265 4.37411947720806;0.7552736256867
4.291623351678927 4.352890131946664;0.7482145382769
4.2724706673009285 4.331862969592657;0.7412274347426
4.253307674837853 4.31102551694575;0.7343108675232
4.234147352290914 4.290366740045391;0.7274635599942
4.215001033578918 4.269876869199182;0.7206843695842
4.195878608840368 4.249547245542872;0.7139722592602
4.176788700310993 4.229370186363166;0.707326275448
4.157738816840049 4.209338866933614;0.700745530955
4.138735489529888 4.1894472168043295;0.6942291917216
4.11978439094098 4.169689828752405;0.6877764665703
4.100890439723014 4.150061878861278;0.6813865992422
4.0820578925665565 4.130559056350483;0.6750588622184
4.063290424936435 4.111177501934158;0.668792551910
