Point;Valeur
-7.18495239661471 -4.022847110001937;-5.54527147901
-7.450524487423603 -4.288419117486867;-6.037778859987
-7.6750353442729775 -4.571254135605133;-6.493981689829
-7.883343883840025 -4.877586250226256;-7.005104509136
-8.115061247995714 -5.212792463836733;-7.676413153901
-8.411175867288724 -5.584129394859739;-8.700457283841
-8.812362201229838 -6.0025176562794735;-10.486475567627
-9.342806941679168 -6.484681681337307;-13.654867834336
-9.988867854486307 -7.055201550616752;-18.493331932465
-10.681694301276483 -7.7475106371093965;-24.832912555055
-11.41125590754148 -8.602495121970044;-34.402900418351
-12.36156604911529 -9.677344816033791;-54.24386849088
-13.682343305820073 -11.078655470444408;-100.26867796374
-15.389453953936531 -12.981287690216469;-223.02653108930
-17.800310234328514 -15.62961340467973;-692.0083744573
-21.210500567098116 -19.38636606585453;-3451.5545639949
-26.072453500847132 -24.730308138649065;-34154.255143739
-32.965705210533656 -32.30259617999562;-883182.6875338
-42.69885723755675 -42.992893638689246;-87533655.36580
-56.41987877977441 -58.06289757871191;-57229275916.794
-75.75677160779942 -79.30086947279288;-532895394082570
-103.00740267557609 -109.23060676231782;-2.0941864639413764e
-141.4104942065848 -151.40924246655317;-1.6058067540388955e
-195.53024766259685 -210.84970088852418;-2.078766696538121e
-271.7987874433027 -294.6164713972667;-9.507051285014954e
-379.2806178069426 -412.6652218233012;-1.1159414721469954e
-530.7499378114244 -579.0260280536638;-1.4111272229004448e+
-744.2088529136133 -813.4708463997682;-9.556128800883267e+
-1045.0269224425142 -1143.8634075732684;-5.611309744190284e+
-1045.0269224425142 -1143.8634075732684;-5.611309744190284e+
PointOptimal;ValeurOptimale
[-1045.02692244 -1143.86340757];-5.611309744190284e+213
Temps;Nb iteration
0.001964569091796875;29
