Point;Valeur
5.307023499275552 -0.28225156999094025;-2.4610873588067
51.40702349927808 -46.38225156999347;-1371756043.8731
97.50702361383978 -92.48225157425196;-1.392405139850736e
143.60702365102202 -138.5822516096227;-1.4264276002652335e
189.7070236873236 -184.68225164530202;-1.464800604677712e
235.80702372339294 -230.78225168105632;-1.5056803223156576e
281.9070237593672 -276.8822517168402;-1.5484669286583125e
328.0070237952932 -322.9822517526387;-1.5929226569296117e
374.10702383119144 -369.0822517884456;-1.6389475032756845e
420.20702386707217 -415.18225182425766;-1.6865037181153183e
466.3070239029412 -461.2822518600732;-1.7355854148779353e
512.407023938802 -507.3822518958911;-1.7862047057568727e
558.5070239746568 -553.4822519317107;-1.8383847611810372e+
604.6070240105071 -599.5822519675316;-1.892156078550881e+
650.7070240463538 -645.6822520033536;-1.9475543613970512e+
696.8070240821978 -691.7822520391763;-2.0046192602450646e+
742.9070241180397 -737.8822520749998;-2.063393599777871e+
789.0070241538797 -783.9822521108237;-2.1239228930882272e+
835.1070241897182 -830.082252146648;-2.186255032144445e+
835.1070241897182 -830.082252146648;-2.186255032144445e+
PointOptimal;ValeurOptimale
[ 835.10702419 -830.08225215];-2.186255032144445e+162
Temps;Nb iteration
0.0015871524810791016;19
