Point;Valeur
-0.11578659750478693 -2.9644776907436485;-0.07759390164022
-0.43992005767204595 -3.2886111509109077;-0.06418020477026
-0.23409374069429867 -3.316744904185031;-0.05457404370898
0.08890380500709255 -3.168918980913942;-0.27641247859621
0.3781561543938139 -2.9400068761467133;-0.07364831181478
0.8084293103737625 -2.912761426850822;-0.17439735869994
1.3106515970918524 -3.0465501211562387;-0.06613026378538
1.4276832013580807 -3.0557488794213623;-0.008658395391649
1.4438666609824689 -3.0199281391852497;-0.02864575100056
1.307088596132948 -2.9088158817739216;-0.2600665737763
1.048956218525306 -2.7242895952788864;-0.01757749469157
0.8997399569734869 -2.6107674898803506;-0.14619789487737
0.5992973445167646 -2.3653019174062226;-0.09341374539621
0.43891448934510746 -2.2707828296674526;-0.028339083390589
0.22485966608962554 -2.0983109242426834;-0.46886902796080
-0.0061903384729129485 -1.8804506709373705;-0.04258726022407
-0.2363567334922866 -1.779281368946443;-0.02783760069266
-0.4170785503027899 -1.5975503726018612;-0.4670029493421
-0.41074837589900687 -1.2834267521090303;-0.036154689323433
-0.511198261331571 -1.0691611337706357;-0.33906684366050
-0.3300549351249106 -0.7169016390233075;-0.0004573193280939
-0.16312503954099666 -0.3770797175521585;-0.5834340238121
-0.24517744455322735 -0.27237537762194197;-0.3339976106040
-0.5379343366550821 -0.3077191306557684;-0.6410624741970
-0.5359104459637453 -0.26149575762298866;-0.7544024535880
-0.36895642290108377 -0.15706782807199338;-0.5284651865748
-0.4108094832961465 -0.1220182150277017;-0.6774148414942
-0.5971035275185205 -0.13056845210646806;-0.6842844385999
-0.6296205022658595 -0.10766522927900517;-0.5389030574405
-0.5214509401338693 -0.05768457633300716;-0.935584348658
-0.4068912125709949 -0.007209476524681062;-0.5618567601338
-0.43218699375885683 0.03988935883764661;-0.7047224989579
-0.5628004474660016 0.09980406548253182;-0.8499595403238
-0.6207531961908259 0.1423359572408596;-0.5493259014523
-0.56668703364371 0.14821336734176802;-0.7987595694084
-0.4391178956595333 0.12465777173876909;-0.804450698864
-0.38876384621775883 0.1327626285594798;-0.5831951255196
-0.43675507553674087 0.19190262454242016;-0.8742768939789
-0.5305944256715451 0.28256664104996504;-0.7325199772499
-0.549053809822355 0.30969752030134157;-0.5846470495268
-0.4860362762380037 0.2631063611379768;-0.90105198963
-0.39183214986401416 0.18927769068783862;-0.7102274564446
-0.3737742097640353 0.17415886563618022;-0.5917047504164
-0.4366874706688953 0.22070435297459612;-0.9041114223449
-0.5283275655044557 0.29115655761189047;-0.7227530515156
-0.5524520126563972 0.3009386025274467;-0.5915148036146
-0.5030971914122143 0.2449369687400535;-0.8849104453304
-0.4193618840333381 0.1612706595233951;-0.7749884736066
-0.3979644954806194 0.11769305231682384;-0.6061326535779
-0.45351622282516707 0.11337686561144181;-0.8446730275250
-0.5552126420983798 0.12949228980966757;-0.8546636226437
-0.6108076334295754 0.12747276235453417;-0.6188781145610
-0.5921351488686846 0.09860790287179337;-0.7364504213446
-0.5118695105713927 0.05133378844202678;-0.9351129778551
-0.4377853488051516 0.005482172070882328;-0.7230391841871
-0.43000864682259654 -0.03843736606138047;-0.6933714414658
-0.48793478711620153 -0.09292026002921605;-0.9175891196552
-0.5656875948545 -0.1542191060278376;-0.7964355989297
-0.5915657657515763 -0.18867789896535217;-0.6348381847317
-0.5531547010203332 -0.1835014049244207;-0.810254349117
-0.46952718547006717 -0.14882529387022184;-0.9104717996981
-0.409207911370361 -0.1282253402544926;-0.6788341441765
-0.4106338750052231 -0.1449264482676285;-0.7117052949507
-0.46800478065709844 -0.20041889454163872;-0.9320678939988
-0.5333149995860473 -0.26255844776456794;-0.7625784261567
-0.5499847400451644 -0.27734753735683726;-0.6604407176665
-0.5118950265622562 -0.23750699859614977;-0.8720821808785
-0.44370408743684375 -0.17002531528572506;-0.8688581486987
-0.40890798900684044 -0.12801587325761404;-0.6770649696490
-0.43161589217915697 -0.12218140485225004;-0.7718696796629
-0.5018498427245086 -0.14383763594128918;-0.9361304810502
-0.5700640720789711 -0.1644909436037363;-0.7674291324907
-0.5895810083357028 -0.15709748613901559;-0.6895224392790
-0.554920413216136 -0.12040450845136783;-0.8617363091637
-0.4874276493796522 -0.06917123068798861;-0.9100302181106
-0.4414593203748467 -0.024504584126236996;-0.7432184950135
-0.44731199437768804 0.01384302483172048;-0.7673184811396
-0.500882789110974 0.054965319190462145;-0.9272241859124
-0.5659695375025684 0.09848991616171505;-0.8403428997204
-0.5935017637679626 0.12801699895015864;-0.7041503724776
