Point;Valeur
-1.197231577223123 0.9836849927185369;-1.9996950454487
-1.191522486823215 0.9820078193034769;-2.006756111735
-1.1858514105521851 0.9803246392615987;-2.0137347137850
-1.1802185694795626 0.978635472569434;-2.020630943913
-1.1746241682828447 0.9769403399417014;-2.0274449402488
-1.1690683954934884 0.9752392628168298;-2.034176885223
-1.163551423752018 0.9735322633422365;-2.04082700406
-1.1580734100718133 0.9718193643596722;-2.047395563263
-1.1526344961108044 0.9701005893901886;-2.0538828690538
-1.1472348084503143 0.9683759626190618;-2.060289265872
-1.141874458880387 0.9666455088807151;-2.0666151348313
-1.136553544691243 0.9649092536433761;-2.072860892186
-1.1312721489695083 0.9631672229938664;-2.0790269878198
-1.126030340899597 0.9614194436221251;-2.0851139037274
-1.1208281760685996 0.95966594280591;-2.0911221525187
-1.1156656967748586 0.9579067483953878;-2.0970522759328
-1.1105429323391864 0.9561418887977684;-2.1029048433703
-1.1054598994185478 0.9543713929618507;-2.1086804504441
-1.100416602321363 0.9525952903627903;-2.1143797175514
-1.0954130333241214 0.9508136109867564;-2.120003288468
-1.0904491729886163 0.9490263853157659;-2.1255518289685
-1.08552499047958 0.9472336443125844;-2.1310260254681
-1.0806404438821855 0.945435419405583;-2.136426583697
-1.0757954805187926 0.9436317424739498;-2.141754227401
-1.0709900372648735 0.9418226458327466;-2.1470096970687
-1.0662240408634056 0.9400081622184091;-2.15219374869
-1.0614974082376656 0.9381883247740257;-2.157307152559
-1.0568100468018033 0.936363167035104;-2.162350692078
-1.0521618547691287 0.9345327229152716;-2.167325162627
-1.0475527214576448 0.9326970266922423;-2.1722313704524
-1.0429825275925393 0.9308561129939834;-2.1770701315792
-1.0384511456054786 0.929010016785015;-2.1818422707759
-1.0339584399304376 0.9271587733528879;-2.1865486205392
-1.029504267295755 0.9253024182949492;-2.1911900201179
-1.025088477012281 0.9234409875052645;-2.1957673145699
-1.0207109112573494 0.9215745171617389;-2.2002813538527
-1.0163714053545987 0.9197030437134384;-2.2047329919479
-1.012069788049152 0.9178266038682663;-2.2091230860184
-1.0078058817783782 0.9159452345807066;-2.2134524955996
-1.003579502937812 0.9140589730398556;-2.2177220818228
-0.999390462142324 0.9121678566577422;-2.221932706671
-0.9952385644822699 0.9102719230577598;-2.2260852322669
-0.9911236097747795 0.9083712100635415;-2.2301805201921
-0.9870453928097374 0.9064657556878801;-2.2342194308377
-0.9830037035907453 0.9045555981220259;-2.2382028227848
-0.9789983275708898 0.9026407757251169;-2.242131552214
-0.9750290458832684 0.9007213270139429;-2.2460064723487
-0.9710956355662099 0.8987972906529311;-2.2498284329169
-0.9671978697831869 0.8968687054443985;-2.2535982796533
-0.9633355180375776 0.8949356103189592;-2.257316853819
-0.9595083463818317 0.8929980443264212;-2.2609849917544
-0.9557161176218627 0.8910560466264599;-2.2646035244499
-0.9519585915155333 0.889109656480203;-2.268173277150
-0.9482355249664338 0.8871589132414375;-2.271695068981
-0.944546672212176 0.8852038563484159;-2.2751697125904
-0.940891785007469 0.8832445253157966;-2.2785980138275
-0.9372706128022874 0.8812809597268272;-2.2819807714326
-0.9336829029147116 0.8793131992257512;-2.285318776752
-0.9301284006988149 0.8773412835105248;-2.288612813477
-0.9266068497076447 0.8753652523256665;-2.2918636573926
-0.9231179918511407 0.8733851454554191;-2.2950720761596
-0.9196615675492565 0.8714010027170875;-2.298238829103
-0.9162373158803523 0.8694128639546221;-2.3013646670286
-0.9128449747247909 0.8674207690324236;-2.3044503320426
-0.9094842809038712 0.8654247578293255;-2.3074965574050
-0.9061549703142542 0.8634248702329321;-2.310504067385
-0.9028567780579251 0.8614211461339565;-2.313473577140
-0.8995894385675602 0.8594136254210021;-2.3164057926020
-0.8963526857278965 0.8574023479752118;-2.3193014103844
-0.8931462529924823 0.8553873536656047;-2.3221611176982
-0.8899698734965873 0.8533686823441027;-2.3249855922819
-0.8868232801657823 0.851346373841178;-2.327775502343
-0.8837062058207219 0.8493204679614124;-2.3305315065134
-0.8806183832780197 0.8472910044792563;-2.3332542538089
-0.8775595454470815 0.8452580231352318;-2.335944383608
-0.8745294254235199 0.8432215636319134;-2.338602525638
-0.8715277565787489 0.8411816656304865;-2.3412292999608
-0.8685542726460267 0.8391383687471947;-2.3438253169835
-0.8656087078032111 0.8370917125500981;-2.3463911774658
-0.8626907967518078 0.8350417365559197;-2.3489274725395
