Point;Valeur
-4.957193550012862 6.029631215353451;-4.178312314631
-4.957212735767163 6.031801615336601;-4.18066858634
-4.95723253780241 6.033973494150338;-4.183028082589
-4.957252958376477 6.036146853887921;-4.185390810546
-4.95727399975477 6.038321696647422;-4.187756777404
-4.957295664210475 6.040498024531871;-4.190125990380
-4.957317954024221 6.0426758396490925;-4.192498456716
-4.957340871484346 6.044855144111921;-4.19487418367
-4.957364418886881 6.047035940038022;-4.197253178552
-4.957388598535582 6.04921822955016;-4.199635448660
-4.957413412742023 6.051402014775913;-4.202021001340
-4.95743886382561 6.053587297847798;-4.204409843958
-4.957464954113425 6.055774080903465;-4.2068019839036
-4.95749168594063 6.057962366085466;-4.209197428593
-4.9575190616501335 6.06015215554147;-4.211596185467
-4.957547083592873 6.062343451424049;-4.213998261994
-4.95757575412769 6.064536255891014;-4.2164036656664
-4.957605075621599 6.066730571105062;-4.2188124040
-4.957635050449587 6.068926399234041;-4.221224484542
-4.95766568099471 6.071123742450968;-4.223639914860
-4.957696969648174 6.073322602933889;-4.226058702552
-4.957728918809357 6.075522982866051;-4.228480855239
-4.9577615308859695 6.077724884435749;-4.230906380570
-4.9577948082937855 6.079928309836607;-4.233335286221
-4.957828753456928 6.082133261267362;-4.235767579893
-4.9578633688079226 6.0843397409318705;-4.238203269316
-4.957898656787643 6.086547751039298;-4.240642362243
-4.957934619845259 6.088757293804104;-4.2430848664587
-4.95797126043845 6.090968371445882;-4.24553078977
-4.958008581033491 6.093180986189502;-4.247980140017
-4.958046584105007 6.09539514026525;-4.250432925060
-4.958085272136275 6.097610835908618;-4.252889152794
-4.95812464761922 6.09982807536041;-4.255348831136
-4.958164713054332 6.10204686086681;-4.2578119680338
-4.9582054709508565 6.104267194679316;-4.260278571461
-4.958246923826744 6.106489079054878;-4.262748649422
-4.958289074208702 6.108712516255775;-4.265222209947
-4.958331924632267 6.110937508549721;-4.267699261095
-4.958375477641857 6.113164058209868;-4.270179810954
-4.958419735790807 6.115392167514802;-4.272663867640
-4.958464701641352 6.117621838748597;-4.275151439297
-4.95851037776468 6.119853074200712;-4.277642534101
-4.958556766741038 6.12208587616627;-4.280137160252
-4.958603871159875 6.124320246945743;-4.282635325984
-4.958651693619556 6.126556188845267;-4.285137039557
-4.958700236727809 6.128793704176434;-4.287642309260
-4.95874950310135 6.131032795256537;-4.290151143415
-4.958799495366362 6.133273464408358;-4.29266355037
-4.95885021615816 6.135515713960309;-4.295179538506
-4.958901668121472 6.137759546246471;-4.297699116231
-4.958953853910424 6.140004963606589;-4.300222291985
-4.959006776188593 6.142251968385935;-4.3027490742377
-4.959060437629004 6.144500562935605;-4.305279471488
-4.959114840914205 6.14675074961238;-4.307813492267
-4.959169988736372 6.149002530778709;-4.310351145136
-4.959225883797272 6.151255908802849;-4.312892438688
-4.9592825288083 6.1535108860588466;-4.315437381545
-4.959339926490641 6.155767464926363;-4.317985982361
-4.959398079575264 6.158025647791046;-4.320538249823
-4.959456990802858 6.160285437044227;-4.3230941926460
-4.959516662924058 6.162546835083205;-4.3256538195793
-4.959577098699393 6.164809844311055;-4.328217139403
-4.959638300899394 6.167074467136782;-4.330784160929
-4.959700272304433 6.169340705975273;-4.333354893003
-4.9597630157051835 6.171608563247329;-4.335929344500
-4.959826533902321 6.173878041379648;-4.3385075243292
-4.959890829706753 6.176149142804881;-4.341089441431
-4.959955905939475 6.178421869961788;-4.34367510478
-4.960021765431895 6.180696225294991;-4.346264523386
-4.960088411025579 6.182972211255223;-4.348857706286
-4.960155845572645 6.185249830299238;-4.351454662552
-4.9602240719355155 6.187529084889814;-4.354055401293
-4.960293092987181 6.1898099774958375;-4.356659931649
-4.960362911611059 6.192092510592307;-4.35926826279
-4.960433530701243 6.1943766866603305;-4.361880403930
-4.960504953162468 6.196662508187199;-4.364496364306
-4.960577181910091 6.198949977666295;-4.36711615319
-4.960650219870251 6.20123909759722;-4.3697397799060
-4.960724069980012 6.203529870485756;-4.372367253785
-4.960798735187149 6.205822298843973;-4.37499858421
-4.96087421845038 6.208116385190248;-4.377633780599
-4.960950522739383 6.210412132049104;-4.380272852
-4.961027651034991 6.212709541951387;-4.382915809092
-4.961105606329015 6.215008617434286;-4.3855626602021
-4.961184391624423 6.217309361041313;-4.388213415283
-4.961264009935389 6.219611775322374;-4.390868083927
-4.961344464287317 6.221915862833701;-4.393526675761
-4.961425757716993 6.224221626137901;-4.396189200449
-4.961507893272612 6.226529067804208;-4.3988556676909
-4.961590874013682 6.228838190408037;-4.401526087222
-4.96167470301131 6.231148996531431;-4.404200468817
-4.961759383348115 6.233461488762931;-4.406878822286
-4.961844918118404 6.235775669697457;-4.409561157474
-4.961931310428048 6.238091541936644;-4.412247484268
-4.962018563394713 6.2404091080886275;-4.414937812589
-4.96210668014802 6.24272837076801;-4.417632152395
-4.962195663829208 6.245049332596178;-4.420330513686
-4.962285517591505 6.247371996201075;-4.423032906496
-4.962376244600309 6.249696364217179;-4.425739340898
-4.962467848032846 6.252022439285881;-4.428449827006
-4.962560331078654 6.254350224055052;-4.43116437496
-4.962653696939244 6.256679721179477;-4.43388299497
