Point;Valeur
-7.552102491677073 2.103942413372703;-4.745225406053
-9.857102452850828 4.408942334028561;-11.821115230201
-12.140732821069289 6.641764585231017;-29.738366397853
-14.24878908343978 8.828271983104983;-76.25447734659
-16.307432781398663 10.983788150937059;-192.65132270825
-18.423911044286573 13.12348568315835;-492.4634127600
-20.53888011501204 15.260296672742257;-1267.3388589374
-22.6536941712007 17.394470333897974;-3266.7344307080
-24.773820764006544 19.526861423229786;-8440.625715627
-26.89530532954909 21.658435457663884;-21846.697796094
-29.017794384634744 23.789371404782493;-56608.402948796
-31.141416013018063 25.91983811323063;-146818.73782486
-33.265777131380915 28.0499839496674;-381068.99950507
-35.390716669437005 30.179884320315704;-989643.6838740
-37.51614699112447 32.3095945100195;-2571355.5461605
-39.64197152615764 34.43915695267549;-6683708.388236
-41.7681217778759 36.56860132605861;-17378661.87043
-43.89454660798758 38.697949959579894;-45199784.69259
-46.02120356155347 40.8272201022582;-117587092.13820
-48.14805870176747 42.95642506284364;-305964882.7944
-50.27508458130266 45.085575322860905;-796269728.7899
-52.402258518733525 47.21467925898095;-2072600586.9216
-54.529561690231596 49.343743629395014;-5395473266.7054
-56.656978348808494 51.47277394749766;-14047370310.444
-58.78449520447604 53.60177475519838;-36576839532.44
-60.91210096657349 55.730749825898336;-95248457230.90
-63.03978598161457 57.85970232034052;-248053883653.3
-65.16754194619375 59.98863490470078;-646050834240.9
-67.29536167858811 62.11754984390351;-1682738755284.6
-69.4232389354774 64.24644907367892;-4383219574709.7
-71.55116826339003 66.37533425813356;-11418099168616.
-73.67914487762086 68.50420683547303;-29745157667180
-75.80716456268522 70.63306805513201;-77492326917518
-77.93522358988959 72.76191900716258;-201892129838970
-80.06331864900312 74.89076064765807;-526013420962452
-82.19144679154434 77.019593817471;-137053350772519
-84.31960538210043 79.14841926006409;-357105615030075
-86.44779205828029 81.27723763450669;-930500910532898
-88.57600469571946 83.40604952723157;-2.4246499652998444e
-90.70424137934006 85.53485546201327;-6.318187941834391e
-92.8325003781613 87.66365590755994;-1.6464421384506227e
-94.9607801229607 89.7924512853046;-4.290521893789132e
-97.08907918878813 91.9212419744653;-1.1181056186662953e
-99.21739627830188 94.05002831717366;-2.9138285469678735e
-101.34573020766842 96.17881062360178;-7.593693518316325e
-103.47407989452515 98.30758917546386;-1.9790170732300632e
-105.60244434739803 100.43636422818663;-5.15766298220667e
-107.73082265633153 102.5651360150179;-1.3441969340041516e
-109.85921398454612 104.69390474905614;-3.503313244257727e
-111.98761756140925 106.82267062524191;-9.130631438825798e
-114.1160326760621 108.95143382200956;-2.37973223785768e
-116.24445867145486 111.08019450372832;-6.20241052596264e
-118.37289493961681 113.2089528214264;-1.6165821184868033e
-120.50134091709852 115.33770891425408;-4.21346720795031e
-122.62979608049072 117.46646291068043;-1.0982110423705185e
-124.75825994399541 119.59521492962509;-2.8624381180525628e
-126.88673205491187 121.72396508115723;-7.460884340231142e
-129.01521199196097 123.8527134671096;-1.9446802845916337e
-131.14369936167813 125.98146018257071;-5.068852261381149e
-133.2721937966555 128.11020531530644;-1.3212177543199111e
-135.4006949532318 130.23894894771212;-3.4438351398279693e
-137.52920250988535 132.36769115604983;-8.97663028146044e
-139.6577161652657 134.49643201136166;-2.3398456781033207e
-141.78623563648677 136.62517158072026;-6.0990732581628384e
-143.91476065793776 138.7539099266489;-1.5898022894210295e
-146.0432909799174 140.8826471073651;-4.1440491909209275e
-148.1718263677303 143.01138317759435;-1.0802122321737224e
-150.3003665999575 145.1401181887836;-2.815759645531695e
-152.42891146790495 147.26885218904087;-7.339800782931001e
-154.55746077530853 149.3975852239386;-1.913264766929356e
-156.68601433634166 151.52631733632415;-4.987327611363251e
-158.81457197512853 153.65504856632762;-1.300057795694207e
-160.9431335256411 155.7837789517271;-3.38890412776184e
-163.07169883150928 157.91250852824462;-8.83400604552305e
-165.20026774310398 160.04123733022834;-2.3028084661683477e
-167.32884012009268 162.1699653888308;-6.002879037055003e
-169.45741582803663 164.29869273507128;-1.5648148275681978e
-171.5859947406329 166.42741939690708;-4.079132751069411e
-173.71457673618963 168.55614540204738;-1.0633450029939595e
-175.8431617012083 170.68487077539345;-2.7719281210148257e
-177.97174952640606 172.81359554184087;-7.225885859708908e
-180.10034010769772 174.94231972450615;-1.8836557848235693e
-182.22893334618948 177.07104334531374;-4.91035913809935e
-184.35752914833623 179.19976642504503;-1.2800478156300263e
-186.48612742412962 181.32848898388653;-3.3368778440413785e
-188.6147280876619 183.45721104053672;-8.698724231991958e
-190.74333105827264 185.5859326123901;-2.267628559641036e
-192.8719362566538 187.714653717407;-5.91138624197341e
-195.0005436089488 189.8433743717576;-1.5410182532095696e
-197.1291530439184 191.97209459097206;-4.0172348680673813e
-199.25776449351483 194.10081438972148;-1.0472433854933672e
-201.38637789216827 196.22953378276895;-2.730039679494678e
-203.5149931776137 198.35825278288098;-7.11690541079809e
-205.6436102903221 200.48697140378803;-1.8553006684510733e
-207.77222917312292 202.61568965755453;-4.8365786443222997e
