Point;Valeur
-4.17716660667949 -2.3906261769997084;-0.09990195928567
-3.7670191941556515 -1.9804787644758695;-0.1531096924480
-3.189743883770764 -1.4038693706428917;-0.05481732574497
-3.092701288119021 -1.2309992331530795;-0.04981602215565
-2.766375777705615 -0.8696525841157627;-0.0046456673021901
-2.541787774847082 -0.5786153411290653;-0.3688607768373
-2.344085299036777 -0.30256022178051434;-0.0008079893654469
-2.194050958849333 -0.04207070160575899;-0.30892765376862
-1.7758713461965359 0.23899019336572425;-0.03245159142088
-1.2268188072005066 0.41668356771619175;-0.004507451776788
-0.6207101305400999 0.4941906337977881;-0.001996955676103
-0.06571701596306467 0.6948513131030798;-0.22369188546323
0.5281811240144396 0.3351170415601907;-0.6106395695853
0.5941729167557981 -0.18076405170429716;-0.6341339609574
0.37817848771662793 -0.5658416608808076;-0.3101144816754
0.033580769607703675 -0.6244422591252147;-0.6115860056940
-0.32176852000476835 -0.4282816239950785;-0.9281626433218
-0.6416912001349223 -0.19690635327037656;-0.3598015366980
-0.6928300977253492 0.0999574342322834;-0.21410865944982
-0.5635033453421636 0.36350164764758086;-0.3633025045373
-0.2858165009641345 0.48679232157190966;-0.8715491304195
0.037462589450477535 0.5032214814580861;-0.9280051434010
0.36039844331776877 0.5626105281603766;-0.37647089832530
0.5712279312586065 0.4444270664369372;-0.11555137680231
0.6803516708721127 0.2481953636073267;-0.11390315333974
0.6771743586915056 0.010032681789334419;-0.3276209195416
0.5184200913300882 -0.22873616727280524;-0.8653217877076
0.2853131027285227 -0.42031792353733183;-0.9311948192785
0.06796076534220205 -0.6346434848080149;-0.5415860240524
-0.16411240196105625 -0.646868196088746;-0.3807358416651
-0.35431234752432783 -0.4987447400611512;-0.6814320391719
-0.4575191936125427 -0.2409807871465418;-0.9359167680235
-0.5650974960344197 0.011460193046756717;-0.8694963225055
-0.5894949446051275 0.2597974120463751;-0.5088191003448
-0.4790848258977297 0.4388204013301813;-0.47840569614230
-0.26909899964015493 0.5064157089245152;-0.8437246839331
-0.022344212913294775 0.4917413886492595;-0.9099136769039
0.21991959917959888 0.5275324891497033;-0.8501015263277
0.4276283335561559 0.483026299040201;-0.5037379498820
0.5376049234499575 0.3341898383009876;-0.5703686746122
0.5327915991183727 0.11674742300004176;-0.9148916513330
0.4891538086940887 -0.10763793049567058;-0.9235745314518
0.4760559743718355 -0.3369231480436908;-0.8086311294493
0.39027113493147636 -0.5064667958116535;-0.5354287194222
0.22993848997295877 -0.5633203147109614;-0.6978944229295
0.03009644425224589 -0.512472560800818;-0.9346495374576
-0.16722463867454662 -0.4730541434610338;-0.9247022277310
-0.3720725245600919 -0.46155555077044136;-0.7694518490875
-0.5122226602603199 -0.3739358736568358;-0.5639306330150
-0.5506841201412822 -0.21593320348364492;-0.7751684549843
-0.503637422926905 -0.025286334435513647;-0.9276405787289
-0.4802220338497503 0.16233398722299577;-0.9302551928083
-0.4753624558064805 0.3546309195047822;-0.7685078836164
-0.3981043857312245 0.4859207410248092;-0.596474071724
-0.2521222552596609 0.5224190299836697;-0.8204824854374
-0.07478388754706827 0.4866655925696638;-0.9101543104720
0.09499987566649401 0.4906150435575459;-0.9220605157640
0.2685918269204512 0.523322924160874;-0.788798381130
0.4012752743111472 0.47900953883028924;-0.6140628893658
0.46146353517487365 0.35257463169050324;-0.81802339795
0.4607579870370114 0.1819605861811118;-0.9154538203414
0.49113787111802704 0.025521060690904346;-0.909070158273
0.5589857045030411 -0.12741559103336395;-0.8442243172494
0.5608351253890856 -0.26364470887376723;-0.6411454991318
0.4719282209604174 -0.35296454586522985;-0.784295852341
0.32173162037686803 -0.3909060564951982;-0.9296673634100
0.18443434201343 -0.4431790121132671;-0.88236070921
0.06790069743420175 -0.5433488047199009;-0.9111480562638
-0.05182373103589154 -0.6062607079984929;-0.6977493484677
-0.16247248591324503 -0.5725875662577427;-0.7593047090088
-0.24908259179812955 -0.45949875888391556;-0.9360415262187
-0.3333713697733547 -0.3447481580161998;-0.8811584705653
-0.45177481916051254 -0.2679425895819164;-0.9353844745763
-0.5634984967136007 -0.188572246539421;-0.7635720538154
-0.595199015942894 -0.08395007453701775;-0.7327689250474
-0.5422562471377825 0.03186630219937177;-0.9184917471444
-0.46198221078600926 0.14486702483595915;-0.8927338216606
-0.42426521642537 0.27026455286709045;-0.9262574159040
-0.4047820292508272 0.40624431336304295;-0.8436902705794
-0.34282058397674453 0.4952560526731245;-0.7270096999388
-0.23415877793999915 0.5106924308609141;-0.878976029304
-0.1065027741624135 0.48053446969237884;-0.9098137392160
0.01263790860331128 0.48444205655890343;-0.8937831918344
0.1317539164832887 0.5314329619369179;-0.9112447077473
0.2418566317458572 0.5455312868365725;-0.7524729054370
0.3182121407920288 0.48592912419032736;-0.8176108877992
0.356970208739418 0.37162801292538117;-0.9354262052122
0.39946319745201686 0.2626890901940536;-0.8771723653844
0.48224531613361027 0.1819862531197612;-0.9354722449416
0.5695829410117564 0.10408757087826123;-0.8243643018670
0.5919629835187545 0.015270789765973458;-0.772398883482
0.5399578862826103 -0.07466883089039968;-0.9154528121781
0.4600935909838685 -0.15969213230143345;-0.8992739497225
0.41711880114378264 -0.25677603425604567;-0.9051857621638
0.40429399687522233 -0.37180935215388566;-0.907981836260
0.36723264953653395 -0.4623409182456864;-0.7796525060290
0.286260429064328 -0.4932566382001294;-0.8540582451357
0.17900478393686062 -0.47544082177767993;-0.9312077935204
0.07773803768732178 -0.47142855343191953;-0.8763404792149
-0.014851071797108442 -0.5152126142600777;-0.935467542029
-0.10671967677777745 -0.5643077888851307;-0.8409028600930
-0.18691163258062016 -0.55481989398784;-0.7999097641569
-0.24468583448784736 -0.48152751589564613;-0.9228841184687
-0.29157584238228096 -0.3887348347268137;-0.8968475668325
-0.36119991110984456 -0.32806415998111577;-0.9012866887614
-0.457061609451867 -0.2926236422384221;-0.9192235906551
-0.530372361938096 -0.24376084273059753;-0.8067550396967
-0.5430127904810471 -0.16802513760837334;-0.8599587855121
-0.5063804538885179 -0.07764892390821997;-0.9341204810864
-0.4790436429934355 0.010484496927181897;-0.8800571970678
-0.49689548179271953 0.09878421317393196;-0.9299841229896
-0.5296386280326916 0.18929287844786125;-0.8772607113884
-0.5193674738699344 0.2632452678485639;-0.8122572084059
-0.4536618227908044 0.30713538760757986;-0.9106437186543
-0.36382866530855745 0.33310265301024616;-0.9118113591406
-0.296768496927789 0.3793883143610455;-0.8866131573517
-0.2560301000212945 0.45878454352718256;-0.9353380635475
-0.212896662652679 0.5321979726261727;-0.8446318787867
-0.14998195273151294 0.5523340813296598;-0.8474979791952
-0.07362111494130395 0.5192440685112908;-0.9356412867330
0.002669652127957098 0.4816953663934443;-0.8866933584217
0.07846929641268216 0.48662402122950515;-0.9111344468853
0.1583043782805932 0.5212563090855625;-0.9159989807929
0.229568791752225 0.5295744141697422;-0.8309092654922
0.27696217871851375 0.48441343777340745;-0.8888106854850
0.3038296042676936 0.4048560401134995;-0.9295758955525
0.3397361318943474 0.33845934163260133;-0.8811240786084
0.4059594715645153 0.3034813944430847;-0.9302005249297
0.48330832706605453 0.27764944477258136;-0.8903192762251
0.525369062971237 0.23237850258089443;-0.8403706015799
0.5164139708317941 0.16519657058069342;-0.9199914423340
0.48491363993308884 0.09136514893706056;-0.912102733845
0.4820879636542774 0.023643883048376557;-0.8891060533073
0.5188738630217572 -0.0414549622360732;-0.9362420338502
0.5549176521450284 -0.10590799002795995;-0.870302729818
0.5453037094150858 -0.16095340866183605;-0.8595078220113
0.4889441059313725 -0.20123379721411916;-0.9337876156463
0.42462635595057907 -0.23755886530532278;-0.8982594469894
0.3918800385915479 -0.29127297592186596;-0.9019820433282
0.38640805370882836 -0.3650564731640952;-0.9318766673666
0.372138628480499 -0.429556413978831;-0.8602002217125
0.32635407180854464 -0.455558182825816;-0.8827451137054
0.25714016873508366 -0.44693113832121445;-0.9355304534682
0.19102089962321492 -0.44280174587621224;-0.8880620871087
0.1411667208077516 -0.4757959158606458;-0.9169405890859
0.09898891919504833 -0.5332693992368329;-0.9197170132407
0.052945492524058196 -0.5666960367849957;-0.8576431117999
0.0027692270173545197 -0.5500425022368614;-0.9064603385572
-0.0470897931579641 -0.5021645015573939;-0.9277433777172
-0.09805218595114405 -0.47183605653783367;-0.88723280873
-0.15661365029707694 -0.48114190903132814;-0.9293914114
-0.21932497937464127 -0.504929455737806;-0.9055525501942
-0.2688135512901849 -0.4993705006788687;-0.8638691922419
-0.29533112001521394 -0.4522820075147974;-0.9228351884256
-0.3100578538386063 -0.3880668378743523;-0.917616447019
-0.3401962337748525 -0.34398092231809024;-0.8918505231950
-0.39663941703151084 -0.3273065046684973;-0.9350381958845
-0.45749610625063336 -0.3148668238478373;-0.895064005157
-0.487774831130087 -0.2820293923701341;-0.8745280269065
-0.47985376126186113 -0.22764740929086982;-0.9322263945035
-0.46162291719829873 -0.1688357645871838;-0.9085539130671
-0.47178645995656476 -0.12094224533396024;-0.8993231843600
-0.5151216329694449 -0.08210483868002802;-0.9361780781909
-0.5566233614861371 -0.0434014530274672;-0.8880379834065
-0.5590943809388953 -0.0020321905386840936;-0.886070386369
-0.5223851261666759 0.03908515210906462;-0.9357987721664
-0.4822759494356366 0.07952171776772185;-0.9030676278898
-0.47458202469786215 0.12493102037485262;-0.9070434275188
-0.49632727136108407 0.17778503318387934;-0.93458925025
-0.5110315950416479 0.22761033134086212;-0.885232468262
-0.48975367226873057 0.2605486003905465;-0.8965036734365
-0.4380776577095726 0.2763534709779025;-0.9360728923056
-0.3889172512045072 0.2932806794909183;-0.8994600777439
-0.36723036617432053 0.3308490530544388;-0.9135846831922
-0.3655558134750311 0.38630831835520657;-0.9316666001177
-0.35564899165485414 0.4322062980323323;-0.8844811184900
-0.32091360729854546 0.44633949941793155;-0.9070848315796
-0.2691180135198214 0.4353808321603803;-0.9338673567416
-0.2223994823881129 0.4320747816773453;-0.8968916807117
-0.19204638416198014 0.46036558846724035;-0.9207768211769
-0.1704737301085292 0.5091032986318398;-0.9268652207649
-0.14366527361648232 0.5406553427799902;-0.8852594487188
-0.1071016980042395 0.5333214704944435;-0.9172794515352
-0.06611226090678288 0.501830713220071;-0.9295609421761
-0.02741425878947408 0.48527136498509366;-0.8971006474608
0.00896235338137455 0.5039304512092122;-0.9273565449534
0.045293446099100444 0.5393206359419737;-0.9213912240845
0.07947050688198354 0.5525605118130087;-0.8882036298480
0.10789691676339373 0.5276902154702754;-0.9248382119078
0.13224848537405948 0.4843663785022179;-0.9251398949482
0.16131226825422348 0.4596330315575575;-0.8994915859631
0.2012588944289064 0.4670281258592926;-0.9316317703096
0.24562410285909925 0.4854710375564721;-0.9171178237620
0.2784904278825866 0.48184335359118247;-0.8923582355074
0.29272792824277044 0.44669050506298014;-0.9297665690554
0.2989446706354764 0.39987839715113005;-0.921422220401
0.31805909893462286 0.3708259865557898;-0.9025521806334
0.35800187367429365 0.3665349950031846;-0.9341532019640
0.4032561306801972 0.36809484527241165;-0.9139394642155
0.42854198455866144 0.3519105703439542;-0.8970226779844
0.4268186999643418 0.31402504440056017;-0.9330760796282
0.4169949274892596 0.27055259196951476;-0.9181703693345
0.42722474543924094 0.2404433353793586;-0.906030504707
0.46393274012721425 0.2256140857913343;-0.9356087257109
0.5042957498868457 0.2128840311948179;-0.9114862804713
0.5187372015496455 0.1895261208295761;-0.9019130804515
0.5026845362783039 0.15528910719136874;-0.9350626158446
0.48090333233441507 0.1195633740211089;-0.9157146834904
0.48378840186699834 0.09029654835833158;-0.9097157135625
0.5146293966629982 0.06658445072180888;-0.9361883157040
0.5464543387236714 0.04327013707632872;-0.9100660351462
0.5497734822249827 0.017929065060127723;-0.9064282136938
0.5230883950134811 -0.008161902498350838;-0.9359530187895
0.4935867690100574 -0.03395747448640668;-0.9143878567344
0.49014529325665185 -0.061304333290021336;-0.9130218113105
0.5130572647557641 -0.09174099629173803;-0.9362128044814
0.5347122910605859 -0.12171019122633697;-0.9096487108830
0.5285552833708811 -0.14501479975650844;-0.9102089970064
0.49553879619367097 -0.16056834091694727;-0.9362292609246
0.46211977358821993 -0.175757383157282;-0.913805503714
0.4533633432886916 -0.20026362510160958;-0.9158486469644
0.46736276518578446 -0.2348010374386234;-0.9359769746412
0.4786211498854022 -0.2677004754821012;-0.9096297293281
0.4651862307077946 -0.2862187667985922;-0.9136084198404
0.4297556719087371 -0.29061103480727785;-0.9361765619753
0.3958300891661653 -0.29581247857057524;-0.9133510133087
0.38323070570874995 -0.31707851685402316;-0.9186685213400
0.38846378406709 -0.35320864988567086;-0.9354586305464
0.3899906108347591 -0.38563079394643013;-0.9095239578966
0.37149109978978356 -0.3974418168193296;-0.917187496818
0.33688069778370167 -0.3912801706443768;-0.935731280840
0.30516577353305485 -0.38829199392992203;-0.9128368814044
0.29011634137190273 -0.4067178454316269;-0.9218650339832
0.2873036054031774 -0.4423841436095036;-0.9344524608252
0.2804742063750462 -0.47138412024590237;-0.9094129551474
0.25929535679208554 -0.47529888423180017;-0.9210978621488
0.22810204950868937 -0.4600593347223234;-0.9347172952855
0.200234932059676 -0.4512788881890705;-0.9125680417636
0.18344498024473183 -0.46752851576963694;-0.9253029527539
0.1734731234239176 -0.5009865468689492;-0.9328917841213
0.16027905892786665 -0.5244031207966258;-0.9097212003264
0.13900266892896704 -0.5202479902147263;-0.9249741798437
0.11315655820666165 -0.4980201333984109;-0.9331846895333
0.08970317147667352 -0.48567898136348003;-0.9128973739431
0.0712945342430863 -0.5000232120727881;-0.9284892915787
0.05523783217149478 -0.529758078843913;-0.931034134157
0.03802203520888621 -0.5465041212822075;-0.9106918340837
0.019048742004545018 -0.5351973887441376;-0.9283184077068
-0.0002994900361263271 -0.5083247464030738;-0.931454342433
-0.019469791296571975 -0.4940581706427359;-0.9138529974214
-0.03948204019256232 -0.5062846556856925;-0.9310409655226
-0.06028903696662949 -0.5311854572106548;-0.9292587501155
-0.07924750293293174 -0.5412147652434927;-0.9122067984813
-0.0941289917651385 -0.5244016732767907;-0.9309055804170
-0.10660370649204605 -0.4951090801302131;-0.9298324755072
-0.12192754833260436 -0.480000792009412;-0.9152171947070
-0.14334720135302317 -0.48975078183317217;-0.9329113904135
-0.16742725890425228 -0.5092519559600539;-0.9277601678005
-0.18623019951126943 -0.5132042063591673;-0.914016471668
-0.1959975766313362 -0.4927329071275697;-0.9328150270802
-0.20186265541126855 -0.4629103309407079;-0.9284166136617
-0.21391455822656372 -0.44772598659217366;-0.9167919064129
-0.23640027193193144 -0.4547831416989966;-0.9342555878829
-0.26232096254322274 -0.46880154063018303;-0.9265074472403
-0.27952960754227874 -0.4676057836785231;-0.915963603312
-0.283813045908998 -0.445165787980669;-0.9342238765036
-0.2837976788943989 -0.41629681279586034;-0.9271577827679
-0.2932756914668958 -0.40160855519141375;-0.9185071843098
-0.3164797368959387 -0.4059382811595083;-0.9352242373942
-0.34296294268427574 -0.4147062471940713;-0.9253974319662
-0.3575272033221028 -0.40935332143384245;-0.9180106942061
-0.3564102042526599 -0.386352192984568;-0.935248741747
-0.3515369504959033 -0.3595071981417074;-0.9260019634229
-0.3592289620414054 -0.34567561986744855;-0.9203684830177
-0.3828494266473396 -0.3473213880175147;-0.9358768894893
-0.40879409903684333 -0.35125176205987607;-0.9243851571530
-0.4199769209334624 -0.34273293635302715;-0.9201628280926
-0.41384328902550094 -0.32031289245479444;-0.935918076248
-0.4052649244513639 -0.29617063960524737;-0.9249642937326
-0.4119390274669126 -0.28330337479892903;-0.9223711749065
-0.43567642466651973 -0.28230220800034633;-0.9362062471980
-0.4601547333657478 -0.28192664955845437;-0.9235129404300
-0.4675073681825567 -0.2712356516678439;-0.9223957544798
-0.45695154364713775 -0.2503156172342258;-0.9362233443869
-0.44580695005120935 -0.22920787943297297;-0.9241187247360
-0.452083461109652 -0.2171809444116156;-0.9244560512123
-0.4755860400295857 -0.21356143586845824;-0.9362028097731
-0.4978541645343018 -0.20951205146160515;-0.92286661921
-0.5012158664179959 -0.19763280551495382;-0.9246341116085
-0.48697762277061063 -0.17892564561118351;-0.9361781243574
