Point;Valeur
9.682330002360011 -4.803623862592521;52.69873258036
8.456330002473774 -3.577623862712584;36.44202914333
7.6716586202479515 -2.795498439075333;27.62811360725
7.074245031163241 -2.201765076720221;21.74850148945
6.587243572336624 -1.7192363024442776;17.486376925332
6.175495500252611 -1.3126121030402633;14.254415218971
5.819432796499413 -0.9622485239333654;11.733722773553
5.50680876244073 -0.6558504426077578;9.72991008559
5.229328992259248 -0.3850884254986326;8.115087401892
4.981045846850833 -0.1439869302336371;6.800461631175
4.7575056905456625 0.07193157893848037;5.721885832239
4.555258266489458 0.2661389288893399;4.831594882199
4.371556510974775 0.4414023610041967;4.093173641666
4.204163677058309 0.5999779428676641;3.4783364686788
4.051224359072787 0.7437398462086285;2.9647802680083
3.9111753280276655 0.8742696738951229;2.53470382668
3.7826821210804216 0.9929199466506374;2.173756998562
3.6645928304847093 1.1008603369205199;1.87027651354
3.5559036964953603 1.1991120662497996;1.6147184461384
3.4557329950241806 1.288573988995702;1.3992290269387
3.3633008761074805 1.370042715409352;1.2173149393509
3.2779135506786816 1.4442283826939692;1.0635865682109
3.1989507074074908 1.5117671963717003;0.9335556816676
3.1258553650153713 1.5732315392422103;0.8234743634272
3.0581255862437247 1.6291382234094736;0.730205640997
2.9953076330775796 1.6799553067574535;0.6511187711548
2.936990251127906 1.7261077863947671;0.5840039189250
2.8827998487183795 1.7679824035824392;0.5270022395780
2.832396392583871 1.8059317380408728;0.4785483002299
2.7854698835257605 1.8402777279143279;0.4373224624047
2.741737306118509 1.8713147208052388;0.4022113592869
2.7009399696510017 1.8993121381330225;0.37227498961776
2.662841174962051 1.9245168175824265;0.34671924769262
2.6272241551552846 1.9471550850571664;0.32487293935889
2.5938902484440347 1.9674345973302108;0.3061685141898
2.5626572693404523 1.985545988639774;0.29012588633701
2.533358050586381 2.0016643483309053;0.2763388298413
2.5058391331370524 2.015950551787639;0.264463525081
2.4799595853538996 2.028552463103775;0.25420890641541
2.455589935649467 2.039606024886429;0.2453285207396
2.432611205303965 2.04923624817454;0.2376136554010
2.4109140301662437 2.0575581135002334;0.2308875339479
2.3903978615856016 2.0646773925207507;0.22500041118946
2.370970238256304 2.0706913983677624;0.21982542636378
2.3525461217476384 2.075689671782472;0.2152550959028
2.335047289423266 2.0797546092270625;0.21119834618370
2.3184017792213916 2.0829620384104643;0.20757800243986
2.3025433814002962 2.0853817460482684;0.20432866320813
2.287411172924386 2.087077962146432;0.20139490076367
2.2729490906260117 2.088109804632379;0.19872973729078
2.2591055396956374 2.088531687782028;0.19629335435665
2.245833034395441 2.088393697531202;0.1940519998355
2.2330878682068547 2.0877419364758834;0.19197706197803
2.22082981088328 2.0866188410903432;0.19004428499708
2.209021830139579 2.0850634734777715;0.1882331044939
2.1976298358916093 2.0831117897390787;0.186526084377
2.186622445173661 2.0807968868827293;0.184908439752
2.1759707660135734 2.078149230015132;0.18336763263238
2.165648198701629 2.0751968614093745;0.18189302934316
2.1556302530301648 2.0719655929206238;0.18047561020481
2.145894380195622 2.0684791830810623;0.1791077234945
2.1364198181679535 2.064759500111009;0.17778287693935
2.127187449436219 2.0608266719640254;0.17649556100715
2.1181796701303663 2.0566992244552202;0.175241099144
2.1093802695983004 2.0523942084126134;0.17401552085059
2.1007743195924196 2.047927316733105;0.17281545410030
2.092348072303391 2.0433129921430173;0.17163803417136
2.0840888665178037 2.0385645264100174;0.17048082636775
2.0759850412554215 2.0336941516708826;0.16934176052317
2.068025856291395 2.028713124523211;0.16821907548902
2.060201418998598 2.0236318034364746;0.16711127208223
2.0525026170179173 2.018459720023725;0.16601707320505
2.0449210562852964 2.0132056446579374;0.16493539004275
2.037449003990621 2.0078776468833586;0.16386529341300
2.030079336068644 2.002483151031398;0.16280598948081
2.0228054888717804 1.9970289874291256;0.16175679917522
2.0156214146770925 1.9915214395381802;0.1607171407413
2.008521540737818 1.985966287360333;0.1596865149519
2.001500731584264 1.980368847394959;0.15866449257234
1.9945542543212442 1.9747340094291894;0.15765070373436
1.9876777466839821 1.969066270406992;0.15664482893015
1.9808671876308304 1.9633697656135085;0.155646591377
1.9741188702711583 1.9576482973825875;0.1546557505492
1.9674293769465465 1.9519053615300472;0.15367209668595
1.9607955562878192 1.9461441716851793;0.15269544614783
1.9542145020949895 1.940367681697181;0.15172563747189
1.9476835338953107 1.934578606258284;0.1507625280307
1.9412001790437563 1.9287794398949498;0.1498059912002
1.9347621562460413 1.9229724744510008;0.14885591395799
1.928367360388451 1.9171598151811213;0.1479121948478
1.9220138485728087 1.9113433955715493;0.1469747422541
1.9156998272592198 1.9055249909808796;0.1460434729386
1.9094236404315788 1.8997062312027724;0.14511831080030
1.9031837586986258 1.8938886120272007;0.14419918582320
1.8969787692642233 1.8880735058875489;0.1432860331852
1.8908073666899434 1.8822621716625891;0.14237879250195
1.8846683443937635 1.87645576370001;0.14147740718525
1.878560586822866 1.870655340123461;0.14058182390002
1.872483062244885 1.8648618704812705;0.1396919921027
1.8664348161147661 1.859076242789028;0.13880786365049
1.8604149649665647 1.8532992700120487;0.13792939246949
1.8544226907882229 1.8475316960333894;0.13705653427325
1.8484572358459312 1.841774201149088;0.13618924632405
1.8425178979168209 1.8360274071281408;0.13532748723035
1.836604025900532 1.8302918818692906;0.1344712167747
1.8307150157788452 1.8245681436881538;0.13362039576795
1.8248503068956439 1.8188566652671163;0.13277498592486
1.8190093785337513 1.813157877288124;0.13193494975935
1.813191746759554 1.8074721717795295;0.13110025049459
1.8073969615222167 1.801799905196932;0.1302708519872
1.8016246039794337 1.796141401259215;0.12944671866252
1.795874284038066 1.7904969535593502;0.12862781545942
1.7901456380877683 1.7848668279689985;0.12781410778368
1.784438326915618 1.7792512648514038;0.12700556146790
1.7787520337854945 1.7736504810996152;0.12620214273757
1.7730864626695417 1.7680646720114548;0.1254038181818
1.767441336621277 1.7624940130166344;0.12461055472894
1.7618163962766564 1.7569386612685216;0.12382231962470
1.7562113984730048 1.7513987571059981;0.12303908041444
1.7506261149791307 1.7458744254020775;0.12226080492731
1.7450603313258515 1.7403657768043568;0.12148746126289
1.739513845728374 1.7348729088779928;0.12071901777955
1.7339864680945405 1.7293959071562817;0.11995544308441
1.7284780191122677 1.7239348461100674;0.11919670602475
1.7229883294088244 1.7184897900376213;0.11844277568040
1.7175172387754456 1.7130607938865785;0.11769362135709
1.7120645954562546 1.7076479040090269;0.1169492125808
1.7066302554910606 1.70225115885663;0.1162095190926
1.7012140821115187 1.6968705896214014;0.11547451084441
1.695815945184491 1.6915062208244864;0.11474415799437
1.690435720699704 1.6861580708601989;0.1140184309040
1.6850732902982797 1.680826152494226;0.113297300134
1.6797285408376932 1.6755104733239738;0.1125807364449
1.6744013639923014 1.6702110362015945;0.11186871078705
1.669091655885167 1.6649278396247709;0.11116119430586
1.6637993167494651 1.6596608780952575;0.11045815833579
1.6585242506146913 1.6544101424484408;0.10975957439890
1.653266365019712 1.6491756201582624;0.10906541420304
1.64802557074873 1.6439572956162432;0.10837564964004
1.642801781586063 1.638755150390218;0.10769025278402
1.6375949140929769 1.633569163460794;0.10700919588982
1.6324048873995698 1.6283993114398765;0.10633245139138
1.6272316230158046 1.623245568772169;0.10565999190044
1.6220750446541714 1.618107907918926;0.10499179020492
1.6169350780697884 1.612986299529387;0.10432781926771
1.611811650910764 1.6078807125973615;0.10366805222533
1.606704692581723 1.602791114605135;0.10301246238664
1.6016141341167383 1.5977174716561473;0.10236102323155
1.5965399080642297 1.5926597485975293;0.10171370840988
1.591481948378533 1.5876179091326779;0.10107049174010
1.5864401903230922 1.5825919159247774;0.10043134720825
1.5814145703770763 1.5775817306918096;0.09979624896668
1.5764050261539582 1.5725873142935956;0.09916517133293
1.5714114963238592 1.5676086268141283;0.09853808878877
1.5664339205415352 1.5626456276339478;0.09791497597888
1.5614722393820544 1.557698275500703;0.09729580770998
1.5565263942797258 1.5527665285888526;0.09668055894950
1.5515963274731805 1.5478503445608094;0.09606920482482
1.5466819819531907 1.5429496806179503;0.09546172062193
1.5417833014166409 1.5380644935501744;0.09485808178460
1.536900230222552 1.533194739780935;0.09425826391326
1.5320327133515261 1.5283403754088323;0.09366224276395
1.5271806963692918 1.5235013562448616;0.09306999424735
1.5223441253929857 1.5186776378491154;0.09248149442784
1.5175229470589742 1.5138691755611522;0.09189671952237
1.5127171084937516 1.5090759245305452;0.09131564589950
1.5079265572887683 1.5042978397445335;0.0907382500785
1.5031512414737245 1.49953487605133;0.09016450872849
1.498391109495502 1.4947869881848772;0.08959439866694
1.4936461101962435 1.4900541307854385;0.08902789685936
1.4889161927943373 1.4853362584185617;0.08846498041799
1.4842013068667697 1.4806333255934991;0.08790562660094
1.4795014023325033 1.4759452867789127;0.08734981281125
1.47481642943637 1.4712720964185781;0.0867975165958
1.4701463387367215 1.4666137089452809;0.08624871564492
1.4654910810915451 1.4619700787923584;0.08570338779058
1.4608506076461163 1.4573411604068705;0.08516151100630
1.4562248698223608 1.4527269082593328;0.08462306340582
1.4516138193085601 1.448127276853269;0.08408802324227
1.4470174080504234 1.4435422207349422;0.08355636890735
1.442435588241306 1.4389716945009179;0.08302807893036
1.4378683123144786 1.4344156528064385;0.08250313197732
1.4333155329358251 1.4298740503710856;0.08198150685013
1.4287772029970516 1.42534684198589;0.08146318248566
1.424253275609239 1.4208339825193534;0.08094813795496
1.419743704096653 1.4163354269224795;0.08043635246234
1.4152484419903821 1.4118511302322638;0.07992780534441
1.4107674430248813 1.4073810475783513;0.07942247606942
1.4063006611317832 1.4029251341853513;0.07892034423629
1.4018480504367832 1.3984833453776868;0.07842138957387
1.397409565254306 1.3940556365814578;0.0779255919399
1.3929851600845629 1.3896419633291084;0.07743293132071
1.3885747896092444 1.3852422812608394;0.07694338782947
1.3841784086889193 1.3808565461278288;0.07645694170630
1.3797959723590698 1.3764847137943679;0.07597357331694
1.3754274358287732 1.3721267402396347;0.07549326315215
1.3710727544760541 1.367782581560193;0.0750159918267
1.3667318838466527 1.3634521939704092;0.07454174007907
1.362404779651512 1.3591355338052231;0.07407048876980
1.3580913977640965 1.354832557520837;0.0736022188815
1.3537916942187334 1.3505432216960394;0.07313691151779
1.3495056252084436 1.3462674830332562;0.07267454790237
1.3452331470834564 1.3420052983595137;0.07221510937851
1.340974216349381 1.3377566246272188;0.07175857740811
1.3367287896650395 1.3335214189147602;0.0713049335709
1.3324968238417498 1.3292996384275613;0.07085415956413
1.328278275841244 1.3250912404982296;0.07040623720096
1.3240731027751225 1.3208961825872476;0.06996114841057
1.319881261902688 1.316714422283033;0.06951887523696
1.3157027106299746 1.3125459173028107;0.06907939983833
1.3115374065089462 1.3083906254925832;0.06864270448636
1.3073853072359303 1.3042485048270993;0.0682087715654
1.3032463706510733 1.3001195134105472;0.06777758357201
1.2991205547366884 1.2960036094758014;0.06734912311373
1.295007817616798 1.2919007513857492;0.06692337290892
1.290908117556335 1.287810897632176;0.06650031578576
1.2868214129596622 1.2837340068365501;0.06607993468157
1.2827476623698593 1.2796700377492698;0.06566221264216
1.2786868244685232 1.2756189492501777;0.06524713282111
1.2746388580744585 1.2715807003481707;0.06483467847910
1.2706037221431365 1.2675552501812617;0.06442483298323
1.2665813757656423 1.2635425580161899;0.0640175798062
1.2625717781684764 1.259542583248394;0.06361290252611
1.2585748887122459 1.2555552854016219;0.06321078482493
1.254590666891893 1.2515806241283565;0.06281121048870
1.2506190723347048 1.2476185592083417;0.062414163406333
1.2466600648015667 1.2436690505500927;0.06201962756924
1.2427136041843738 1.2397320581886997;0.061627587070480
1.2387796505066886 1.235807542287339;0.061238026104219
1.234858163922519 1.2318954631355281;0.06085092896502
1.230949104716804 1.227995781150006;0.060466280047328
1.2270524333035113 1.224108456873259;0.06008406384462
1.2231681102255252 1.2202334509744917;0.05970426494897
1.2192960961548782 1.2163707242482447;0.05932686805032
1.215436351891189 1.212520237614732;0.058951857935870
1.2115888383616384 1.2086819521190928;0.058579219489448
1.2077535166205173 1.204855828931458;0.05820893769093
1.203930347848776 1.201041829346293;0.05784099761560
1.2001192933529756 1.197239914781922;0.05747538443353
1.1963203145655208 1.1934500467806846;0.05711208340897
1.1925333730436967 1.1896721870079185;0.056751079899791
1.1887584304696457 1.1859062972526595;0.05639235935685
1.1849954486491496 1.1821523394257196;0.0560359073233
1.1812443895122893 1.1784102755608399;0.05568170943448
1.1775052151117151 1.1746800678133118;0.055329751416405
1.173777887623307 1.1709616784602257;0.054980019086088
1.170062369344872 1.1672550698995452;0.054632498350504
