Point;Valeur
2.280978568393774 -2.0569644682003094;4.995061188703
-2.0067474425659952 -1.6427402850298343;7.905781309069
-0.13767246331693173 -0.4467193541753254;0.29859047927244
0.08523382623613918 -0.21371082937854924;0.04193118480692
0.05702366171697612 -0.13639897922882802;0.017319011789283
0.03643157168633203 -0.08765658816543598;0.007142879695602
0.023308692280179726 -0.05629194551576908;0.0029429718643373
0.014926510343030674 -0.036138350597962235;0.0012121102216805
0.009558200616821536 -0.02319980746520774;0.0004991922867601
0.006116385696021594 -0.014896247830335465;0.00020560588074546
0.003908747610461416 -0.009568046978324713;8.47048128832631e
0.0024924772854721397 -0.00614926670408626;3.491141892879719e
0.0015838277006952777 -0.003955698020355966;1.4399416491750348e
0.0010008393555143156 -0.002548267575512206;5.946618936016247e
0.0006267901541433782 -0.0016452403257269242;2.461326924634131e
0.0003867964642703123 -0.0010658462733347579;1.0229856944412662e
0.00023281379848350543 -0.0006940997587125382;4.285830001363099e
0.00013401669226592483 -0.0004555825862317432;1.8242076888996168e
7.062727329722888e-05 -0.00030254702970709433;8.014305687287419e
2.9955848902659688e-05 -0.00020435753604466144;3.7435004832483845e
PointOptimal;ValeurOptimale
[ 2.99558489e-05 -2.04357536e-04];3.7435004832483845e-08
Temps;Nb iteration
0.0013191699981689453;19
