Point;Valeur
-3.818756530187237 -1.107119651809045;2.0808862016487
-3.709243113234856 -1.2199604588838924;1.7921025118670
-3.4924346944362026 -1.4238462319446321;1.3114627382592
-3.188390598844196 -1.6991825331490769;0.7933188769386
-2.823180631107255 -2.020404133279577;0.3957156600641
-2.426610939106391 -2.3582464612038607;0.23011702887275
-2.0297040813673 -2.6822627980601044;0.3284845384111
-1.662146215631744 -2.9633743090915043;0.6372530390485
-1.3499114845770852 -3.1762428473436035;1.0387322920197
-1.1132536812988831 -3.301276456623153;1.3917416797206
-0.9652202172679927 -3.326112560846532;1.5776085346171
-0.9107965556324702 -3.246470686517267;1.5366721206476
-0.9467347622885559 -3.0663210752769428;1.2842077061061
-1.0620623348304303 -2.7973730355223765;0.9017782207632
-1.2392117872068644 -2.4579425640653065;0.5080156795868
-1.4556621145364712 -2.071308121878591;0.21915019207465
-1.6859441204691779 -1.6637025897001287;0.11232500225221
-1.9038356028813586 -1.262115415515209;0.20318365822717
-2.0845613513987007 -0.8920900078708481;0.444101509430
-2.206817329140731 -0.5756970096808087;0.7425622345962
-2.2544575268477107 -0.32984497102591814;0.992819566511
-2.2177138405288153 -0.16505807606828304;1.110124941908
-2.093860989767851 -0.08480891277905286;1.0565385874558
-1.8872862913298176 -0.08544647625184891;0.8505734255229
-1.608973952894007 -0.15670974575373514;0.5584442210718
-1.2754613134990047 -0.28276941347554396;0.2706401320779
-0.9073662684350554 -0.44369853134530396;0.07200070353653
-0.5276177030504653 -0.6172402550995086;0.015115047902339
-0.15954168994852813 -0.7807199343507509;0.10530652205095
0.1750359358561127 -0.9129409368571338;0.30136845679474
0.45751552381025873 -0.9959091093154677;0.5310094675732
0.6739410659997103 -1.0162488658515736;0.7153572477312
0.8160010096780639 -0.9662027487200312;0.7942881647361
0.8815412395784998 -0.8441432776875448;0.7445107493584
0.8745608936361016 -0.654567752351481;0.5850425738170
0.8047048414510662 -0.4075898369403349;0.3689916000821
0.6863075642014503 -0.11798266612325259;0.16495062554669
0.5370785318841369 0.19613643286303628;0.03443642056652
0.3765462238050362 0.5148624567933671;0.012728939435482
0.22439467905232047 0.8181665963128042;0.09901061256070
0.09883179057925004 1.0875282471054601;0.25845467217702
0.015122329462227635 1.3074021777981328;0.43498751232681
-0.015598284075886301 1.466404840319099;0.5701317118155
0.012860511686008168 1.5581298507620973;0.6216444397612
0.10135686546577495 1.5815354118370222;0.5760533964544
0.24547755911380242 1.5408830325880796;0.451429676812
0.4360309757690235 1.4452442274167603;0.2900198107265
0.6599203235757185 1.3076268645292106;0.14359336017268
0.9013156071300803 1.1438026755091204;0.05652508248261
1.1430204571320548 0.9709398196166614;0.05209121696864
1.3679166480418723 0.8061576772616177;0.126159277032
1.5603658062925565 0.6651243745162535;0.24989237074098
1.7074544518292798 0.5608109004485391;0.3801481355641
1.7999843197977254 0.502499875135436;0.47388080571432
1.8331333428880454 0.4951235926319246;0.5017753265230
1.8067416182433673 0.5389770198598282;0.45683072852009
1.7252086193393124 0.6298194959469612;0.35543090714945
1.5970201462386444 0.7593466436057832;0.23094886873611
1.433953386295336 0.9159841254981949;0.12229510187602
1.2500335928985686 1.0859297430347774;0.06129976545327
1.06033434441475 1.2543519204889337;0.06298843000576
0.8797237795360517 1.4066421832356677;0.12168544419654
0.7216609717169676 1.5296174724204088;0.21388097308761
0.5971397847815992 1.6125749589090763;0.3066055406986
0.5138629266661009 1.6481166444301705;0.3683744307237
0.47570789079329473 1.632682065202813;0.3791003921280
0.4825209354761806 1.5667529523567942;0.3358850012807
0.5302474125134516 1.4547215425766873;0.2530641218157
0.6113789593939859 1.3044420290319363;0.1567878052209
0.7156725934898842 1.1265101185631716;0.07613323944795
0.8310756199795066 0.933336787590755;0.033745848040182
0.9447751073040228 0.7380974870031408;0.038999511370010
1.0442825824711368 0.5536461476085053;0.08571479006781
1.1184640343372656 0.39148390175019426;0.1549244559910
1.158432136403649 0.2608656131050925;0.22155047695417
1.1582310600518335 0.16811384711079275;0.26267493196809
1.1152630683068496 0.11619109511520564;0.2647009954703
1.0304285766183954 0.10455856874438442;0.2271907760715
0.9079756004726579 0.1293256474636236;0.16233387611994
0.7550784475867349 0.18367012416293252;0.09043935682912
0.5811871997577825 0.25848770607076443;0.033084280281246
0.39720724628566495 0.34321151124459426;0.006211084215682
0.2145805277047811 0.4267299038582321;0.015364630146889
0.04434634712153357 0.49832481273386015;0.054469031687318
-0.10374074037859923 0.5485530241864607;0.10835036850087
-0.22196514340201878 0.5699996336486695;0.15801333208624
-0.3052180646517506 0.5578451668417793;0.1868577399166
-0.35133725790536313 0.5102046832330286;0.18581601767342
-0.36119680712523605 0.42821695803390136;0.15583844016195
-0.33854608874137937 0.31588290427092564;0.1070744629230
-0.28961766469947137 0.17967298281481062;0.05517930629184
-0.22254228585627397 0.027941780046762982;0.016064260386442
-0.14662400733144676 -0.12979724532181078;0.0008348720691161
-0.07153850795151948 -0.28367375441884546;0.012512098211821
-0.006522360550341139 -0.42427151306390687;0.045484422221886
0.04038002171807435 -0.5433816447784177;0.08772452714570
0.06295150438296383 -0.6346378940801729;0.12492599549369
0.05727039684069046 -0.6939848818839799;0.14515017680755
0.021977611422247238 -0.7199453018217256;0.14248399126752
-0.041673866006038514 -0.7136693763858415;0.11859992563092
-0.12998559002925777 -0.6787681781682132;0.08183140883685
-0.23717707116173037 -0.6209501008107062;0.04418425700426
-0.35591107143832884 -0.5474954026868618;0.017337571569900
-0.47793349067136326 -0.46661611451546775;0.008953760317349
-0.5947723852294723 -0.38675677090641725;0.020451618793997
-0.6984372525257738 -0.3158948346024063;0.0468733712074
-0.7820612215146326 -0.26089817515427755;0.07878037325390
-0.8404349609984711 -0.22699079234203437;0.10547241440359
-0.870391326105328 -0.21736776616232445;0.11844214088826
-0.8710130668504318 -0.23298711170963235;0.11395744380093
-0.8436511498825665 -0.27255099014065154;0.09399792028823
-0.7917570966967927 -0.33267287477222973;0.06533300831239
-0.7205479026417191 -0.4082121103490731;0.03712940345603
-0.6365353457267408 -0.4927440588636039;0.017921703280758
-0.5469617863066691 -0.5791237332546341;0.012939283681527
-0.45919113100430864 -0.6600942480345602;0.022618513205419
-0.38010604451645147 -0.7288890056103698;0.042711088699418
-0.31556065179993403 -0.7797783782021307;0.06587220028296
-0.2699321420673225 -0.8085174763148242;0.08414907636050
-0.24580544691776626 -0.8126608337982978;0.09153476608299
-0.24381336400381856 -0.7917216404247289;0.08577419729660
-0.2626411691716157 -0.7471664813383503;0.06888830944285
-0.2991910366570685 -0.6822502660425647;0.046315863610800
-0.34888860425625917 -0.6017090122032545;0.02501589795280
-0.4061028237327226 -0.5113393461469279;0.011185682763193
-0.4646416977631792 -0.4175021208304891;0.008337312095178
-0.518281254552097 -0.32659280216401654;0.01632423741185
-0.5612834948635715 -0.2445228908777647;0.031577559372378
-0.5888611016909167 -0.17625459157576262;0.0484150532881
-0.5975521660890791 -0.12542547723338474;0.06095286930990
-0.5854765172347605 -0.09409156277194694;0.06498292112174
-0.552455692466472 -0.08260675356826702;0.05922254944957
-0.4999902322358369 -0.08964498548720434;0.045572502282
-0.43109984909745136 -0.11235950873588868;0.028352331879617
-0.3500431206189927 -0.14666266698808764;0.012808068624201
-0.261942802990427 -0.18760007623291342;0.00340259825803
-0.17234992350121925 -0.22978604631250732;0.002441860433078
-0.08678396892350039 -0.2678629291442795;0.00945514168175
-0.01028747762102139 -0.296946086740544;0.021487214176287
0.052968832979244526 -0.3130183482198524;0.034162911704283
0.09999935427973593 -0.31324290726654624;0.043147019810875
0.12921173672991765 -0.296171107627736;0.0455163953837
0.1404955819859996 -0.2618307967926056;0.040613851108798
0.1351875234877816 -0.21169109475698863;0.03013972191301
0.11591878501936334 -0.14850966776938218;0.017491223317446
0.08636078423449386 -0.07607807427140797;0.006597653029416
0.05089230262694905 0.0011112953500221068;0.0006465809134018
0.014217562342164133 0.07824734475896673;0.0011104508495379
-0.01903218806377331 0.15059886135654382;0.007366771127072
-0.044680473277123454 0.21389646415215155;0.017001848658253
-0.059339894865362106 0.26466702861543945;0.02666671393441
-0.06067275612894281 0.30049440604062283;0.03318557399506
-0.04755854885656848 0.320186978497949;0.034552455828800
-0.020156986976354648 0.3238407348252362;0.030505846338246
0.020135867542366865 0.31279541354768076;0.022520834846291
0.07083200992883314 0.2894900899361378;0.013251159144631
0.12858197364977186 0.2572326632144141;0.00562627932155
0.1894702485816584 0.21990438331084794;0.0019074350315498
0.24934972149290718 0.18162533276457116;0.003004043181079
0.3041866970816192 0.14640930638137883;0.00825379383741
0.35038792884063696 0.11783666025717976;0.015712365788302
0.3850833062358743 0.0987714846180109;0.022834769385857
0.40634216527550027 0.09114513437479335;0.02731222820528
0.413307204541739 0.09582213633340517;0.027791318991212
0.4062371608714776 0.11255731991859848;0.024253439378509
0.3864571099090828 0.14004530726114892;0.017951742073912
0.3562228603989866 0.17605589487719844;0.010948240599515
0.3185127866311081 0.21764198364296752;0.0054183491007445
0.27676604603544 0.2614011112000949;0.0029552591968933
0.23459003222914926 0.3037677376311201;0.004094679614859
0.1954618419607318 0.3413115071108874;0.00819928748883
0.16244838061797418 0.371016862020552;0.013721054509678
0.13796756200970195 0.39052155496713226;0.018738887307314
0.12360910424465399 0.398295558034009;0.02158700673892
0.12002805534071966 0.39374723676965234;0.021370198078362
0.12691787666781243 0.37724996194052696;0.018208390324116
0.143063210881263 0.3500890335054633;0.01314691416974
0.16646592345195543 0.3143353288013214;0.0077780387012769
0.19453216506143697 0.2726579287464657;0.003708574575364
0.22430351694631726 0.22809266102810508;0.00205021242167
0.2527121068576659 0.1837866736311895;0.0030929906900469
0.2768381406690335 0.14274059466887976;0.00625600111229
0.2941486570893414 0.10756947201963968;0.010316722627866
0.30269840376312784 0.08030159541539628;0.013831975084521
0.30127733588248606 0.06223070074646689;0.015607204369401
0.2894940185460934 0.05383227619943688;0.01506284364810
0.26778974890085216 0.05474915500345939;0.012386887107356
0.23738403011419182 0.06384576350596682;0.008436276379991
0.2001576422235124 0.0793247802568099;0.004431249377520
0.1584845099044877 0.0988950067398976;0.0015501693777316
0.1150274749887126 0.1199753425568775;0.000558383590911
0.07251564893026892 0.13991719045154727;0.001587019062339
0.03352207169513051 0.15622656524199746;0.004124143636343
0.0002598919389500201 0.1667676922878968;0.007210194033187
-0.02558670856739492 0.16993187297816503;0.009765234197284
-0.042983893686841176 0.16475866505748574;0.010937533627833
-0.05161314970971208 0.15100067300917944;0.01036186908706
-0.05187600588272587 0.12912809448444312;0.008250299939365
-0.044839685105493375 0.10027420946099042;0.005295240463968
-0.032129683611185615 0.06612781115097839;0.002425192545996
-0.015779473799646188 0.028782772982612434;0.0004981393174671
0.0019492252642058054 -0.009441803722108663;3.300027266124241e
0.01876010179262972 -0.04619535341539716;0.001062329720636
0.03251358368044678 -0.07928727534046986;0.003146735801768
0.04140021667364492 -0.10686039522131036;0.005538152609621
0.04408233481414431 -0.12753270620473708;0.007432570220830
0.03979322781029673 -0.14049659381174145;0.008227516624366
0.028386776422288193 -0.14556851613421762;0.007702426553324
0.010334771828679607 -0.14318635542836639;0.006068679561217
-0.013326502265930337 -0.1343560200862256;0.003880137320036
-0.04109472612805569 -0.12055299589569196;0.001839704018971
-0.07113579496612085 -0.10358809100952038;0.0005685722429264
-0.10144192497917455 -0.08544931433961;0.00041322425210828
-0.13000002894318563 -0.06813347326685779;0.0013494365247932
-0.1549562864777784 -0.05348156590110162;0.0030087431120718
-0.17476351169492696 -0.04303136559259842;0.004812685664908
-0.18829967946748358 -0.03789883688356075;0.0061667610504826
-0.1949486387651995 -0.038697354900083115;0.006649520430932
-0.19463737505309536 -0.04550036665703519;0.006137123168268
-0.187827892956863 -0.05784942355614123;0.004827174065428
-0.17546556135062294 -0.07480574342221888;0.003159456996271
-0.1588892848912528 -0.09503993856701627;0.0016639852617692
-0.13971185649406068 -0.11695155591087193;0.000788268893332
-0.11968107291494111 -0.13880784753135483;0.0007596235967416
-0.1005334976386202 -0.1588898879809002;0.0015243720035080
-0.08385304897110113 -0.17563386102230621;0.002779263929773
-0.07094587873064785 -0.18775605093814812;0.0040804209669300
-0.06274137281229641 -0.1943517076910129;0.004991288582148
-0.05972670712582388 -0.1949603529862517;0.005220689729061
-0.06191944744889333 -0.18959303924495316;0.004707721820155
-0.0688794453090223 -0.17872030991911178;0.003629310272463
-0.079758027075228 -0.16322286450815512;0.002331991908672
-0.09337946738806438 -0.1443099376809372;0.0012134407338838
-0.10834722091046155 -0.12341291904490614;0.0005938714397908
-0.12316555183526087 -0.10206357464037238;0.0006186049545131
-0.13636618132360473 -0.08176725048792664;0.0012210827528385
-0.14662943145281807 -0.06388158009953615;0.002154950585744
-0.1528900691142414 -0.049510492987782546;0.003081494065413
-0.1544195626534361 -0.039421811840272845;0.0036818654576777
-0.15087861372310268 -0.03399457633176872;0.003757250513235
-0.14233642390022366 -0.033199634447840125;0.003285838780797
-0.129255975509502 -0.036614222284749996;0.002420752835302
-0.11244741177034215 -0.04346844759573206;0.0014326219266691
-0.09299416314788073 -0.05271903057042701;0.000617844924268
-0.07215858091623002 -0.06314354118575759;0.00020338437778851
-0.05127534371340632 -0.07344686767379191;0.00027845041881461
-0.03164169073355677 -0.08237086276408642;0.0007733508472762
-0.01441356019669926 -0.08879808934104529;0.0014897909900095
-0.000515991643476316 -0.09184130722684339;0.002170377023146
0.009425236158591768 -0.09091172953854504;0.0025832771573607
0.015125682293366527 -0.08576099942741668;0.0025944241174239
0.016655272798184666 -0.07649412442852573;0.0022050094325692
0.01442197238025636 -0.06355305917663685;0.001544165023472
0.009128204461707777 -0.04767304234511824;0.0008214524549770
0.0017043049240904043 -0.029815973298010476;0.0002562846437873
-0.006774933496521821 -0.011086885502888132;7.838678305978438e
-0.01518334036730011 0.007359197424981086;0.00012765367465692
-0.022438185015529227 0.024412137741667592;0.0005487771505070
-0.027588909752330273 0.03909546909460432;0.0011130256046293
-0.02989265887057156 0.050641971542319045;0.0016257620136987
-0.028870751537591857 0.058550184206682954;0.0019194136888367
-0.024341961699331643 0.06261771870668087;0.0019051468398238
-0.016430477741711583 0.06294924617154046;0.0015969251002983
-0.0055485464667710555 0.05993916246164546;0.00110174339625
0.007644118050854376 0.054231012251910946;0.0005808699953249
0.022300228739568377 0.046657604071689604;0.00019587226032771
0.03745871009318229 0.03816722926972649;5.731832690110633e
