Point;Valeur
-2.8916021613777154 -7.844089159229846;-5.025390436753
-3.05794946366572 -8.010436463043003;-5.553316095844
-3.2329660822543134 -8.181909049200874;-6.14248433000
-3.412326788943008 -8.360666642655767;-6.774641781042
-3.5878256175251573 -8.54831378655973;-7.42475131926
-3.750748230405722 -8.746279749167098;-8.07744876319
-3.8954026051867174 -8.955927925228446;-8.736903222418
-4.020877468366303 -9.178637226625018;-9.423693774653
-4.1300470657611035 -9.4159093168582;-10.166043325051
-4.227493799700189 -9.669489739144588;-10.99485010771
-4.318096270949791 -9.941487194179246;-11.944072863422
-4.406581919229556 -10.234498316739316;-13.05426007000
-4.497679580760152 -10.551759829351088;-14.378119677226
-4.596587952416633 -10.897355883296633;-15.988921122647
-4.709680918497102 -11.27651719905771;-17.994399345426
-4.8454793557166385 -11.696067851319203;-20.561913850336
-5.015841697706417 -12.165111851447284;-23.967119394950
-5.236824153375339 -12.696113158340296;-28.69122980024
-5.5276261069678965 -13.306611812710427;-35.60986219791
-5.9061721851582725 -14.021918214202664;-46.32734151734
-6.383522313215643 -14.879244506154734;-63.767820499510
-6.962378315573166 -15.934006679665309;-93.7121583046
-7.654261404866372 -17.269612898133275;-150.52444943444
-8.534891452740347 -19.013776630337833;-279.30529929848
-9.752091277093507 -21.366777353834003;-649.7808896085
-11.445731566718553 -24.634379823988127;-2092.7482217740
-13.826968994972408 -29.243745137765714;-10901.533649201
-17.19400041013571 -35.76164116715164;-112492.54558760
-21.936535219319758 -44.94431283977947;-3015639.7975183
-28.59506372535228 -57.83759512914247;-305493605.11942
-37.93148583742753 -75.91639327491391;-198374263522.5
-51.01942000966835 -101.25953344029055;-173886700546293
-69.36589429959459 -136.78517627924379;-5.852796960097871e
-95.08369907762756 -186.58447464878807;-3.275622371251656e
-131.1345211669555 -256.3923630431864;-2.3786162953694808e
-181.6700075558949 -354.24798433954606;-3.992327648332085e
-252.50987296142432 -491.42048503453873;-8.77638727842003e
-351.8121037156902 -683.7067808818856;-7.250531460888195e+
-491.01243923755555 -953.2507447475462;-6.2757475695186215e+
-686.1413226696882 -1331.0933160875827;-3.843632830714078e+
-686.1413226696882 -1331.0933160875827;-3.843632830714078e+
PointOptimal;ValeurOptimale
[ -686.14132267 -1331.09331609];-3.843632830714078e+206
Temps;Nb iteration
0.003243684768676758;40
