Point;Valeur
-3.2486716544743057 -4.9974168682041675;141.2857583257
-0.05967270720323148 -1.808417921838358;3.3853969311713
-0.03065360007027998 -0.9169082698340001;0.8707056741516
-0.015194387185802356 -0.4478750756640033;0.20785895355178
-0.007261303773360974 -0.20821051368742752;0.04496894794458
-0.0033818614980119697 -0.0913887228648119;0.008683836507109
-0.0015844280696903207 -0.03757492566605103;0.0014764306237498
-0.0007974463869581986 -0.014327662352995808;0.00021797929213393
-0.00047043742059930347 -0.004988368068168009;2.7673153672479724e
-0.0003383299572729488 -0.0015353051620227037;3.105535976620403e
-0.00028247751787125754 -0.0003770887478950044;4.083021068316359e
-0.00025399980106198013 -3.321541005240502e-05;1.3857176451908712e
-0.000234592484563102 5.16652649887548e-05;1.0061628117387788e
PointOptimal;ValeurOptimale
[-2.34592485e-04  5.16652650e-05];1.0061628117387788e-07
Temps;Nb iteration
0.0009233951568603516;12
