Point;Valeur
3.382090830530803 8.486532203852374;7.922472560742
6.213729485956911 5.060125735593196;1.6036985187780
4.570790688071789 5.773441055502118;1.431623280217
4.9372863280445705 4.3108334002340944;0.9533880027763
3.8417148146120623 4.258602487889432;0.6996002370447
3.613660802181959 3.3624047340931296;0.5024373066019
2.882256220759448 3.0396064155137;0.35687434177618
2.5303927374309265 2.4333298131622154;0.24874071840956
2.0265902750800455 2.086819740983272;0.1701083167432
1.7051875605705573 1.6679006798808529;0.1141248206466
1.3578143580602222 1.380918963519656;0.07514005776567
1.1084558374600795 1.0941443116987593;0.048565679113149
0.8730502571592462 0.88191638838813;0.030818731340580
0.6954138832180551 0.6899215293398729;0.019199083540651
0.5399151748337916 0.5433176285548198;0.011736827236202
0.42041080348346027 0.4183030380816033;0.007035519749075
0.3206751744315553 0.3219809055538403;0.004130494604862
0.24385712882868374 0.24304824775217038;0.002370932029582
0.18190982200322825 0.18241091209621094;0.0013273587457678
0.1345317161328547 0.13422129815130907;0.0007223059166990
0.09739525827301201 0.09758755768618603;0.0003801922299598
0.06937733157455747 0.06925820489579262;0.00019220166751561
0.048006175296792006 0.04807997253584868;9.232683956128399e
0.03220392244358667 0.032158206131144174;4.142535844200773e
0.02051083357383222 0.020539154162161642;1.6851215445183305e
0.0121130960847522 0.012095551893633075;5.860663319074298e
0.006140276083781277 0.006151144454117691;1.51081971876329e
0.0020419904356922137 0.0020352576388961456;1.6625085125551904e
-0.0006964908855901213 -0.0006923200162420973;1.929230624825978e
-0.002421871058184414 -0.0024244548508704097;2.3487041716392185e
-0.003431897525098647 -0.0034302969032408894;4.708977642209248e
-0.003932580864771185 -0.003933572426650496;6.187639218401836e
-0.004090305027966606 -0.004089690769854533;6.691234068519759e
-0.004020494546052342 -0.004020875069987488;6.466362892173026e
PointOptimal;ValeurOptimale
[-0.00402049 -0.00402088];6.466362892173026e-07
Temps;Nb iteration
0.0018985271453857422;33
